138,0,0,0,0,0,0,0,1,26,11,8,19,9,29,7,4,23,3,9,13,5,15,19,2,15,13,14,11,28,20,6,9,14,26,14,12,37,21,14,5,12,17,41,23,39,7,15,18,17,32,47,49,31,32,53,32,73,56,50,92,84,66,80,93,104,89,73,95,67,87,104,116,64,123,80,85,115,118,107,63,75,79,88,118,90,83,117,116,72,65,119,121,100,65,63,103,72,66,84,92,61,105,76,73,92,65,74,72,70,119,119,107,119,112,88,55,105,64,112,111,71,118,96,101,88,156,96,124,107,128,82,119,119,104,127,120,139,129,109,150,87,117,73,111,83,56,71,98,85,123,71,111,64,64,67,74,95,103,97,69,59,56,96,77,63,70,65,81,66,96,97,75,69,97,60,84,64,61,97,46,75,71,59,58,62,35,81,52,56,43,56,55,52,61,55,33,60,45,65,49,48,52,43,33,10,57,29,51,50,29,26,48,34,17,41,31,31,30,35,22,29,24,26,32,16,21,19,10,18,21,15,12,8,18,19,21,17,12,21,12,7,19,16,38,16,5,6,7,9,26,7,4,15,13,243
127,0,0,0,0,0,0,1,10,27,13,13,17,10,17,16,8,5,5,11,13,4,9,5,5,18,2,6,10,14,14,3,8,15,4,11,9,8,19,5,16,12,13,8,13,13,20,48,31,47,30,40,45,23,26,58,49,91,80,85,76,106,73,86,83,68,68,123,128,92,129,134,96,112,100,117,159,97,132,88,102,113,100,85,94,79,127,92,88,82,73,99,111,56,94,48,57,85,89,89,92,87,52,92,61,68,74,72,76,59,114,58,91,122,72,82,134,44,71,78,99,70,128,104,98,102,62,139,82,98,95,115,87,109,89,67,131,78,102,81,61,110,123,118,81,116,74,68,95,88,86,83,72,125,68,72,86,78,103,88,81,55,55,73,66,96,95,79,98,63,69,61,61,79,95,28,54,73,83,67,70,68,103,57,77,62,41,34,58,62,27,54,70,83,55,41,86,32,46,33,21,57,63,47,12,42,33,50,21,34,23,19,36,22,42,41,19,26,41,20,41,19,24,33,21,20,7,27,38,22,28,17,10,17,7,15,14,8,9,7,27,2,10,6,10,20,10,3,13,4,7,12,10,8,9,310
117,0,0,0,0,0,0,4,5,0,9,7,5,19,14,24,3,14,12,5,11,8,18,9,5,9,15,8,6,14,3,14,9,12,14,19,8,3,4,6,5,6,8,14,35,39,43,27,22,34,46,43,58,60,72,45,38,56,58,66,103,79,63,87,82,99,82,111,90,117,83,66,115,95,102,92,59,174,121,89,89,134,98,105,86,131,108,118,83,78,50,87,62,50,78,48,68,45,67,91,147,109,77,51,86,102,89,117,59,120,84,56,96,87,77,102,82,109,101,83,82,61,127,93,93,96,95,65,52,74,76,89,106,107,81,70,79,96,88,73,78,92,104,66,84,106,93,87,54,47,106,96,38,109,95,100,58,66,87,98,128,82,50,71,101,67,89,116,73,87,56,50,76,65,57,34,83,58,104,47,91,51,46,63,77,49,35,47,82,60,47,43,31,49,54,21,33,42,33,29,22,51,49,29,59,39,35,53,50,26,9,37,39,34,20,20,20,17,16,36,19,18,26,20,19,24,23,17,21,20,10,16,25,9,17,21,23,23,2,14,16,6,21,26,13,20,1,7,15,3,9,8,10,11,8,223
46,0,0,0,0,0,4,0,3,8,28,0,2,24,10,5,10,7,0,3,3,0,4,10,25,4,5,6,0,4,16,8,12,32,4,6,9,1,4,8,39,9,8,28,28,6,14,23,34,30,37,23,91,65,86,54,48,66,57,63,61,96,90,101,55,85,84,140,78,84,106,114,90,104,90,104,94,81,118,71,61,89,93,61,63,82,93,84,131,92,61,136,113,125,94,78,102,38,63,92,48,105,85,72,66,57,57,98,62,67,92,56,81,64,98,104,104,100,57,82,78,72,90,94,65,75,106,97,83,58,69,77,57,82,69,64,78,69,79,77,94,68,93,72,49,56,82,75,84,46,89,103,82,80,58,105,67,90,72,65,99,82,93,107,75,57,86,46,54,52,53,58,60,61,47,71,56,69,53,80,54,70,61,61,47,28,58,49,69,48,47,47,57,51,41,41,51,29,56,23,43,39,73,48,56,42,31,22,19,34,43,30,25,15,26,17,21,24,19,51,11,13,18,22,19,17,38,27,12,5,19,6,7,20,7,11,22,22,12,2,7,9,8,31,10,18,23,7,18,3,3,8,4,5,4,240
11,0,0,0,0,0,0,0,10,5,8,7,1,8,1,0,10,9,11,5,2,7,7,3,7,10,13,6,0,3,0,8,4,15,19,18,6,12,2,5,21,18,15,11,30,21,27,31,37,40,49,27,45,20,75,55,47,27,77,60,68,49,85,63,42,81,77,84,93,93,82,136,81,116,178,66,80,136,100,85,51,128,70,86,105,91,65,91,73,95,53,63,118,49,100,126,62,112,63,87,43,58,95,90,126,95,74,79,64,50,81,75,76,58,86,85,86,97,56,72,101,73,71,66,68,82,100,56,74,63,92,38,83,70,60,62,62,68,48,64,84,60,70,46,52,62,60,88,75,55,76,83,63,100,59,89,44,64,57,55,70,70,81,83,65,66,51,69,83,61,44,67,59,46,43,73,51,53,45,43,50,64,73,82,40,45,57,36,39,39,29,37,35,39,44,52,23,45,25,14,41,38,24,33,22,35,42,26,31,25,21,31,33,20,12,51,5,27,9,22,17,7,8,12,16,8,25,4,5,17,14,11,13,16,3,18,8,5,13,14,13,21,29,8,12,8,7,5,15,5,9,0,8,7,15,265
1,0,0,0,0,0,0,1,8,6,5,1,0,0,1,1,2,3,2,2,22,2,5,0,1,5,2,0,4,10,10,6,1,5,2,20,6,8,26,10,21,12,5,14,16,17,37,22,26,52,21,46,34,36,43,72,67,86,71,71,65,55,87,96,74,68,93,75,90,137,78,105,71,52,76,61,95,53,99,93,77,93,49,37,64,135,72,68,58,55,53,89,81,63,88,57,47,79,56,69,65,55,72,65,44,58,46,86,102,70,75,70,64,78,83,102,66,82,70,70,85,79,113,61,51,46,74,58,84,68,50,61,62,63,60,49,56,107,70,56,56,69,63,66,57,61,64,87,71,79,82,59,68,55,58,52,68,72,92,51,60,79,71,57,65,56,42,70,77,40,63,59,51,45,86,47,67,51,57,55,79,78,19,43,53,48,36,21,71,43,27,43,44,75,23,44,28,37,18,21,23,37,49,13,37,41,16,48,39,26,25,42,18,12,4,40,27,37,33,10,15,14,11,12,16,15,17,9,15,15,12,4,7,22,3,21,15,9,10,7,1,9,23,19,6,11,2,4,12,8,0,3,7,7,3,212
4,0,0,0,0,0,0,3,1,0,1,0,0,0,0,4,1,1,1,1,15,11,3,2,5,1,0,0,3,5,6,24,3,6,3,6,13,2,9,32,6,21,22,9,10,28,24,21,42,24,28,13,26,14,48,56,34,51,46,35,103,57,64,52,63,52,70,94,67,69,88,96,66,74,118,77,84,87,78,101,90,80,118,56,89,77,57,66,103,119,72,68,72,35,86,41,91,81,47,77,63,66,49,34,63,58,69,84,84,72,57,67,66,103,68,74,64,125,49,66,72,78,110,59,89,102,45,66,102,47,54,50,103,67,77,65,52,51,68,70,83,124,64,69,90,60,56,67,38,65,55,69,58,54,98,59,57,51,85,72,92,48,77,86,43,48,51,33,75,67,42,66,36,48,42,48,29,46,71,43,42,43,19,37,28,31,54,20,41,54,26,42,39,18,44,23,54,36,40,22,27,35,34,43,38,15,13,32,16,14,18,17,8,12,23,16,14,8,9,2,18,11,23,12,4,21,28,16,11,27,9,5,16,6,10,18,15,0,13,0,9,19,7,13,26,6,7,1,14,4,1,4,5,5,5,257
0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,2,1,2,4,0,15,5,3,1,5,0,2,5,6,1,15,6,1,2,3,1,7,7,11,5,18,21,25,41,8,18,42,28,26,64,29,30,29,31,37,29,68,60,52,49,72,52,56,42,40,70,79,89,55,121,99,88,57,60,82,73,34,81,92,88,120,75,53,87,60,83,43,103,80,94,74,49,58,96,86,85,91,57,64,71,65,80,84,80,104,93,79,60,86,84,55,66,84,97,62,73,85,75,58,97,82,66,72,86,60,57,73,44,50,81,67,45,74,72,96,59,64,86,86,82,113,75,65,70,68,52,65,39,62,59,56,64,110,51,63,25,73,78,55,56,91,41,64,49,68,64,60,69,29,39,61,57,62,68,57,73,43,33,38,47,40,44,43,63,55,41,43,30,24,33,18,45,25,22,39,31,13,32,37,43,43,21,14,24,24,23,15,16,37,34,22,23,26,9,23,14,16,1,19,7,18,24,12,22,11,17,1,6,4,15,4,17,5,12,6,5,8,19,17,14,8,7,10,8,3,7,6,10,5,9,12,2,4,10,11,240
0,0,0,0,0,0,0,2,1,3,0,5,0,0,0,1,0,1,3,2,0,3,9,2,3,1,8,2,1,5,2,0,15,10,5,9,15,2,13,16,6,19,12,21,24,13,12,15,18,52,37,29,24,51,53,90,55,53,77,85,62,75,116,47,122,79,85,75,79,63,113,81,93,90,51,51,82,105,55,47,81,75,83,64,73,56,61,51,61,42,64,62,93,57,58,64,65,78,34,68,70,42,57,52,67,75,40,61,49,60,83,54,47,52,102,56,49,73,84,64,58,51,57,95,62,43,63,42,74,51,68,46,46,100,72,110,66,80,54,127,83,79,87,58,71,39,87,71,78,64,79,84,62,47,72,50,66,72,56,48,60,70,75,90,62,69,65,41,52,61,92,48,73,60,59,52,51,43,55,64,27,52,53,34,49,35,39,33,43,45,22,19,42,24,43,38,31,10,36,25,11,21,25,30,17,12,11,34,31,7,18,19,22,12,16,7,11,10,13,11,7,31,32,13,8,14,6,9,17,8,12,2,11,17,5,5,10,5,11,11,3,11,2,16,3,4,4,6,3,16,5,10,1,7,4,327
1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,7,0,0,2,0,0,0,3,3,1,9,4,7,2,1,10,9,11,8,10,7,24,9,27,19,28,7,27,10,20,19,21,27,60,20,56,56,50,30,64,57,44,42,38,60,46,53,71,80,44,80,78,55,71,40,92,109,83,74,73,103,51,69,70,58,65,86,69,75,53,61,49,66,47,57,47,56,47,55,44,33,51,37,37,62,53,47,50,60,85,53,67,73,50,36,51,68,79,80,58,63,59,72,53,67,77,54,44,55,38,83,74,65,82,51,77,54,80,81,50,97,66,58,59,51,51,64,46,77,124,70,61,64,95,86,58,80,71,58,80,112,51,68,66,41,63,42,47,71,38,37,96,56,66,66,62,52,35,59,22,23,43,26,40,61,45,47,43,18,26,26,43,20,29,45,64,33,32,35,16,22,17,6,13,34,31,28,13,14,33,35,7,12,7,12,17,27,18,5,28,16,14,13,47,2,4,9,17,12,3,8,8,5,15,1,16,14,17,5,3,20,11,8,3,1,5,3,3,4,6,27,5,20,2,0,2,15,6,254
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,2,1,2,0,3,3,3,0,2,11,13,6,10,18,12,23,7,13,12,17,7,17,29,21,37,40,40,18,13,32,36,22,36,36,18,32,61,40,41,53,32,64,40,52,53,55,44,60,51,50,99,93,46,46,93,76,67,50,62,58,28,76,56,36,27,41,20,40,31,41,53,28,51,72,36,47,50,29,40,22,39,36,56,76,47,37,41,53,45,51,73,43,55,74,60,59,41,43,67,72,60,46,54,66,80,92,51,69,80,56,60,63,83,86,102,69,91,63,73,79,91,85,73,77,111,79,85,78,54,49,48,67,52,56,74,52,94,40,42,33,58,51,46,53,50,35,48,80,33,40,25,23,45,17,35,25,23,34,36,40,36,16,51,42,29,36,22,22,32,16,24,31,11,23,27,14,14,2,19,21,18,25,15,17,17,18,10,15,17,14,7,8,18,9,8,14,8,18,3,20,9,15,2,6,2,8,17,14,6,4,1,12,4,4,10,4,6,6,19,3,1,3,9,0,0,7,1,2,2,18,8,11,269
1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,13,6,23,0,18,9,7,11,33,11,23,30,24,17,35,48,22,26,56,46,35,32,45,74,32,49,29,42,39,61,36,78,47,59,23,36,27,39,28,49,50,34,45,65,69,54,48,68,28,35,45,69,44,37,59,38,37,37,40,57,37,29,35,42,33,32,55,35,20,26,46,67,32,30,38,41,57,29,35,72,65,48,41,60,38,50,51,62,44,53,52,84,37,64,71,62,65,40,76,62,54,52,55,52,73,67,60,40,53,94,68,78,70,60,66,102,41,65,41,80,72,87,50,63,47,68,40,55,65,69,37,48,27,49,27,58,31,51,14,53,30,54,47,33,58,35,20,22,22,24,27,33,38,36,22,41,33,21,5,12,26,18,15,23,13,24,16,29,21,17,11,21,16,23,15,30,12,22,14,6,18,6,2,3,6,8,24,9,12,5,17,3,12,13,6,4,9,3,5,14,8,8,5,30,6,5,0,3,4,7,7,2,0,1,6,6,5,1,0,6,1,1,1,269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,9,0,3,0,4,4,1,2,3,5,20,19,4,6,17,25,8,14,19,21,51,14,30,21,34,39,44,41,52,31,8,63,39,42,48,51,38,50,49,49,35,69,9,42,31,46,66,45,34,43,65,48,52,69,55,59,44,73,41,37,47,31,42,42,28,33,49,40,46,49,32,29,23,57,38,31,39,39,36,31,26,56,40,28,42,39,24,65,80,68,51,42,40,68,68,42,47,76,79,83,63,71,93,55,56,48,34,73,94,62,67,65,48,49,80,69,68,49,84,50,47,55,58,75,37,57,82,39,63,77,48,42,46,42,45,27,32,49,50,63,29,37,29,66,29,52,29,60,31,14,36,27,30,38,16,24,32,16,31,19,14,14,19,23,32,15,18,11,22,13,24,13,13,13,21,12,11,17,13,3,10,19,6,6,6,9,14,5,8,16,3,16,5,9,4,9,7,8,12,3,8,0,10,7,4,2,8,14,11,8,3,7,0,4,10,1,1,15,2,5,0,5,3,2,11,1,2,5,315
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,5,4,4,0,3,2,4,21,7,13,6,5,8,18,7,22,16,17,43,29,14,32,29,49,52,39,51,43,37,38,60,56,49,46,45,59,34,50,83,56,62,55,44,62,65,34,55,52,40,48,73,67,36,35,21,48,38,33,31,53,45,24,43,42,28,34,46,38,43,37,23,46,33,29,36,59,37,43,32,56,43,29,35,49,32,52,76,72,39,39,55,68,35,81,64,42,39,43,38,54,84,54,42,49,48,59,49,55,58,75,96,63,61,54,68,69,67,29,45,49,46,58,76,66,43,56,51,37,98,40,32,41,44,28,44,44,68,36,52,28,37,28,56,37,33,24,49,33,15,21,16,51,34,16,16,30,15,25,18,15,17,24,13,35,39,25,13,13,19,16,10,19,13,24,17,12,15,17,15,14,18,17,12,6,11,2,11,11,5,18,9,11,13,18,11,4,8,4,7,13,9,0,10,6,30,12,6,5,17,5,2,10,5,3,4,3,4,5,0,10,20,3,4,0,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,3,14,3,2,6,14,7,24,22,16,25,19,44,19,30,30,48,41,30,51,73,39,29,42,49,62,50,67,61,68,65,65,39,45,78,74,70,53,58,69,62,61,29,37,50,51,62,29,41,40,22,52,55,25,27,28,18,33,32,43,44,38,36,41,19,39,28,45,30,30,38,46,29,16,42,35,43,59,36,45,54,48,36,30,48,38,31,74,48,66,38,32,86,61,65,53,31,49,74,72,58,36,48,43,46,55,48,65,43,79,47,54,68,60,65,56,75,76,31,41,56,42,72,64,38,41,38,36,45,78,33,48,30,43,32,45,24,60,15,43,36,11,34,21,50,23,36,25,41,27,33,22,39,34,19,16,14,23,13,21,28,11,29,23,9,9,21,18,28,11,8,16,14,10,36,7,17,12,5,39,10,10,8,15,7,7,2,5,8,9,13,7,8,11,5,1,8,10,1,2,10,11,7,9,16,5,5,12,12,10,1,2,4,1,0,8,9,6,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2,7,0,0,8,1,8,3,11,6,20,12,15,26,28,27,25,24,54,45,40,33,29,45,68,25,78,49,81,58,70,63,54,48,75,50,57,56,61,71,52,52,57,43,39,34,65,44,59,51,50,31,50,34,27,47,61,60,48,36,52,49,30,56,15,45,30,27,38,30,39,20,31,38,44,38,29,31,57,31,36,51,24,41,47,50,23,53,68,42,37,54,57,39,50,42,33,34,45,44,52,67,55,26,57,51,71,56,55,95,31,46,34,68,46,40,26,51,50,30,49,64,60,55,56,51,48,46,41,45,49,22,47,22,18,30,52,15,40,47,47,25,35,56,25,30,35,28,48,34,30,35,32,37,45,13,34,24,19,26,16,16,25,33,23,23,10,9,30,34,28,20,17,11,13,13,14,16,11,17,21,13,5,4,4,7,4,16,4,10,11,21,17,8,23,2,10,8,2,15,6,15,3,4,10,3,10,18,17,12,1,2,1,0,1,5,10,4,4,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,7,4,4,7,9,13,16,11,20,8,34,25,37,13,50,35,31,25,32,52,37,51,45,73,51,30,64,59,61,61,52,51,55,44,81,64,53,45,61,42,36,35,45,29,31,42,33,49,39,40,44,32,25,31,51,43,25,46,51,52,39,45,63,20,29,28,30,38,41,24,11,35,45,50,46,75,39,44,63,33,30,54,45,41,49,43,45,68,41,40,57,38,57,43,22,17,51,68,50,50,64,38,44,53,44,57,74,74,44,58,56,48,58,63,60,41,35,48,38,56,51,36,23,46,60,29,24,48,23,41,37,42,33,52,61,39,27,39,31,39,31,44,37,36,31,37,26,30,25,22,27,20,20,8,29,24,10,23,24,41,15,14,12,45,20,11,15,22,25,18,24,9,7,19,25,17,7,13,20,33,29,1,19,22,3,7,28,23,16,3,3,14,4,5,2,23,10,3,1,5,1,9,4,10,5,0,2,1,2,10,0,5,0,3,4,14,5,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,3,1,1,0,2,11,2,18,2,5,22,10,32,24,24,19,36,27,34,29,45,40,22,42,33,32,30,35,32,66,53,34,55,65,42,39,50,36,39,35,46,39,42,53,39,47,42,62,55,39,59,63,45,34,57,51,32,44,48,24,30,43,22,37,49,41,95,37,27,34,48,34,46,44,50,39,46,78,21,29,31,62,32,33,49,69,60,25,46,65,61,65,68,51,33,65,44,45,48,36,69,52,21,47,43,55,48,49,56,57,39,28,68,34,83,23,35,76,42,74,62,59,39,24,35,52,33,21,32,35,49,33,84,32,34,51,31,58,16,34,36,32,40,20,30,24,23,22,37,33,19,41,43,32,24,23,16,32,26,17,27,22,24,8,16,15,17,9,25,29,26,22,35,15,22,23,22,25,2,12,6,28,11,10,5,8,24,18,4,11,2,2,3,15,7,6,9,6,1,6,25,0,0,14,12,12,4,13,12,3,11,2,2,2,6,0,4,2,3,1,0,0,189
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,4,2,2,6,19,24,10,12,6,14,15,26,31,19,15,34,37,45,38,43,44,33,54,43,60,44,90,48,40,64,53,54,62,33,43,50,26,46,53,36,37,42,35,50,33,36,61,48,34,46,35,31,30,55,33,30,37,18,19,23,34,32,60,46,22,30,33,26,31,18,32,46,39,40,56,37,35,35,45,36,26,32,37,33,61,38,57,28,27,43,37,47,29,33,21,58,24,60,25,41,45,76,39,39,55,34,44,61,64,36,38,34,31,55,72,35,48,41,36,23,27,51,46,34,22,32,46,30,20,43,40,37,52,18,23,27,40,32,31,29,24,45,25,32,27,32,34,21,11,35,17,26,26,19,14,21,22,19,19,34,25,20,22,27,41,19,3,12,13,6,21,8,8,12,4,15,6,13,16,6,12,4,24,7,9,8,5,11,0,7,10,20,5,5,13,6,1,5,7,1,9,8,12,6,0,2,11,7,12,11,1,2,8,3,5,0,1,15,0,249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,1,7,8,26,18,14,10,25,22,16,43,18,38,24,36,32,45,39,25,56,42,44,54,55,57,58,62,50,58,52,60,39,45,61,88,52,64,44,28,54,31,39,43,57,33,36,42,48,42,64,25,15,53,20,23,61,36,11,20,19,26,44,24,30,17,36,29,30,22,48,47,37,23,15,42,52,46,34,30,61,39,32,20,42,30,36,49,53,48,32,31,31,24,36,24,21,30,56,28,45,21,53,31,25,27,41,27,23,27,29,39,25,19,36,33,41,27,33,17,36,30,28,26,20,25,54,38,18,38,49,30,24,32,47,29,16,21,18,18,47,39,27,15,15,11,14,32,41,6,11,24,11,17,10,16,18,12,11,21,35,6,8,15,12,14,7,16,14,7,14,20,17,18,22,9,20,20,12,13,18,5,13,3,2,9,19,9,12,0,2,9,3,3,17,8,8,7,9,5,6,8,7,1,14,5,8,10,1,6,3,3,6,0,4,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0,1,3,3,7,15,12,5,10,19,14,20,25,29,24,33,40,33,23,38,49,39,46,41,35,31,45,49,44,52,54,40,26,44,49,65,34,55,45,73,96,56,61,37,86,22,19,16,47,45,59,57,75,62,71,83,41,51,67,53,56,38,68,52,49,36,42,31,15,51,46,37,29,27,53,52,53,44,32,25,71,20,36,47,39,50,33,58,37,32,27,44,45,40,34,34,25,47,26,34,41,42,22,47,42,34,44,34,17,59,25,39,44,21,24,32,34,44,23,27,43,19,36,17,19,41,28,27,24,30,41,20,30,26,12,33,24,23,29,21,36,21,29,14,22,14,9,43,26,23,33,20,29,27,15,18,13,24,9,22,12,26,32,12,9,46,16,17,16,17,23,31,22,12,5,7,17,10,4,3,15,17,8,4,8,12,17,16,10,2,9,12,5,7,3,3,0,3,15,5,11,5,1,0,9,4,4,5,3,12,2,3,6,1,1,0,3,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,3,16,6,9,2,5,16,14,22,26,41,23,36,55,33,56,50,23,39,71,34,34,54,98,34,33,72,68,36,96,45,59,52,70,46,50,33,65,27,39,35,73,40,46,61,41,49,42,26,68,73,37,38,63,55,39,51,67,60,36,67,28,37,39,29,24,45,39,38,25,28,41,41,87,43,52,29,43,53,47,37,46,48,43,57,35,55,65,20,37,54,46,36,63,32,30,59,36,54,35,51,33,22,32,52,46,47,48,45,27,38,55,47,38,30,34,42,52,45,28,34,55,41,32,40,50,50,29,48,50,33,24,38,25,28,32,47,19,27,33,15,36,35,33,18,19,18,24,29,24,31,27,17,30,29,12,27,37,14,15,22,33,29,19,29,19,15,22,18,13,26,38,20,31,18,23,6,22,19,12,7,18,18,10,16,0,11,9,2,4,12,7,12,10,23,8,8,9,8,3,1,14,11,8,5,2,6,1,3,7,11,2,9,6,7,5,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,4,3,0,3,3,5,3,18,6,10,7,16,18,11,15,20,30,32,30,30,34,34,52,39,42,52,95,35,60,68,54,74,41,59,66,42,86,87,78,68,65,61,73,95,74,40,61,56,54,63,43,64,46,84,71,55,53,21,52,62,55,67,54,58,38,38,37,42,67,51,46,38,61,42,43,61,66,33,43,36,58,42,24,38,56,44,47,86,58,58,31,59,44,60,59,70,33,39,43,81,40,63,75,59,30,71,53,54,51,60,57,23,38,58,31,61,68,50,51,39,35,51,36,60,54,37,64,37,64,53,45,47,40,45,38,35,49,32,25,26,23,19,48,26,26,36,32,32,23,34,38,45,14,12,29,44,14,24,27,22,33,28,41,15,26,30,11,23,22,17,19,23,19,11,14,27,10,14,13,22,32,4,15,38,16,12,13,14,12,18,2,19,15,27,11,17,17,14,12,5,8,5,4,13,6,12,3,4,5,9,3,9,7,7,8,4,2,6,13,0,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,3,2,2,0,4,2,1,2,4,6,8,5,9,3,3,14,10,10,6,29,45,30,45,16,30,40,53,36,31,34,37,32,70,41,73,31,63,74,87,66,32,36,76,48,86,75,63,66,44,53,70,57,56,100,65,58,53,85,40,72,75,71,67,65,85,56,126,54,60,71,90,44,89,109,81,84,63,55,72,93,95,68,65,77,65,46,54,74,62,86,47,47,60,77,83,47,74,45,75,49,67,45,49,58,41,38,55,32,60,40,53,72,33,59,64,52,50,79,26,40,45,61,63,38,53,58,48,45,47,79,34,36,53,73,50,76,58,25,25,38,18,39,43,37,30,27,39,17,47,40,26,39,29,48,46,25,23,29,40,36,26,34,22,25,27,25,61,37,31,23,22,42,21,37,20,13,26,14,41,29,16,22,14,18,11,23,13,37,24,21,15,10,15,10,7,11,8,4,13,17,11,8,4,10,8,2,12,4,14,2,7,8,8,21,8,3,3,17,6,10,1,15,3,1,4,3,2,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,6,4,6,5,9,8,15,10,10,14,14,24,10,3,6,27,13,37,9,22,28,18,35,48,43,43,48,55,59,66,43,73,75,73,86,92,129,60,100,86,90,49,121,73,110,65,83,84,97,89,87,103,131,120,92,92,112,118,115,107,84,102,112,73,80,124,67,97,56,51,69,55,33,84,90,98,80,66,64,45,89,48,32,46,55,85,82,56,56,46,61,43,58,76,75,70,67,80,53,42,77,49,56,62,64,49,68,40,40,68,52,46,42,27,33,73,24,54,65,50,47,58,35,54,28,32,62,46,40,44,36,40,13,36,41,30,30,46,43,66,22,54,16,42,25,36,31,33,31,31,27,40,30,19,52,38,33,35,21,57,45,30,21,25,17,27,16,34,35,47,21,24,28,31,17,32,21,10,25,13,16,17,20,27,13,28,12,27,10,10,14,25,21,15,11,7,9,10,24,28,10,8,10,26,9,18,22,10,9,19,3,10,4,5,2,17,7,14,6,2,23,245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,1,0,1,1,0,1,0,1,3,0,7,7,2,7,7,4,17,11,15,2,29,5,9,6,14,35,44,30,16,61,35,53,49,49,33,53,67,76,58,81,109,108,92,70,76,84,79,89,104,75,123,110,138,87,93,72,123,98,114,83,84,83,69,95,114,88,77,88,58,62,76,102,82,79,77,62,101,58,82,51,62,83,115,59,68,73,121,68,58,69,80,60,23,72,72,46,56,108,85,53,58,71,68,75,82,58,59,56,71,66,44,43,96,56,39,75,72,45,56,61,80,53,36,40,79,52,57,63,36,36,45,44,56,56,60,31,27,48,73,26,66,20,42,33,32,51,29,37,44,38,52,32,40,23,55,46,45,39,59,38,25,43,30,55,20,29,19,22,20,42,13,21,43,18,23,43,40,21,15,37,32,27,47,25,12,16,9,12,15,33,31,22,19,11,33,4,17,24,14,13,24,4,17,14,6,10,26,23,11,11,21,14,14,11,7,1,15,7,28,7,10,10,7,10,7,10,4,11,4,296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,8,7,0,1,10,10,16,6,18,25,18,32,16,30,21,46,32,40,32,51,58,62,79,63,46,81,92,88,74,57,86,94,48,87,80,55,93,79,95,76,95,78,94,73,93,92,59,69,101,70,105,70,108,71,83,70,77,158,82,78,63,73,97,81,82,85,70,103,76,53,89,89,68,86,82,89,62,77,80,61,81,56,78,81,44,63,64,70,120,83,124,51,58,34,37,46,68,62,80,56,44,64,85,78,58,49,65,55,82,54,38,42,89,53,51,40,64,47,59,56,37,55,59,50,45,69,31,47,48,40,30,40,40,36,60,20,26,36,64,58,27,25,39,33,18,43,24,40,33,32,41,47,51,41,51,33,47,34,29,33,23,42,29,32,26,18,33,40,44,18,36,8,25,35,20,13,15,27,36,18,31,13,28,19,16,30,17,19,20,9,10,21,27,26,11,28,18,7,19,11,27,22,11,8,3,15,12,40,15,4,16,12,5,8,2,10,0,303
