6,0,0,5,12,0,0,6,5,0,0,0,7,0,0,6,7,3,0,0,0,5,0,2,3,7,1,0,0,8,7,6,2,9,6,8,9,20,12,9,7,2,7,8,4,6,19,1,6,11,23,9,7,3,1,11,21,18,14,3,1,14,3,9,12,4,0,11,9,12,16,26,32,27,76,25,7,33,37,45,64,24,48,68,59,55,92,48,95,88,83,128,149,165,152,151,224,153,153,135,148,160,240,185,177,176,216,199,246,204,231,240,257,325,243,254,289,340,279,289,292,334,317,304,308,330,422,336,338,405,430,365,332,341,436,394,449,392,367,430,429,369,294,359,314,381,391,297,269,198,263,232,227,202,175,307,130,181,195,169,130,107,139,81,143,101,83,109,172,92,70,102,92,60,62,46,72,53,76,54,42,98,67,33,29,27,57,54,14,22,47,40,31,25,49,34,47,35,25,39,27,28,41,22,39,32,30,11,21,2,23,34,16,7,14,10,10,26,4,8,5,16,6,4,12,8,7,14,3,5,11,5,11,17,3,11,4,2,0,2,1,10,6,8,9,2,2,2,2,9,4,0,2,5,3,189
7,0,0,9,0,0,0,0,13,6,0,6,6,11,0,0,0,4,8,0,0,0,12,0,0,2,2,2,0,2,1,11,0,13,3,4,1,8,17,9,6,7,3,10,15,9,6,29,16,14,18,3,13,7,9,3,3,4,17,23,0,10,3,5,0,23,21,8,6,7,32,34,14,44,20,34,47,23,36,81,47,36,65,77,49,49,90,85,101,123,142,125,102,154,120,125,144,158,189,122,168,215,162,169,162,266,263,252,175,224,229,271,290,195,235,200,300,370,284,280,274,314,356,362,281,375,311,311,317,352,370,433,438,379,338,421,385,418,321,293,411,282,387,355,320,336,285,241,301,313,314,221,232,247,213,184,179,225,99,236,127,233,129,110,149,109,104,71,105,123,112,91,78,50,105,115,80,99,52,49,59,70,76,28,49,59,35,26,55,69,51,29,27,22,45,52,40,35,27,32,44,29,29,19,25,37,33,32,14,14,6,21,14,17,10,20,10,15,11,13,1,5,10,4,7,9,4,8,16,20,6,13,2,2,7,3,1,1,3,6,8,1,1,3,9,0,0,0,1,4,1,2,0,2,2,165
7,0,0,7,0,0,0,6,14,3,0,0,2,3,0,0,0,15,0,18,0,5,4,0,3,0,12,0,0,0,2,8,6,8,0,15,11,19,6,15,5,4,9,8,11,7,5,9,4,5,8,4,0,5,2,11,2,7,6,10,1,14,20,9,5,13,18,11,14,18,25,69,31,20,29,16,24,42,16,32,48,54,69,71,65,127,61,51,50,174,153,145,120,127,246,146,142,112,148,142,140,132,117,129,158,244,203,231,200,212,271,265,264,272,322,337,234,293,269,272,246,293,333,324,347,309,309,401,293,349,370,408,364,410,454,424,420,443,389,401,375,360,376,381,240,370,352,293,297,248,289,271,303,204,208,217,202,272,218,130,137,123,98,143,101,107,110,98,47,56,71,91,55,49,64,118,61,58,49,43,53,62,65,51,57,70,22,65,46,35,50,40,35,39,13,28,22,25,25,15,18,16,22,10,25,26,31,17,29,10,35,20,11,6,13,39,11,11,4,26,4,6,18,13,13,1,6,12,8,24,3,4,12,11,2,9,1,12,14,5,8,9,1,4,2,1,7,0,0,3,1,7,6,3,2,156
43,0,0,8,0,0,0,12,18,8,0,0,5,30,0,0,0,1,3,0,0,22,3,0,3,0,0,7,2,0,0,8,6,0,16,16,9,6,4,10,11,12,5,4,14,11,8,8,9,11,11,3,10,16,2,27,2,5,9,13,2,32,12,10,0,14,5,7,9,35,50,17,64,16,15,68,23,26,26,71,66,49,38,94,46,94,99,87,117,152,122,123,113,218,183,152,97,122,146,179,127,192,132,210,157,178,199,161,194,265,231,185,258,244,227,248,273,274,229,328,238,324,253,281,309,264,278,334,235,359,360,327,266,372,466,425,351,464,419,394,413,313,410,326,327,322,293,365,299,347,225,316,283,235,216,284,201,224,178,129,132,172,127,96,107,118,107,97,69,90,98,151,85,111,72,95,58,109,83,61,63,78,99,74,57,30,58,64,27,41,62,55,16,16,25,21,31,29,37,19,16,34,24,39,19,58,33,17,5,26,7,16,28,17,13,14,17,22,6,10,9,11,8,18,14,11,5,5,7,7,8,1,6,8,6,18,2,9,5,5,4,1,1,2,3,6,0,7,3,0,3,0,3,2,1,144
0,0,0,27,0,0,0,0,11,0,0,0,9,0,0,0,0,5,0,0,0,10,0,0,2,1,20,2,3,3,5,12,0,2,16,5,7,11,30,0,12,2,15,6,8,2,4,5,5,6,6,5,18,1,21,3,0,38,6,13,10,2,2,9,9,0,4,27,43,8,16,15,26,39,61,41,113,34,54,100,101,72,124,102,98,114,56,79,91,106,97,98,118,99,122,175,170,146,164,123,134,111,147,196,199,205,199,180,262,187,215,176,183,219,244,292,200,259,227,257,290,230,321,353,260,319,418,378,322,368,339,368,332,397,421,368,432,473,420,425,479,411,358,321,298,317,282,309,241,290,285,202,223,188,245,194,192,135,228,231,129,116,126,140,130,117,55,66,116,67,115,91,46,106,63,88,47,152,87,47,64,60,45,48,51,81,32,53,55,32,42,53,53,42,41,26,51,57,45,23,42,36,32,22,30,22,38,28,24,32,33,27,15,7,27,25,23,5,18,15,9,14,14,14,6,5,17,15,8,10,1,0,2,2,7,5,9,1,1,3,0,13,17,16,2,0,1,1,2,0,2,2,5,0,1,141
10,0,0,0,2,0,0,0,28,0,0,0,12,3,0,0,19,5,3,5,2,22,0,4,0,13,1,1,3,7,1,1,8,1,13,10,1,6,32,4,1,2,12,2,5,5,16,2,15,6,14,3,1,3,12,47,1,6,19,8,2,10,14,34,32,5,13,15,17,28,42,24,12,47,37,72,36,38,73,77,54,99,57,55,62,93,95,99,94,168,114,137,107,157,122,136,113,140,148,192,196,171,148,151,194,245,207,147,251,234,206,202,224,204,239,224,231,251,297,239,271,367,337,348,330,290,299,256,352,372,365,428,343,349,373,418,385,338,415,361,366,273,448,264,353,322,346,290,302,270,231,274,221,225,179,157,235,149,164,123,145,130,112,129,160,96,193,180,119,110,124,100,95,88,53,49,54,83,95,51,60,44,59,30,59,54,48,60,38,83,52,36,33,27,22,31,42,23,38,41,19,29,24,34,39,25,21,27,17,12,21,24,14,22,5,95,17,11,14,6,11,5,9,9,7,16,9,5,13,17,5,6,7,8,12,9,7,9,10,3,3,3,8,7,10,1,5,0,5,0,13,7,0,0,9,147
6,0,0,23,6,0,0,0,5,0,0,7,16,0,0,0,22,6,0,0,0,13,0,0,0,1,7,0,2,1,9,5,0,15,2,0,7,2,11,1,11,9,28,3,26,5,36,9,8,10,22,12,0,6,4,2,10,10,17,7,3,13,15,1,12,26,19,40,4,52,6,34,57,82,19,39,23,58,51,65,54,35,72,54,113,76,49,77,79,101,137,145,71,115,113,120,150,120,149,186,199,185,153,167,185,214,151,159,271,194,197,224,189,231,178,250,278,326,352,339,252,257,333,389,278,400,313,331,387,363,388,298,393,365,368,404,366,348,468,351,346,390,314,333,255,340,277,250,303,263,310,217,199,237,261,195,154,180,185,166,124,155,124,139,110,134,96,85,88,98,90,96,127,96,92,84,69,40,49,109,54,60,57,56,45,61,73,31,83,44,49,59,57,49,77,33,30,69,59,33,49,41,34,27,29,24,51,44,22,10,20,10,6,28,34,8,15,12,11,21,18,9,9,12,15,15,6,10,20,2,0,12,4,4,3,16,0,6,2,1,12,1,3,6,8,5,24,5,4,3,0,0,1,2,0,128
0,0,0,0,3,0,0,1,8,0,0,0,6,0,0,2,13,2,0,0,3,0,0,0,1,7,0,0,2,6,0,16,3,3,2,7,4,7,7,7,9,8,1,10,18,8,10,15,11,4,3,3,2,7,2,1,5,21,9,4,10,3,6,36,4,28,42,24,62,44,40,12,23,32,34,33,28,35,47,35,80,59,97,68,78,44,67,74,100,119,130,94,111,96,80,106,128,169,182,174,291,96,126,185,165,213,224,162,175,178,293,286,194,291,234,187,241,294,270,203,266,371,341,305,346,327,454,410,402,389,357,411,297,316,373,396,422,380,383,306,368,365,295,357,309,486,316,323,248,242,284,176,202,273,283,164,166,201,223,204,103,152,148,130,118,143,109,82,110,91,109,111,67,106,53,101,86,47,54,36,40,67,85,58,36,59,46,38,40,31,38,45,55,37,57,72,38,48,41,60,45,38,19,28,32,28,26,13,25,23,13,27,21,40,19,23,7,9,5,9,12,10,5,5,11,4,9,6,16,13,9,4,19,0,6,1,14,3,9,6,2,8,2,6,1,0,1,9,6,11,0,0,4,30,3,133
1,0,0,0,0,0,0,5,6,7,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,2,5,4,0,2,7,9,5,6,2,4,9,5,6,4,10,6,2,7,12,3,17,0,1,6,14,31,3,24,7,6,22,16,11,25,20,15,26,57,26,17,28,16,36,14,28,23,52,37,27,37,96,78,40,79,84,103,35,172,78,60,157,107,91,100,139,163,113,158,133,99,123,142,165,156,128,151,255,151,220,227,214,274,263,212,223,247,209,264,241,214,298,331,345,302,347,409,388,365,373,434,392,364,348,464,376,503,396,427,331,486,523,397,301,397,259,291,363,262,350,291,305,216,216,273,255,137,210,183,219,144,133,121,130,165,114,105,91,142,129,56,87,88,112,55,51,74,48,42,56,92,76,71,56,58,66,38,26,35,27,57,32,41,39,47,19,32,24,84,51,22,43,32,37,17,46,45,19,29,12,8,16,24,28,6,7,14,16,10,24,7,8,13,19,12,14,7,4,24,7,10,5,16,16,3,11,3,8,7,7,1,0,0,5,4,0,3,1,1,7,3,0,2,3,0,131
8,0,0,0,1,0,0,0,9,2,0,0,0,7,5,0,0,0,6,2,0,0,0,2,0,0,0,1,1,6,3,3,4,3,2,4,6,9,4,6,1,5,6,12,6,10,12,9,10,3,10,1,5,4,22,12,31,17,11,10,7,14,5,15,19,10,33,32,36,47,25,38,15,25,11,13,28,14,75,43,22,46,53,88,59,104,119,67,142,143,97,101,131,106,152,110,130,87,127,113,162,139,147,156,174,255,176,179,172,253,209,254,196,178,232,225,255,235,299,280,282,315,322,348,353,463,320,345,408,428,387,401,366,455,388,341,328,451,344,418,325,274,345,329,297,292,319,359,209,271,218,234,225,237,204,215,304,219,182,261,141,130,173,94,137,145,117,137,119,130,76,103,82,80,70,93,82,78,51,27,90,72,102,100,74,47,53,41,54,41,69,58,33,49,52,51,32,36,41,30,21,41,59,29,29,19,27,14,27,19,49,10,23,7,15,23,9,20,15,15,25,13,1,32,14,24,19,11,22,10,6,4,16,21,13,1,3,4,6,0,4,3,1,3,2,1,0,3,13,2,3,6,5,3,2,156
0,0,0,8,5,0,0,0,3,7,7,1,1,4,4,0,6,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,7,1,3,3,2,10,1,5,16,3,3,12,3,2,6,5,0,7,16,12,8,25,38,45,10,7,14,5,19,10,22,7,34,12,8,12,19,29,32,45,20,13,48,33,31,45,27,39,72,74,62,66,95,96,96,91,118,70,117,148,121,102,88,132,122,126,185,137,165,144,131,179,162,193,165,161,185,179,145,197,245,207,208,228,257,199,266,308,288,258,283,331,371,350,335,368,426,410,374,318,404,361,350,347,421,307,481,418,456,309,331,423,346,314,312,374,336,269,227,304,205,185,285,163,197,211,172,159,112,196,170,163,107,132,111,122,197,122,92,103,112,65,113,103,60,64,118,52,88,36,65,75,56,102,43,90,97,38,54,56,47,36,28,28,44,32,18,23,27,33,35,33,58,27,17,43,27,13,25,35,18,25,23,16,1,19,16,6,8,11,11,26,29,10,12,8,2,9,8,4,16,6,7,3,8,1,8,1,0,7,0,8,1,8,2,1,1,1,1,4,4,4,1,110
0,0,0,0,8,0,0,9,2,5,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,2,3,9,2,2,1,3,6,0,2,6,8,5,4,19,7,4,0,3,2,4,4,3,5,4,13,11,8,0,13,10,12,4,9,21,8,14,12,31,12,31,28,28,7,25,28,24,10,38,38,26,44,37,26,48,80,61,91,66,108,84,58,85,74,105,109,84,88,141,126,84,157,108,84,102,142,110,152,137,179,143,140,147,205,151,204,192,187,206,273,194,244,217,227,285,324,258,333,311,417,419,453,379,408,380,325,442,311,385,468,368,434,333,508,394,417,346,397,549,390,264,342,451,416,262,351,281,176,215,159,172,162,147,213,195,121,139,140,115,167,108,110,120,131,140,88,96,132,33,74,88,77,73,72,84,66,95,37,56,53,57,119,52,52,50,35,40,39,118,67,46,20,45,29,30,30,37,22,21,34,20,42,21,20,40,34,25,19,29,28,14,16,7,6,33,17,12,15,4,10,4,19,7,6,19,3,1,2,2,7,8,3,0,10,1,2,5,8,8,3,0,1,3,1,0,0,9,2,3,1,70
0,0,0,0,0,0,0,0,2,8,0,0,2,5,0,0,0,0,5,0,0,0,1,0,0,0,0,1,3,9,0,2,3,5,1,2,5,1,5,3,6,12,6,1,2,4,0,4,6,22,14,18,13,6,12,18,7,8,3,10,20,7,10,10,12,34,10,14,39,13,30,21,31,46,16,20,68,31,52,38,80,60,78,44,78,83,85,89,73,84,105,95,70,84,102,149,105,114,89,138,177,122,139,124,167,193,194,173,123,251,145,191,245,226,235,293,249,232,292,248,237,319,251,345,438,371,389,320,354,423,440,360,352,366,371,441,411,342,424,458,414,334,424,353,421,367,341,283,339,314,258,297,256,199,184,273,220,151,195,153,166,121,228,99,144,176,98,91,133,119,80,96,137,128,70,94,85,67,47,76,52,93,45,21,49,128,77,48,39,39,58,34,23,16,39,28,57,36,25,73,54,29,26,29,17,30,39,30,24,16,16,49,12,25,13,16,40,9,16,1,12,25,12,11,23,15,22,6,8,6,27,8,10,15,2,0,0,3,7,1,2,2,9,4,2,2,9,6,0,2,0,4,1,5,2,108
2,0,0,2,5,0,0,1,3,12,0,0,0,3,2,0,0,0,14,5,0,0,7,0,1,0,2,1,4,3,3,4,0,5,6,5,11,2,3,0,3,5,4,7,0,5,8,14,8,4,0,4,1,8,10,9,15,14,12,4,4,9,4,17,16,18,19,8,8,30,53,13,16,23,35,55,22,16,63,49,38,66,80,75,123,65,133,108,73,120,75,51,72,146,134,134,144,119,101,111,129,161,106,143,133,197,137,204,198,178,206,237,240,175,228,218,240,379,261,278,372,296,396,348,381,364,342,409,395,376,351,436,467,396,358,490,386,484,290,406,423,413,261,331,309,305,347,282,331,302,356,267,288,193,266,239,200,140,182,131,186,127,157,150,81,136,107,106,99,75,106,93,127,84,82,54,46,70,70,59,64,56,47,43,47,54,67,54,67,53,55,59,24,62,34,13,27,24,30,45,23,29,50,66,29,14,18,7,17,26,42,39,29,5,18,12,18,20,4,17,11,11,5,18,4,5,13,19,9,2,20,5,3,7,13,3,5,1,3,2,4,5,1,6,5,0,0,8,7,1,1,1,2,5,0,141
11,0,0,0,3,0,0,0,5,9,0,0,0,11,0,0,0,5,2,0,0,0,1,1,0,0,5,1,2,0,0,1,8,2,5,7,5,10,4,2,7,8,8,10,8,30,5,7,21,2,9,11,8,6,1,7,16,9,10,6,8,5,21,16,61,25,12,40,14,20,45,34,31,22,14,20,35,41,85,63,31,57,80,88,53,77,83,119,86,86,98,72,88,136,101,130,160,128,120,132,131,110,142,165,148,201,183,190,242,231,228,224,184,159,240,246,284,392,267,284,295,383,339,332,334,330,417,272,403,405,419,389,374,365,393,449,313,354,411,364,394,373,350,309,366,399,278,357,364,265,215,208,255,155,196,186,191,149,157,133,187,128,131,74,159,155,142,106,148,148,73,124,77,78,186,91,81,109,68,54,56,34,63,70,69,71,71,43,55,34,39,84,62,54,36,36,25,43,39,38,12,26,26,12,22,30,22,24,10,20,11,13,11,22,36,21,23,11,24,12,17,5,20,9,17,3,18,1,8,6,19,8,13,0,3,5,1,4,0,4,4,2,3,18,7,3,0,7,1,0,5,0,5,2,1,119
0,0,0,14,10,0,0,0,2,0,0,0,16,0,0,2,0,8,0,0,0,9,0,0,0,0,0,1,1,0,1,6,0,4,0,5,5,6,5,2,0,3,14,13,1,3,0,11,14,4,9,24,19,7,6,2,26,12,27,6,49,27,22,6,24,2,5,39,20,15,31,31,36,30,19,36,36,45,65,67,62,74,66,94,68,70,46,107,65,102,58,79,81,92,106,105,128,114,158,179,175,109,158,307,208,190,107,274,163,161,211,222,304,207,207,261,209,233,340,326,294,325,288,362,328,374,324,364,352,443,411,421,366,442,333,440,517,424,327,332,423,362,318,307,407,277,319,293,269,272,293,212,211,231,179,175,207,150,200,218,155,122,151,145,131,152,96,109,119,107,67,102,74,110,73,53,95,63,54,79,59,70,63,37,61,76,34,58,64,63,83,59,49,44,38,58,74,34,28,17,20,28,23,13,20,31,38,42,34,16,31,14,15,23,27,7,15,5,16,14,5,13,29,6,5,5,1,1,10,21,5,16,9,0,16,7,0,1,2,7,1,3,1,10,6,4,2,1,2,0,4,7,1,3,6,123
0,0,0,0,0,0,0,0,12,0,0,4,28,0,0,0,2,0,0,0,0,3,8,0,0,0,2,4,3,0,0,6,1,4,3,0,7,7,14,8,0,21,2,7,6,6,13,4,5,11,20,6,6,0,1,1,5,29,32,14,11,25,28,26,21,10,24,7,34,28,45,27,3,11,53,36,35,46,50,46,62,62,77,52,95,93,62,58,87,50,123,92,77,136,130,126,115,156,146,124,118,169,120,138,143,141,150,168,212,172,144,203,203,248,305,299,205,310,299,235,260,346,295,406,386,395,353,317,380,443,363,389,399,550,379,434,429,431,388,440,403,396,466,401,307,359,300,278,391,210,279,214,204,236,163,171,128,194,190,139,125,139,123,115,102,108,180,61,61,107,148,126,139,74,128,58,76,93,44,52,59,73,48,55,50,72,70,38,39,80,60,71,47,71,66,35,38,63,39,28,26,25,20,28,23,31,19,27,44,17,20,29,12,15,29,15,9,7,11,20,8,7,11,4,4,12,13,4,3,11,11,12,2,6,8,1,4,2,0,3,12,10,0,4,2,4,2,0,6,12,1,1,1,0,2,123
3,0,0,6,0,0,0,0,1,0,0,0,1,31,1,0,0,0,0,0,0,11,0,0,0,6,12,0,3,0,2,4,1,4,5,0,4,5,3,10,4,10,0,4,6,2,3,2,7,1,7,9,0,10,5,18,24,13,22,17,26,21,17,16,13,24,39,12,30,23,26,40,25,35,17,53,76,59,23,31,88,64,57,24,53,94,100,68,75,80,128,144,98,118,114,120,151,156,92,131,157,182,184,147,176,167,164,209,177,151,169,236,238,193,230,203,259,246,250,334,331,294,415,314,374,387,353,330,288,407,494,436,496,451,368,343,434,327,402,385,354,337,393,484,322,252,283,249,272,273,188,238,186,188,170,192,199,164,144,138,140,164,162,205,154,62,132,82,154,126,124,84,110,78,99,77,137,88,117,74,95,48,86,65,64,71,59,62,61,41,56,45,63,30,31,8,18,63,27,60,47,32,43,24,14,23,27,27,12,31,5,11,47,10,21,13,21,7,11,23,8,7,10,11,25,16,8,15,1,7,3,2,11,6,2,7,6,1,3,5,14,2,6,4,3,1,7,5,3,2,2,6,1,6,10,129
6,0,0,16,2,0,0,0,4,0,0,0,8,10,0,0,0,1,0,0,0,0,2,0,3,0,23,0,3,0,0,0,7,0,2,3,2,6,3,11,10,9,13,1,9,13,9,27,14,5,7,7,18,16,30,21,7,39,48,7,23,5,18,9,12,23,32,22,26,17,34,23,16,41,53,63,30,38,44,37,67,60,83,49,43,92,102,75,87,64,57,170,115,148,127,77,114,133,211,187,98,139,136,166,237,136,143,225,274,184,197,187,213,247,243,211,240,217,327,300,261,352,359,302,433,396,390,278,408,378,370,347,456,431,372,440,315,338,556,410,356,319,506,326,319,330,258,283,272,242,184,226,202,204,177,166,166,200,163,127,122,146,118,87,174,104,127,133,96,70,127,81,85,102,71,107,91,106,76,107,59,54,86,57,83,61,84,109,39,64,66,58,34,18,20,48,45,42,38,25,28,38,16,20,17,29,25,21,31,18,26,12,22,5,13,28,19,12,17,12,6,7,1,6,4,19,15,7,15,6,8,21,6,13,2,1,9,27,0,3,6,3,7,13,2,2,4,0,0,7,0,6,3,0,6,166
3,0,0,1,0,0,0,0,3,0,0,0,3,4,0,0,0,1,6,0,0,0,3,0,0,0,1,10,0,0,10,3,0,1,7,6,5,2,4,18,3,2,7,1,30,3,5,4,16,8,12,6,19,12,12,41,33,47,58,16,30,3,1,35,27,4,15,21,26,15,12,26,23,39,26,26,22,11,24,48,55,77,48,57,71,53,61,63,84,84,104,74,127,161,137,119,106,87,152,131,108,191,165,183,137,153,112,254,237,217,220,217,243,201,281,239,302,251,282,343,293,256,319,301,362,341,453,351,463,342,421,309,369,327,467,465,332,400,442,398,384,397,356,322,400,366,306,338,299,299,300,273,172,267,200,193,152,155,179,161,137,132,131,146,119,83,108,83,123,78,49,105,120,120,88,59,97,63,90,57,52,61,63,71,59,79,54,61,33,55,41,20,45,75,10,50,55,33,39,34,27,33,8,22,4,44,38,18,18,19,30,15,32,24,18,11,31,20,26,8,32,6,7,16,4,11,21,4,4,11,5,3,5,2,22,15,3,2,4,9,8,2,3,6,8,7,3,0,3,4,1,0,0,1,0,125
0,0,0,1,7,0,0,0,0,6,0,0,2,5,9,1,0,0,6,1,0,0,0,15,0,0,0,2,6,1,5,4,0,0,2,7,2,6,0,2,7,16,8,9,3,13,7,6,9,13,2,20,22,11,17,4,36,8,25,23,20,52,10,16,5,16,16,29,40,22,13,49,54,32,33,19,18,46,34,44,30,51,49,61,73,102,76,91,97,103,89,121,141,114,126,107,111,120,109,115,95,120,118,180,136,181,171,172,178,171,261,239,221,203,272,283,253,264,326,282,346,332,245,407,464,314,272,407,432,414,384,522,426,405,399,468,314,356,378,464,382,374,276,329,370,278,324,380,266,332,230,259,300,217,278,221,150,164,176,172,91,147,136,139,125,144,84,113,115,100,108,115,95,77,47,102,64,53,72,64,90,103,72,33,37,48,38,58,21,35,20,45,21,69,45,19,37,44,34,33,63,41,18,18,18,24,15,26,13,24,17,19,12,10,14,13,18,9,24,8,15,12,24,8,18,12,24,9,17,7,6,7,14,6,16,10,17,4,1,6,0,4,9,11,8,2,0,4,0,1,2,5,0,0,2,95
16,0,0,1,0,0,0,0,4,5,0,1,0,7,8,0,0,1,2,2,0,0,2,4,0,1,0,0,8,1,3,0,3,1,2,5,3,13,1,0,12,0,0,1,11,26,1,5,28,9,25,24,6,42,16,4,19,49,15,9,13,4,13,18,5,14,13,12,20,20,10,20,37,38,42,19,48,37,56,56,49,63,58,73,58,86,110,104,101,82,78,136,78,70,110,102,155,130,113,118,103,116,147,136,140,193,157,144,200,196,232,188,183,236,238,200,236,292,308,319,305,333,335,413,348,394,493,385,427,405,349,319,457,501,392,409,442,378,369,458,378,266,343,347,271,343,282,284,305,361,319,299,288,220,148,227,121,234,170,161,171,137,124,82,153,100,135,138,114,80,109,93,74,146,58,59,85,90,53,123,51,44,54,75,69,55,41,57,34,62,51,40,62,26,55,49,61,32,25,32,16,21,18,36,27,31,20,16,30,6,31,28,33,25,14,13,40,8,5,22,9,18,14,23,20,4,8,9,5,2,8,2,10,1,1,3,5,4,4,3,4,9,4,8,3,11,2,2,2,3,0,2,6,0,1,103
0,0,0,2,0,0,0,0,7,0,0,0,5,4,0,0,0,2,0,0,0,21,2,0,1,0,0,0,0,0,7,3,0,5,1,3,4,11,9,12,5,3,6,0,12,3,4,3,4,9,7,22,16,10,8,29,7,8,10,18,48,22,11,27,19,7,19,12,28,21,45,20,37,17,25,62,28,44,53,42,34,66,105,89,64,68,59,52,79,81,108,120,76,110,107,102,124,151,141,79,111,146,168,137,149,190,180,169,232,224,235,184,176,249,267,246,302,291,291,332,292,311,365,327,452,276,406,499,315,398,391,482,404,439,379,367,363,353,397,418,393,353,355,340,378,329,289,271,278,287,248,311,299,202,263,228,176,186,151,131,136,159,138,120,128,133,99,83,113,159,94,84,77,105,76,75,63,63,58,62,83,54,85,53,56,36,94,40,36,32,46,77,41,34,49,87,41,32,48,29,28,15,31,14,27,31,5,21,26,13,23,37,10,23,11,29,20,5,17,20,14,22,10,23,7,12,7,19,0,9,5,8,4,1,0,7,3,4,2,3,1,1,9,2,2,0,1,0,2,3,0,2,0,0,0,131
0,0,0,1,0,0,0,3,13,0,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,5,7,3,2,2,9,0,4,3,4,3,10,4,4,6,2,4,22,13,7,8,10,19,8,51,20,20,19,23,12,7,14,3,12,11,19,12,21,13,63,25,27,23,51,44,33,40,26,48,52,46,82,71,30,81,43,65,91,92,97,106,90,117,72,105,98,165,116,131,156,126,128,117,155,192,160,173,193,173,261,175,157,240,269,177,275,288,248,309,407,375,360,317,418,359,336,387,430,458,366,457,402,429,306,332,451,358,349,355,445,401,378,337,311,298,270,417,213,213,266,234,192,248,190,247,152,203,214,196,208,226,143,108,173,114,118,99,145,88,104,120,96,118,52,75,81,52,83,71,68,89,62,47,27,74,35,49,49,84,69,28,50,64,45,55,32,47,27,27,47,51,38,38,49,10,19,23,20,32,21,22,24,10,33,18,11,11,14,7,35,4,12,9,33,7,3,10,1,18,3,24,0,2,7,2,5,1,8,10,6,1,0,2,3,9,2,1,1,3,3,1,6,2,5,7,112
4,0,0,5,0,0,0,0,14,0,0,0,11,15,0,5,0,3,0,4,0,2,3,0,0,0,8,0,0,3,6,3,1,3,19,4,1,3,4,3,1,5,3,10,13,0,7,19,12,3,5,29,17,32,8,18,22,2,9,2,11,47,12,3,45,4,44,9,3,23,5,20,62,64,23,62,43,54,42,14,44,61,66,60,103,64,96,55,51,125,87,49,80,94,132,83,122,126,153,199,96,134,118,202,147,149,193,157,262,179,208,238,216,245,228,234,362,313,310,288,325,277,282,382,392,284,438,373,377,335,333,358,402,390,397,353,473,452,421,388,312,423,378,402,317,367,277,321,276,336,238,195,205,306,222,176,186,194,148,188,200,130,116,116,108,88,83,170,130,77,71,63,111,82,64,61,77,54,79,53,86,44,90,52,61,76,69,34,83,51,29,46,56,37,34,22,102,27,27,24,23,31,38,32,10,22,49,23,38,22,31,38,19,18,20,8,10,58,18,9,4,10,8,8,22,19,21,8,8,8,4,3,2,2,0,1,0,2,4,3,7,1,2,7,5,7,2,4,1,0,4,0,0,8,2,130
15,0,0,1,13,0,0,0,15,0,0,12,4,8,0,0,3,15,0,0,0,0,11,0,0,1,0,0,0,6,2,4,0,4,7,19,0,4,9,6,8,7,9,7,21,1,12,0,3,10,15,8,16,7,16,28,35,6,6,7,17,23,12,14,11,28,3,7,33,13,11,41,33,17,27,53,62,75,55,46,55,91,55,58,32,87,91,47,56,82,92,111,111,98,75,87,134,110,119,131,217,192,136,107,170,173,171,180,150,204,248,232,204,170,228,233,279,337,267,280,399,322,325,288,345,368,377,411,448,371,380,403,396,485,403,516,394,417,405,403,373,457,334,301,296,274,255,323,280,329,313,209,245,222,212,172,206,149,179,155,127,158,126,131,157,79,218,117,116,69,80,144,119,62,71,86,86,47,117,55,56,49,47,68,52,41,51,17,55,37,39,37,44,46,36,24,29,39,32,30,42,34,21,11,17,57,21,21,27,15,21,7,4,23,6,16,15,29,10,7,4,23,5,13,25,4,8,14,6,7,10,6,12,12,3,2,0,2,2,1,1,0,7,2,5,4,3,3,8,4,4,6,2,6,10,126
3,0,0,4,0,0,0,2,3,10,0,0,0,9,0,0,0,0,3,0,0,0,7,0,0,0,0,0,1,0,1,2,11,2,0,1,0,14,4,8,0,9,5,4,8,26,14,11,9,14,11,14,0,15,17,25,7,17,23,17,3,8,24,7,12,5,10,17,37,23,42,33,33,39,21,46,49,59,49,48,59,43,51,58,80,88,64,69,58,95,58,74,83,157,87,122,136,140,153,147,145,177,176,165,192,183,196,170,202,229,181,228,172,236,219,254,254,265,349,358,304,266,347,303,393,329,300,280,409,396,466,400,489,518,390,346,412,381,345,326,410,453,330,358,363,271,365,353,251,259,217,310,292,147,201,154,150,145,157,160,168,144,110,129,158,131,114,113,110,83,71,102,86,84,103,70,62,63,59,76,72,66,81,79,28,52,38,43,43,49,75,61,64,51,40,51,68,39,19,41,55,37,35,32,12,16,32,14,33,42,40,29,24,19,8,9,15,7,9,35,33,11,8,5,10,24,4,20,3,11,0,5,2,6,13,0,15,1,4,4,5,8,0,0,0,9,2,1,0,9,0,2,1,5,1,146
