stamp,lambda,raw_huber_knee,huber_inlier_fraction,H_photo_fro,H_geo_fro,R_H,b_photo_norm,b_geo_norm,photo_cost,geo_cost,pred_t_m,pred_r_deg
1706671336300217476,0.03,3.33333,0,31051.9,994779,0.0312149,58.8212,3.40366,10.4934,1.22466,0.000306729,0.0260347
1706671336300217476,0.04,2.5,0,41402.6,994779,0.0416199,78.4283,3.40366,14.1362,1.22466,0.000396991,0.0333556
1706671336400060609,0.0005,200,1,92.7257,1.03352e+06,8.97184e-05,0.154978,14.848,0.0244911,1.25912,7.77157e-09,1.53949e-06
1706671336400060609,0.001,100,0.989474,369.99,1.03352e+06,0.00035799,0.722312,14.848,0.0955341,1.25912,4.37179e-08,7.08394e-06
1706671336400060609,0.002,50,0.8,1417.45,1.03352e+06,0.00137148,1.68351,14.848,0.335544,1.25912,1.14993e-07,1.62784e-05
1706671336400060609,0.003,33.3333,0.505263,2904.8,1.03352e+06,0.00281059,2.43045,14.848,0.639263,1.25912,1.82893e-07,2.30529e-05
1706671336400060609,0.005,20,0.347368,6190.78,1.03352e+06,0.00598999,5.90649,14.848,1.29295,1.25912,4.40764e-07,5.63397e-05
1706671336400060609,0.01,10,0.157895,16119.4,1.03352e+06,0.0155966,18.4271,14.848,2.99595,1.25912,1.19795e-06,0.000179569
1706671336400060609,0.02,5,0.0315789,36728,1.03352e+06,0.0355368,41.703,14.848,6.44885,1.25912,2.47999e-06,0.000409009
1706671336400060609,0.03,3.33333,0.0210526,55250.7,1.03352e+06,0.0534587,62.0042,14.848,9.90616,1.25912,3.66413e-06,0.000606688
1706671336400060609,0.04,2.5,0.0210526,73787.1,1.03352e+06,0.071394,82.2324,14.848,13.3637,1.25912,4.82367e-06,0.000802803
1706671336499910719,0.0005,200,1,150.856,1.11267e+06,0.000135581,0.400366,26.3785,0.0178804,1.11373,5.27747e-07,3.32812e-05
1706671336499910719,0.001,100,0.985714,603.274,1.11267e+06,0.000542188,1.59619,26.3785,0.071518,1.11373,2.10828e-06,0.000132373
1706671336499910719,0.002,50,0.7,2262.98,1.11267e+06,0.00203384,5.61627,26.3785,0.266228,1.11373,7.14017e-06,0.000498595
1706671336499910719,0.003,33.3333,0.414286,4259.57,1.11267e+06,0.00382826,10.6159,26.3785,0.512433,1.11373,1.2831e-05,0.000984853
1706671336499910719,0.005,20,0.242857,8625.66,1.11267e+06,0.00775225,22.2234,26.3785,1.04253,1.11373,2.53028e-05,0.00207995
1706671336499910719,0.01,10,0.0428571,20275.5,1.11267e+06,0.0182225,50.7628,26.3785,2.40826,1.11373,5.74632e-05,0.00462625
1706671336499910719,0.02,5,0.0142857,43550.9,1.11267e+06,0.0391411,105.657,26.3785,5.15813,1.11373,0.000117383,0.00928142
1706671336499910719,0.03,3.33333,0.0142857,65489.1,1.11267e+06,0.0588578,158.65,26.3785,7.90981,1.11373,0.000171451,0.01349
1706671336499910719,0.04,2.5,0.0142857,87536.1,1.11267e+06,0.0786724,211.754,26.3785,10.6616,1.11373,0.000222774,0.0174422
1706671336599749075,0.0005,200,1,143.852,1.19257e+06,0.000120623,0.206207,17.4069,0.0257572,1.13265,1.05063e-08,1.47657e-06
1706671336599749075,0.001,100,0.965116,573.431,1.19257e+06,0.000480835,0.793808,17.4069,0.102211,1.13265,3.96893e-08,5.71489e-06
1706671336599749075,0.002,50,0.674419,1899.64,1.19257e+06,0.0015929,1.4708,17.4069,0.363067,1.13265,7.63016e-08,1.0464e-05
1706671336599749075,0.003,33.3333,0.430233,3530.5,1.19257e+06,0.00296041,3.18748,17.4069,0.688295,1.13265,1.32805e-07,2.36798e-05
1706671336599749075,0.005,20,0.197674,7055.99,1.19257e+06,0.00591661,8.59665,17.4069,1.3834,1.13265,3.32969e-07,6.44586e-05
1706671336599749075,0.01,10,0.0581395,16595.7,1.19257e+06,0.0139159,22.3228,17.4069,3.16754,1.13265,8.44248e-07,0.00016766
1706671336599749075,0.02,5,0.0116279,38147.6,1.19257e+06,0.0319876,50.5467,17.4069,6.75454,1.13265,1.89424e-06,0.000378844
1706671336599749075,0.03,3.33333,0.0116279,59809.4,1.19257e+06,0.0501516,73.8934,17.4069,10.3451,1.13265,2.78439e-06,0.000551939
1706671336599749075,0.04,2.5,0.0116279,83201.1,1.19257e+06,0.0697661,95.9607,17.4069,13.9361,1.13265,3.63763e-06,0.000714142
1706671336699587632,0.0005,200,1,133.303,1.31581e+06,0.000101309,0.198459,10.4545,0.0283028,1.36155,3.90445e-07,3.29933e-05
1706671336699587632,0.001,100,0.928571,524.122,1.31581e+06,0.000398327,0.658254,10.4545,0.111511,1.36155,1.21466e-06,7.8358e-05
1706671336699587632,0.002,50,0.690476,1727.28,1.31581e+06,0.00131271,2.76381,10.4545,0.376717,1.36155,5.74771e-06,0.000360324
1706671336699587632,0.003,33.3333,0.440476,3156.78,1.31581e+06,0.00239912,4.62136,10.4545,0.697821,1.36155,1.01826e-05,0.000559019
1706671336699587632,0.005,20,0.261905,6458.59,1.31581e+06,0.00490845,8.18776,10.4545,1.37536,1.36155,1.92563e-05,0.000924941
1706671336699587632,0.01,10,0.166667,17613.8,1.31581e+06,0.0133863,16.1363,10.4545,3.11153,1.36155,3.95605e-05,0.00145098
1706671336699587632,0.02,5,0.0595238,40165.3,1.31581e+06,0.0305252,31.2777,10.4545,6.61822,1.36155,7.77071e-05,0.00239403
1706671336699587632,0.03,3.33333,0.0357143,64611.4,1.31581e+06,0.049104,44.8437,10.4545,10.1314,1.36155,0.000110877,0.00304906
1706671336699587632,0.04,2.5,0.0238095,91591.5,1.31581e+06,0.0696086,58.3683,10.4545,13.6459,1.36155,0.000142391,0.00377517
1706671336799841124,0.0005,200,1,214.032,1.11618e+06,0.000191755,0.826409,18.2454,0.0292122,2.49736,1.3567e-06,0.000174876
1706671336799841124,0.001,100,0.982456,841.159,1.11618e+06,0.000753608,2.91371,18.2454,0.115525,2.49736,4.72117e-06,0.000612281
1706671336799841124,0.002,50,0.754386,3114.29,1.11618e+06,0.00279015,8.16876,18.2454,0.409691,2.49736,1.24987e-05,0.00165415
1706671336799841124,0.003,33.3333,0.5,6437.58,1.11618e+06,0.00576754,12.9366,18.2454,0.781861,2.49736,1.95805e-05,0.00260088
1706671336799841124,0.005,20,0.254386,15867.8,1.11618e+06,0.0142162,20.5298,18.2454,1.58749,2.49736,3.02731e-05,0.00403284
1706671336799841124,0.01,10,0.149123,53850,1.11618e+06,0.0482451,37.7103,18.2454,3.66199,2.49736,5.35086e-05,0.00697799
1706671336799841124,0.02,5,0.0877193,193556,1.11618e+06,0.17341,78.6563,18.2454,7.84673,2.49736,0.000103997,0.0126112
1706671336799841124,0.03,3.33333,0.0701754,416766,1.11618e+06,0.373388,126.791,18.2454,12.038,2.49736,0.000159764,0.0173185
1706671336799841124,0.04,2.5,0.0614035,724265,1.11618e+06,0.648881,180.169,18.2454,16.2315,2.49736,0.000218852,0.0210638
1706671336899680045,0.0005,200,1,148.535,1.11288e+06,0.000133469,0.0764203,2.8333,0.0200376,0.896646,4.54139e-07,2.84694e-05
1706671336899680045,0.001,100,0.989362,594.062,1.11288e+06,0.000533805,0.29713,2.8333,0.0801361,0.896646,1.72094e-06,0.000114285
1706671336899680045,0.002,50,0.734043,2264.06,1.11288e+06,0.00203441,0.512409,2.8333,0.301807,0.896646,9.70739e-06,6.04048e-05
1706671336899680045,0.003,33.3333,0.521277,4629.55,1.11288e+06,0.00415997,0.628445,2.8333,0.588789,0.896646,2.08328e-05,0.000231361
1706671336899680045,0.005,20,0.308511,10703.2,1.11288e+06,0.00961757,1.26751,2.8333,1.21071,0.896646,3.45863e-05,0.000769161
1706671336899680045,0.01,10,0.180851,30981.7,1.11288e+06,0.0278392,2.66443,2.8333,2.81232,0.896646,6.9217e-05,0.000830578
1706671336899680045,0.02,5,0.0957447,76145.3,1.11288e+06,0.0684217,7.44266,2.8333,6.05013,0.896646,0.000166649,0.000752734
1706671336899680045,0.03,3.33333,0.0638298,125977,1.11288e+06,0.113199,11.8419,2.8333,9.29682,0.896646,0.000254388,0.00066857
1706671336899680045,0.04,2.5,0.0638298,183153,1.11288e+06,0.164575,15.5112,2.8333,12.5452,0.896646,0.000334995,0.000770087
1706671336999519558,0.0005,200,1,97.6063,1.10884e+06,8.80253e-05,0.158393,22.7988,0.0142744,1.2384,5.09571e-07,2.48971e-05
1706671336999519558,0.001,100,0.98,386.649,1.10884e+06,0.000348696,0.709698,22.7988,0.0569829,1.2384,2.08903e-06,0.000114844
1706671336999519558,0.002,50,0.62,1158.89,1.10884e+06,0.00104514,2.1527,22.7988,0.208111,1.2384,6.45489e-06,0.000385132
1706671336999519558,0.003,33.3333,0.4,1990.37,1.10884e+06,0.001795,4.35303,22.7988,0.394918,1.2384,1.08182e-05,0.000812031
1706671336999519558,0.005,20,0.22,3845.24,1.10884e+06,0.00346779,8.47008,22.7988,0.791453,1.2384,1.87503e-05,0.00160374
1706671336999519558,0.01,10,0.14,9287.92,1.10884e+06,0.00837622,18.7531,22.7988,1.80059,1.2384,3.82696e-05,0.00341547
1706671336999519558,0.02,5,0.1,22393.1,1.10884e+06,0.020195,38.6554,22.7988,3.82712,1.2384,7.59133e-05,0.00684968
1706671336999519558,0.03,3.33333,0.1,39085.2,1.10884e+06,0.0352486,58.697,22.7988,5.85552,1.2384,0.000111713,0.0101274
1706671336999519558,0.04,2.5,0.06,59284.1,1.10884e+06,0.0534648,79.4438,22.7988,7.88545,1.2384,0.000146223,0.0132761
1706671337100149570,0.0005,200,1,80.1974,1.13766e+06,7.04931e-05,0.439878,14.1945,0.0156267,0.984364,2.89798e-07,3.41763e-05
1706671337100149570,0.001,100,0.962264,317.546,1.13766e+06,0.000279122,1.66122,14.1945,0.0620913,0.984364,1.10686e-06,0.00012983
1706671337100149570,0.002,50,0.698113,1170.16,1.13766e+06,0.00102857,4.88586,14.1945,0.218447,0.984364,3.43127e-06,0.000383866
1706671337100149570,0.003,33.3333,0.415094,2152.09,1.13766e+06,0.00189168,7.62902,14.1945,0.412443,0.984364,5.36435e-06,0.000587494
1706671337100149570,0.005,20,0.245283,4286.32,1.13766e+06,0.00376766,13.692,14.1945,0.825382,0.984364,9.72072e-06,0.00105876
1706671337100149570,0.01,10,0.113208,9947.24,1.13766e+06,0.00874357,29.7263,14.1945,1.88264,0.984364,2.08233e-05,0.00228743
1706671337100149570,0.02,5,0.0754717,21740,1.13766e+06,0.0191093,56.5336,14.1945,4.00993,0.984364,3.93636e-05,0.00426946
1706671337100149570,0.03,3.33333,0.0754717,34199.8,1.13766e+06,0.0300615,82.5856,14.1945,6.13965,0.984364,5.7091e-05,0.00613569
1706671337100149570,0.04,2.5,0.0566038,47651.7,1.13766e+06,0.0418856,107.568,14.1945,8.27081,0.984364,7.37742e-05,0.00785662
1706671337199987035,0.0005,200,1,73.9876,1.09996e+06,6.7264e-05,0.146356,2.045,0.0118841,0.947645,5.9349e-07,4.62404e-05
1706671337199987035,0.001,100,0.983051,282.162,1.09996e+06,0.00025652,0.697474,2.045,0.04632,0.947645,3.12376e-06,0.000277793
1706671337199987035,0.002,50,0.830508,1057.01,1.09996e+06,0.000960957,3.66839,2.045,0.165145,0.947645,1.54874e-05,0.00148305
1706671337199987035,0.003,33.3333,0.559322,2029.2,1.09996e+06,0.0018448,6.20976,2.045,0.322886,0.947645,2.70803e-05,0.00249791
1706671337199987035,0.005,20,0.372881,4169.03,1.09996e+06,0.00379017,10.4468,2.045,0.671046,0.947645,4.76836e-05,0.00412373
1706671337199987035,0.01,10,0.169492,11152.1,1.09996e+06,0.0101387,20.0114,2.045,1.58289,0.947645,9.47789e-05,0.00764812
1706671337199987035,0.02,5,0.101695,30078.3,1.09996e+06,0.027345,41.011,2.045,3.43191,0.947645,0.000188971,0.0149753
1706671337199987035,0.03,3.33333,0.0677966,52810.1,1.09996e+06,0.0480109,64.9965,2.045,5.28873,0.947645,0.000281146,0.0225033
1706671337199987035,0.04,2.5,0.0338983,75858.4,1.09996e+06,0.0689648,89.1354,2.045,7.14758,0.947645,0.000369829,0.0291193
1706671337299831039,0.0005,200,1,78.3393,957590,8.18088e-05,0.452901,3.00001,0.0149368,0.817396,6.8874e-07,6.31486e-05
1706671337299831039,0.001,100,0.931818,304.723,957590,0.000318219,1.64054,3.00001,0.0554788,0.817396,2.39532e-06,0.000234583
1706671337299831039,0.002,50,0.795455,1058.76,957590,0.00110565,4.90187,3.00001,0.173347,0.817396,7.20527e-06,0.000772921
1706671337299831039,0.003,33.3333,0.590909,2028.57,957590,0.00211841,8.41347,3.00001,0.315068,0.817396,1.22603e-05,0.0013578
1706671337299831039,0.005,20,0.386364,4579.73,957590,0.00478256,15.0967,3.00001,0.622438,0.817396,2.16047e-05,0.00243963
1706671337299831039,0.01,10,0.181818,12340.9,957590,0.0128875,27.6093,3.00001,1.42494,0.817396,3.95076e-05,0.00448991
1706671337299831039,0.02,5,0.113636,32750.1,957590,0.0342006,49.9876,3.00001,3.05013,0.817396,7.05505e-05,0.00802385
1706671337299831039,0.03,3.33333,0.0227273,60766.7,957590,0.063458,69.3692,3.00001,4.68249,0.817396,9.6008e-05,0.0108535
1706671337299831039,0.04,2.5,0,88361.7,957590,0.0922751,89.1201,3.00001,6.31652,0.817396,0.000119301,0.0134853
1706671337399672634,0.0005,200,1,77.0366,1.01119e+06,7.6184e-05,0.126035,167.737,0.0120058,0.981551,1.43236e-09,1.14106e-07
1706671337399672634,0.001,100,1,308.146,1.01119e+06,0.000304736,0.504141,167.737,0.0480232,0.981551,5.72943e-09,4.56423e-07
1706671337399672634,0.002,50,0.863636,1138.48,1.01119e+06,0.00112588,1.5155,167.737,0.181487,0.981551,2.02756e-08,1.23182e-06
1706671337399672634,0.003,33.3333,0.5,2218.99,1.01119e+06,0.00219443,2.76463,167.737,0.36265,0.981551,3.39324e-08,2.3943e-06
1706671337399672634,0.005,20,0.348485,4870.88,1.01119e+06,0.00481697,5.43548,167.737,0.761275,0.981551,5.68364e-08,5.10323e-06
1706671337399672634,0.01,10,0.166667,12570.7,1.01119e+06,0.0124316,11.8994,167.737,1.80044,0.981551,1.20091e-07,1.13252e-05
1706671337399672634,0.02,5,0.0757576,33383.1,1.01119e+06,0.0330137,22.8708,167.737,3.90562,0.981551,2.52295e-07,2.10032e-05
1706671337399672634,0.03,3.33333,0.0606061,60992.1,1.01119e+06,0.0603171,32.1256,167.737,6.01614,0.981551,3.91291e-07,2.79856e-05
1706671337399672634,0.04,2.5,0.030303,84427.9,1.01119e+06,0.0834935,42.6359,167.737,8.12848,0.981551,5.24136e-07,3.69234e-05
1706671337499518734,0.0005,200,1,65.9264,1.0326e+06,6.38448e-05,0.134421,0.839347,0.00643959,1.01234,2.96474e-06,0.00022997
1706671337499518734,0.001,100,1,263.706,1.0326e+06,0.000255379,0.537683,0.839347,0.0257583,1.01234,1.1839e-05,0.000917016
1706671337499518734,0.002,50,0.804878,1034.98,1.0326e+06,0.0010023,2.09237,0.839347,0.10144,1.01234,4.19662e-05,0.00357406
1706671337499518734,0.003,33.3333,0.609756,2084.3,1.0326e+06,0.00201849,4.13355,0.839347,0.203405,1.01234,8.27744e-05,0.00676648
1706671337499518734,0.005,20,0.414634,4660.47,1.0326e+06,0.00451332,7.2599,0.839347,0.426613,1.01234,0.000147793,0.010426
1706671337499518734,0.01,10,0.243902,13725.5,1.0326e+06,0.0132921,13.1677,0.839347,1.01251,1.01234,0.000244454,0.0125231
1706671337499518734,0.02,5,0.097561,31745.8,1.0326e+06,0.0307435,27.0058,0.839347,2.20745,1.01234,0.000476269,0.020587
1706671337499518734,0.03,3.33333,0.0487805,50620,1.0326e+06,0.0490217,40.1183,0.839347,3.40903,1.01234,0.000708362,0.0264894
1706671337499518734,0.04,2.5,0.0487805,69969,1.0326e+06,0.0677597,52.0888,0.839347,4.61197,1.01234,0.000953939,0.0290052
1706671337600174994,0.0005,200,1,101.799,1.12814e+06,9.02356e-05,0.361652,7.68683,0.0144655,1.30416,9.82763e-08,1.18097e-05
1706671337600174994,0.001,100,0.96875,404.936,1.12814e+06,0.00035894,1.45566,7.68683,0.0576926,1.30416,3.8983e-07,4.76247e-05
1706671337600174994,0.002,50,0.828125,1474.1,1.12814e+06,0.00130666,6.3976,7.68683,0.208109,1.30416,1.50796e-06,0.000214817
1706671337600174994,0.003,33.3333,0.53125,2846.95,1.12814e+06,0.00252357,11.3249,7.68683,0.402845,1.30416,2.63001e-06,0.000383037
1706671337600174994,0.005,20,0.296875,6487.21,1.12814e+06,0.00575033,20.5488,7.68683,0.82937,1.30416,4.70742e-06,0.000699429
1706671337600174994,0.01,10,0.125,16593.4,1.12814e+06,0.0147085,40.5041,7.68683,1.93761,1.30416,9.56262e-06,0.00136901
1706671337600174994,0.02,5,0.046875,39959.8,1.12814e+06,0.0354208,79.103,7.68683,4.17773,1.30416,1.8847e-05,0.00263358
1706671337600174994,0.03,3.33333,0.046875,69114.7,1.12814e+06,0.0612641,120.405,7.68683,6.42053,1.30416,2.81887e-05,0.00394396
1706671337600174994,0.04,2.5,0.03125,103451,1.12814e+06,0.0917001,161.27,7.68683,8.66404,1.30416,3.71961e-05,0.0051834
1706671337700027338,0.0005,200,1,120.325,1.23834e+06,9.71661e-05,0.20501,9.04324,0.0133833,2.23995,3.25553e-06,0.0001695
1706671337700027338,0.001,100,0.986301,475.253,1.23834e+06,0.000383783,0.892324,9.04324,0.0521853,2.23995,1.50022e-05,0.000957668
1706671337700027338,0.002,50,0.835616,1842.97,1.23834e+06,0.00148826,3.78622,9.04324,0.189737,2.23995,6.55891e-05,0.00441154
1706671337700027338,0.003,33.3333,0.60274,3587.15,1.23834e+06,0.00289674,7.23215,9.04324,0.374272,2.23995,0.000123621,0.00848473
1706671337700027338,0.005,20,0.383562,7600.52,1.23834e+06,0.00613767,12.2047,9.04324,0.780982,2.23995,0.000228642,0.0139931
1706671337700027338,0.01,10,0.287671,20110.5,1.23834e+06,0.0162399,24.1904,9.04324,1.84231,2.23995,0.000399007,0.0239198
1706671337700027338,0.02,5,0.109589,49012,1.23834e+06,0.0395788,44.5601,9.04324,4.00705,2.23995,0.000535379,0.0320975
1706671337700027338,0.03,3.33333,0.0958904,76590.7,1.23834e+06,0.0618496,68.2739,9.04324,6.1812,2.23995,0.000679494,0.0398208
1706671337700027338,0.04,2.5,0.0410959,103642,1.23834e+06,0.0836947,92.9665,9.04324,8.3592,2.23995,0.000801212,0.0453248
1706671337799856873,0.0005,200,1,115.093,1.22195e+06,9.41882e-05,0.157098,16.4542,0.0157898,1.06114,1.29545e-08,1.60993e-06
1706671337799856873,0.001,100,0.967742,453.654,1.22195e+06,0.000371254,0.678328,16.4542,0.062983,1.06114,5.19408e-08,7.04207e-06
1706671337799856873,0.002,50,0.709677,1444.83,1.22195e+06,0.0011824,2.57617,16.4542,0.225174,1.06114,1.92445e-07,2.68303e-05
1706671337799856873,0.003,33.3333,0.5,2685.4,1.22195e+06,0.00219764,3.72121,16.4542,0.427666,1.06114,2.8834e-07,3.85193e-05
1706671337799856873,0.005,20,0.306452,5644.94,1.22195e+06,0.00461961,5.01596,16.4542,0.86623,1.06114,4.08598e-07,5.12119e-05
1706671337799856873,0.01,10,0.16129,14111.1,1.22195e+06,0.011548,7.80944,16.4542,2.00151,1.06114,7.51949e-07,7.47279e-05
1706671337799856873,0.02,5,0.0322581,29405.5,1.22195e+06,0.0240644,14.8642,16.4542,4.30286,1.06114,1.40704e-06,0.000142219
1706671337799856873,0.03,3.33333,0,44138.3,1.22195e+06,0.0361212,22.1708,16.4542,6.60893,1.06114,2.08914e-06,0.000212183
1706671337799856873,0.04,2.5,0,58851.1,1.22195e+06,0.0481615,29.561,16.4542,8.91524,1.06114,2.78442e-06,0.000282751
1706671337899693617,0.0005,200,1,60.152,1.05065e+06,5.72523e-05,0.264932,18.4386,0.0149437,0.945626,1.60251e-08,2.14765e-06
1706671337899693617,0.001,100,0.966102,239.604,1.05065e+06,0.000228054,1.05383,18.4386,0.0585462,0.945626,5.86541e-08,8.65283e-06
1706671337899693617,0.002,50,0.779661,876.828,1.05065e+06,0.00083456,3.26413,18.4386,0.199558,0.945626,1.5799e-07,2.72954e-05
1706671337899693617,0.003,33.3333,0.610169,1722.26,1.05065e+06,0.00163924,6.29907,18.4386,0.371464,0.945626,2.65654e-07,5.34356e-05
1706671337899693617,0.005,20,0.440678,3991.57,1.05065e+06,0.00379916,14.2509,18.4386,0.746234,0.945626,5.56901e-07,0.000121776
1706671337899693617,0.01,10,0.186441,10014.5,1.05065e+06,0.0095317,31.3413,18.4386,1.73119,0.945626,1.21786e-06,0.000267559
1706671337899693617,0.02,5,0.118644,22356,1.05065e+06,0.0212783,65.4205,18.4386,3.72605,0.945626,2.53848e-06,0.00055722
1706671337899693617,0.03,3.33333,0.0847458,36391.2,1.05065e+06,0.0346369,99.4135,18.4386,5.7258,0.945626,3.85615e-06,0.000844821
1706671337899693617,0.04,2.5,0.0677966,52129.3,1.05065e+06,0.0496164,134.256,18.4386,7.7275,0.945626,5.20235e-06,0.00113804
1706671337999543545,0.0005,200,1,144.366,877296,0.000164558,1.04336,3.16826,0.0155338,0.864112,4.42919e-06,0.000451474
1706671337999543545,0.001,100,0.904762,545.074,877296,0.000621311,3.73885,3.16826,0.0600917,0.864112,1.571e-05,0.00158211
1706671337999543545,0.002,50,0.714286,1650.78,877296,0.00188167,9.80508,3.16826,0.192173,0.864112,4.10182e-05,0.00410619
1706671337999543545,0.003,33.3333,0.52381,2856.2,877296,0.00325569,15.0578,3.16826,0.349859,0.864112,6.34684e-05,0.00628825
1706671337999543545,0.005,20,0.285714,5702.03,877296,0.00649955,25.129,3.16826,0.686194,0.864112,0.000106038,0.0103842
1706671337999543545,0.01,10,0.0952381,13938.3,877296,0.0158878,53.4837,3.16826,1.55404,0.864112,0.000221405,0.0214527
1706671337999543545,0.02,5,0.047619,30127.2,877296,0.034341,106.785,3.16826,3.30593,0.864112,0.000416485,0.0392804
1706671337999543545,0.03,3.33333,0.047619,48279.1,877296,0.0550317,159.536,3.16826,5.05948,0.864112,0.000583448,0.0535889
1706671337999543545,0.04,2.5,0.047619,69001.8,877296,0.0786528,211.907,3.16826,6.81341,0.864112,0.000731546,0.0649706
1706671338100182003,0.0005,200,1,27.1794,848404,3.20359e-05,0.0941593,142.85,0.00346049,0.904259,1.86826e-09,3.53848e-07
1706671338100182003,0.001,100,1,108.718,848404,0.000128144,0.376637,142.85,0.0138419,0.904259,7.47302e-09,1.41539e-06
1706671338100182003,0.002,50,0.833333,421.242,848404,0.000496512,1.52362,142.85,0.0531551,0.904259,2.83633e-08,5.752e-06
1706671338100182003,0.003,33.3333,0.666667,823.264,848404,0.000970368,2.45283,142.85,0.105834,0.904259,4.69226e-08,9.23496e-06
1706671338100182003,0.005,20,0.458333,1776.28,848404,0.00209367,4.56491,142.85,0.226117,0.904259,8.29315e-08,1.7244e-05
1706671338100182003,0.01,10,0.208333,4479.76,848404,0.00528022,9.45242,142.85,0.54735,0.904259,1.78156e-07,3.56684e-05
1706671338100182003,0.02,5,0.166667,11412.5,848404,0.0134517,17.7136,142.85,1.19767,0.904259,3.66556e-07,6.63509e-05
1706671338100182003,0.03,3.33333,0.125,20388.4,848404,0.0240315,23.1715,142.85,1.85159,0.904259,5.50321e-07,8.5467e-05
1706671338100182003,0.04,2.5,0.0416667,30084.6,848404,0.0354603,28.1747,142.85,2.50723,0.904259,7.36932e-07,0.000102461
1706671338200040657,0.0005,200,1,46.8586,762429,6.14596e-05,0.377589,0.202499,0.0028204,1.30847,5.45868e-06,0.000658369
1706671338200040657,0.001,100,0.9,167.044,762429,0.000219094,1.2696,0.202499,0.0110106,1.30847,1.82659e-05,0.00220371
1706671338200040657,0.002,50,0.8,493.57,762429,0.000647365,3.02375,0.202499,0.0343856,1.30847,4.32596e-05,0.00513489
1706671338200040657,0.003,33.3333,0.6,967.631,762429,0.00126914,4.87553,0.202499,0.0630814,1.30847,6.93654e-05,0.0081951
1706671338200040657,0.005,20,0.5,2172.84,762429,0.00284989,7.65085,0.202499,0.126221,1.30847,0.000107654,0.0125403
1706671338200040657,0.01,10,0.1,4769.61,762429,0.00625581,15.4017,0.202499,0.294856,1.30847,0.000211613,0.0239925
1706671338200040657,0.02,5,0.1,10403.1,762429,0.0136447,31.3088,0.202499,0.634882,1.30847,0.000400254,0.0450476
1706671338200040657,0.03,3.33333,0.1,16909.5,762429,0.0221784,47.7234,0.202499,0.975076,1.30847,0.00056648,0.0630858
1706671338200040657,0.04,2.5,0.1,24294.9,762429,0.0318652,64.6479,0.202499,1.31544,1.30847,0.000712479,0.0782452
1706671338299872195,0.0005,200,1,22.0071,776120,2.83553e-05,0.132766,12.1149,0.00228074,0.734389,1.17343e-07,1.68459e-05
1706671338299872195,0.001,100,0.916667,87.2211,776120,0.000112381,0.513995,12.1149,0.00911695,0.734389,4.5465e-07,6.52161e-05
1706671338299872195,0.002,50,0.833333,302.44,776120,0.000389683,1.07389,12.1149,0.0307648,0.734389,9.77293e-07,0.000136456
1706671338299872195,0.003,33.3333,0.666667,641.649,776120,0.00082674,1.78351,12.1149,0.0581697,0.734389,1.66268e-06,0.000226682
1706671338299872195,0.005,20,0.583333,1670.32,776120,0.00215214,4.22418,12.1149,0.11937,0.734389,3.96168e-06,0.000533767
1706671338299872195,0.01,10,0.25,4176.25,776120,0.00538094,7.49825,12.1149,0.284421,0.734389,7.40932e-06,0.000947421
1706671338299872195,0.02,5,0.166667,9852.4,776120,0.0126944,12.6877,12.1149,0.620797,0.734389,1.31879e-05,0.00159075
1706671338299872195,0.03,3.33333,0.0833333,16865.9,776120,0.021731,16.3891,12.1149,0.959137,0.734389,1.80612e-05,0.00203165
1706671338299872195,0.04,2.5,0,24955.8,776120,0.0321546,19.479,12.1149,1.29844,0.734389,2.23009e-05,0.00238208
1706671338399709121,0.0005,200,1,0.80585,814384,9.89521e-07,0.00954622,9.42265,0.000225522,0.991865,6.66777e-10,1.3307e-07
1706671338399709121,0.001,100,1,3.2234,814384,3.95808e-06,0.0381849,9.42265,0.000902088,0.991865,2.66711e-09,5.32278e-07
1706671338399709121,0.002,50,1,12.8936,814384,1.58323e-05,0.15274,9.42265,0.00360835,0.991865,1.06684e-08,2.12911e-06
1706671338399709121,0.003,33.3333,1,29.0106,814384,3.56227e-05,0.343664,9.42265,0.00811879,0.991865,2.40039e-08,4.79049e-06
1706671338399709121,0.005,20,0,53.3355,814384,6.54918e-05,0.62863,9.42265,0.0200329,0.991865,4.35036e-08,8.77081e-06
1706671338399709121,0.01,10,0,106.671,814384,0.000130984,1.25726,9.42265,0.0500659,0.991865,8.70064e-08,1.75415e-05
1706671338399709121,0.02,5,0,213.342,814384,0.000261967,2.51452,9.42265,0.110132,0.991865,1.7401e-07,3.50826e-05
1706671338399709121,0.03,3.33333,0,320.013,814384,0.000392951,3.77178,9.42265,0.170198,0.991865,2.6101e-07,5.26232e-05
1706671338399709121,0.04,2.5,0,426.684,814384,0.000523934,5.02904,9.42265,0.230263,0.991865,3.48006e-07,7.01634e-05
1706671338499549350,0.0005,200,1,8.35592,808981,1.0329e-05,0.0365428,15.1102,0.000383589,0.675549,1.33088e-07,9.18852e-06
1706671338499549350,0.001,100,1,33.4237,808981,4.13158e-05,0.146171,15.1102,0.00153436,0.675549,5.32325e-07,3.67511e-05
1706671338499549350,0.002,50,1,133.695,808981,0.000165263,0.584685,15.1102,0.00613742,0.675549,2.12887e-06,0.000146956
1706671338499549350,0.003,33.3333,1,300.813,808981,0.000371842,1.31554,15.1102,0.0138092,0.675549,4.78833e-06,0.00033047
1706671338499549350,0.005,20,0.833333,825.478,808981,0.00102039,3.51267,15.1102,0.0366868,0.675549,1.1566e-05,0.000900283
