stamp,lambda,raw_huber_knee,huber_inlier_fraction,H_photo_fro,H_geo_fro,R_H,b_photo_norm,b_geo_norm,photo_cost,geo_cost,pred_t_m,pred_r_deg
1706673290020193364,0.01,10,0.084507,9644.81,987387,0.00976802,42.9103,54.4996,3.10481,1.7477,5.08555e-05,0.00560765
1706673290020193364,0.02,5,0.0704225,24702.6,987387,0.0250181,85.897,54.4996,6.545,1.7477,9.91486e-05,0.0107987
1706673290020193364,0.03,3.33333,0.0422535,42628.3,987387,0.0431728,131.439,54.4996,9.98999,1.7477,0.000147268,0.0159008
1706673290020193364,0.04,2.5,0.0140845,59020.6,987387,0.0597745,177.628,54.4996,13.4368,1.7477,0.000193735,0.0208796
1706673290120041276,0.0005,200,1,115.304,1.28038e+06,9.00545e-05,1.12771,36.0945,0.0384012,2.99392,1.06222e-05,0.00106942
1706673290120041276,0.001,100,0.950495,453.991,1.28038e+06,0.000354575,4.24715,36.0945,0.148667,2.99392,4.02179e-05,0.00404141
1706673290120041276,0.002,50,0.623762,1660.87,1.28038e+06,0.00129717,12.7066,36.0945,0.501954,2.99392,0.000120531,0.0120603
1706673290120041276,0.003,33.3333,0.425743,3192.43,1.28038e+06,0.00249335,19.3037,36.0945,0.921621,2.99392,0.00018114,0.0180797
1706673290120041276,0.005,20,0.227723,6796,1.28038e+06,0.0053078,32.0344,36.0945,1.80831,2.99392,0.000293995,0.0289436
1706673290120041276,0.01,10,0.0792079,16109.9,1.28038e+06,0.0125821,64.8639,36.0945,4.08049,2.99392,0.000552727,0.054002
1706673290120041276,0.02,5,0.019802,35928.8,1.28038e+06,0.028061,129.418,36.0945,8.65453,2.99392,0.000952351,0.0915474
1706673290120041276,0.03,3.33333,0.00990099,58170.5,1.28038e+06,0.0454322,193.587,36.0945,13.2311,2.99392,0.00124113,0.117286
1706673290120041276,0.04,2.5,0.00990099,83191,1.28038e+06,0.0649736,258.009,36.0945,17.8082,2.99392,0.00144873,0.134559
1706673290219875296,0.0005,200,1,121.433,910941,0.000133305,0.160727,0.0269592,0.0232125,1.80735,5.751e-05,0.000543824
1706673290219875296,0.001,100,0.947368,484.964,910941,0.000532378,0.650525,0.0269592,0.0922143,1.80735,0.000229343,0.00199972
1706673290219875296,0.002,50,0.697368,1843.94,910941,0.00202422,1.34556,0.0269592,0.314301,1.80735,0.000424589,0.00305
1706673290219875296,0.003,33.3333,0.539474,3553.69,910941,0.00390112,1.98741,0.0269592,0.578742,1.80735,0.000599308,0.000213225
1706673290219875296,0.005,20,0.381579,7454.04,910941,0.0081828,4.91947,0.0269592,1.14428,1.80735,0.00101596,0.0114283
1706673290219875296,0.01,10,0.118421,17712.6,910941,0.0194443,10.2609,0.0269592,2.61659,1.80735,0.00166306,0.0179631
1706673290219875296,0.02,5,0.0921053,41210.8,910941,0.0452398,18.3818,0.0269592,5.58562,1.80735,0.00263217,0.0145307
1706673290219875296,0.03,3.33333,0.0263158,66113.7,910941,0.0725774,26.988,0.0269592,8.56244,1.80735,0.00328479,0.0112063
1706673290219875296,0.04,2.5,0.0263158,90380.5,910941,0.0992167,36.2986,0.0269592,11.54,1.80735,0.00378986,0.00757618
1706673290319718295,0.0005,200,1,101.492,718469,0.000141262,0.439918,26.1794,0.0152856,1.61657,2.38056e-07,3.36645e-05
1706673290319718295,0.001,100,0.914894,398.915,718469,0.000555229,1.76109,26.1794,0.0594346,1.61657,9.52798e-07,0.000134837
1706673290319718295,0.002,50,0.765957,1503.53,718469,0.00209269,5.73419,26.1794,0.190347,1.61657,3.12399e-06,0.000435554
1706673290319718295,0.003,33.3333,0.595745,3158.2,718469,0.00439574,9.79119,26.1794,0.34904,1.61657,5.31359e-06,0.00074005
1706673290319718295,0.005,20,0.297872,7633.77,718469,0.0106251,17.2743,26.1794,0.694349,1.61657,9.23098e-06,0.0012973
1706673290319718295,0.01,10,0.12766,20470.2,718469,0.0284914,37.7,26.1794,1.58803,1.61657,1.9681e-05,0.0027847
1706673290319718295,0.02,5,0.0851064,42145.2,718469,0.0586597,76.1319,26.1794,3.39032,1.61657,3.86591e-05,0.00547211
1706673290319718295,0.03,3.33333,0.0851064,64894.1,718469,0.0903227,114.387,26.1794,5.1943,1.61657,5.64906e-05,0.00798782
1706673290319718295,0.04,2.5,0.0851064,88764.3,718469,0.123546,152.769,26.1794,6.99916,1.61657,7.33443e-05,0.0103591
1706673290419553485,0.0005,200,1,51.3591,759896,6.7587e-05,0.213309,4.88143,0.00865842,2.11484,4.41872e-07,4.91886e-05
1706673290419553485,0.001,100,0.977778,205.404,759896,0.000270305,0.856557,4.88143,0.0346196,2.11484,1.79219e-06,0.000198169
1706673290419553485,0.002,50,0.822222,798.148,759896,0.00105034,3.02273,4.88143,0.128171,2.11484,7.13006e-06,0.000705536
1706673290419553485,0.003,33.3333,0.555556,1670.41,759896,0.00219822,4.66668,4.88143,0.251085,2.11484,1.12113e-05,0.00102621
1706673290419553485,0.005,20,0.333333,3734.23,759896,0.00491414,6.40344,4.88143,0.522432,2.11484,1.45731e-05,0.0012774
1706673290419553485,0.01,10,0.222222,10209.1,759896,0.0134349,13.4103,4.88143,1.22794,2.11484,3.27274e-05,0.00262886
1706673290419553485,0.02,5,0.0444444,26423.8,759896,0.034773,27.8183,4.88143,2.66787,2.11484,6.77825e-05,0.00537994
1706673290419553485,0.03,3.33333,0.0222222,40977.9,759896,0.0539257,40.6344,4.88143,4.11274,2.11484,9.89513e-05,0.0073479
1706673290419553485,0.04,2.5,0,56259.2,759896,0.0740354,52.8603,4.88143,5.55829,2.11484,0.000129433,0.00893846
1706673290520199354,0.0005,200,1,130.125,1.20285e+06,0.00010818,0.352205,12.9717,0.0193128,1.79142,5.27008e-07,5.0073e-05
1706673290520199354,0.001,100,0.988372,519.276,1.20285e+06,0.000431704,1.50238,12.9717,0.0757751,1.79142,2.24231e-06,0.000218932
1706673290520199354,0.002,50,0.77907,1934.3,1.20285e+06,0.0016081,5.37871,12.9717,0.273512,1.79142,7.98269e-06,0.000798066
1706673290520199354,0.003,33.3333,0.569767,3824.7,1.20285e+06,0.00317969,8.8206,12.9717,0.524411,1.79142,1.29909e-05,0.0012662
1706673290520199354,0.005,20,0.348837,7917.51,1.20285e+06,0.00658228,14.6354,12.9717,1.06816,1.79142,2.15367e-05,0.00196366
1706673290520199354,0.01,10,0.162791,22034.7,1.20285e+06,0.0183187,23.7035,12.9717,2.48421,1.79142,3.5531e-05,0.0027012
1706673290520199354,0.02,5,0.0930233,55691.1,1.20285e+06,0.0462992,41.7776,12.9717,5.35991,1.79142,6.08616e-05,0.00433359
1706673290520199354,0.03,3.33333,0.0465116,90380,1.20285e+06,0.0751381,60.5855,12.9717,8.24514,1.79142,8.51824e-05,0.00594368
1706673290520199354,0.04,2.5,0.0465116,129344,1.20285e+06,0.107531,78.4917,12.9717,11.1321,1.79142,0.000107355,0.00713959
1706673290620041035,0.0005,200,1,107.17,1.28549e+06,8.3369e-05,0.0869403,115.706,0.031368,2.11051,1.01316e-07,6.17977e-06
1706673290620041035,0.001,100,0.954128,427.648,1.28549e+06,0.000332673,0.307575,115.706,0.125067,2.11051,3.37271e-07,2.29852e-05
1706673290620041035,0.002,50,0.706422,1545.08,1.28549e+06,0.00120194,2.57792,115.706,0.437417,2.11051,2.33518e-06,0.000227607
1706673290620041035,0.003,33.3333,0.504587,3048.35,1.28549e+06,0.00237135,6.39316,115.706,0.815408,2.11051,5.79281e-06,0.00062229
1706673290620041035,0.005,20,0.284404,6528.7,1.28549e+06,0.00507876,13.449,115.706,1.62714,2.11051,1.22104e-05,0.00134279
1706673290620041035,0.01,10,0.12844,15953.8,1.28549e+06,0.0124107,26.7369,115.706,3.7245,2.11051,2.44368e-05,0.00274141
1706673290620041035,0.02,5,0.0825688,38410.8,1.28549e+06,0.0298803,52.35,115.706,7.95623,2.11051,4.63121e-05,0.00520241
1706673290620041035,0.03,3.33333,0.0366972,64960.8,1.28549e+06,0.0505339,75.7394,115.706,12.199,2.11051,6.47487e-05,0.00725398
1706673290620041035,0.04,2.5,0.0183486,93043.5,1.28549e+06,0.0723798,101.299,115.706,16.4449,2.11051,8.33785e-05,0.00932507
1706673290719876751,0.0005,200,1,195.853,978669,0.000200122,0.45635,13.9771,0.0488227,2.25754,1.67627e-07,2.38243e-05
1706673290719876751,0.001,100,0.939597,778.209,978669,0.000795171,1.86222,13.9771,0.193144,2.25754,6.828e-07,9.79391e-05
1706673290719876751,0.002,50,0.697987,2897.22,978669,0.00296037,6.68413,13.9771,0.650359,2.25754,2.35787e-06,0.000362966
1706673290719876751,0.003,33.3333,0.489933,5765.6,978669,0.00589127,10.3863,13.9771,1.19841,2.25754,3.61775e-06,0.000568344
1706673290719876751,0.005,20,0.268456,12280.7,978669,0.0125484,19.9049,13.9771,2.37559,2.25754,6.9621e-06,0.00109605
1706673290719876751,0.01,10,0.114094,29307.6,978669,0.0299464,47.5862,13.9771,5.41125,2.25754,1.67158e-05,0.00261649
1706673290719876751,0.02,5,0.0604027,65564.6,978669,0.0669936,100.984,13.9771,11.5253,2.25754,3.44087e-05,0.00537916
1706673290719876751,0.03,3.33333,0.0402685,106480,978669,0.108801,153.809,13.9771,17.6453,2.25754,5.03609e-05,0.0078849
1706673290719876751,0.04,2.5,0.033557,151783,978669,0.155091,206.473,13.9771,23.767,2.25754,6.47222e-05,0.0101603
1706673290819717584,0.0005,200,1,141.797,773633,0.000183287,0.165546,2.03807,0.0368337,1.43342,1.06959e-06,1.6257e-05
1706673290819717584,0.001,100,0.938462,564.32,773633,0.000729442,0.55496,2.03807,0.141916,1.43342,3.83667e-06,7.82704e-05
1706673290819717584,0.002,50,0.792308,2132.16,773633,0.00275603,1.91764,2.03807,0.471597,1.43342,1.19832e-05,0.000548732
1706673290819717584,0.003,33.3333,0.553846,4438.69,773633,0.00573746,3.21076,2.03807,0.881076,1.43342,1.97982e-05,0.000878749
1706673290819717584,0.005,20,0.338462,10272.3,773633,0.013278,5.53099,2.03807,1.78119,1.43342,3.3762e-05,0.000953602
1706673290819717584,0.01,10,0.107692,26064.4,773633,0.0336909,14.4685,2.03807,4.13807,1.43342,8.02664e-05,0.00344878
1706673290819717584,0.02,5,0.0153846,56110.5,773633,0.0725286,31.7549,2.03807,8.90796,1.43342,0.000168635,0.00698442
1706673290819717584,0.03,3.33333,0.00769231,85506.6,773633,0.110526,48.4464,2.03807,13.6848,1.43342,0.000250019,0.0099787
1706673290819717584,0.04,2.5,0.00769231,114463,773633,0.147955,63.9992,2.03807,18.4623,1.43342,0.000325464,0.0122625
1706673290919565368,0.0005,200,1,120.235,734673,0.000163658,0.369244,40.4453,0.0208353,1.32878,8.22347e-07,3.50947e-05
1706673290919565368,0.001,100,1,480.94,734673,0.000654632,1.47698,40.4453,0.0833411,1.32878,3.28859e-06,0.000140271
1706673290919565368,0.002,50,0.785047,1864.91,734673,0.00253842,4.96869,40.4453,0.321757,1.32878,1.11061e-05,0.000452577
1706673290919565368,0.003,33.3333,0.523364,3844.31,734673,0.00523269,8.65792,40.4453,0.64054,1.32878,1.91659e-05,0.000765525
1706673290919565368,0.005,20,0.224299,8499.6,734673,0.0115692,15.7487,40.4453,1.33853,1.32878,3.31281e-05,0.0014152
1706673290919565368,0.01,10,0.168224,23562.4,734673,0.032072,31.7947,40.4453,3.12449,1.32878,6.3033e-05,0.00284194
1706673290919565368,0.02,5,0.130841,67138.2,734673,0.0913852,58.6826,40.4453,6.72013,1.32878,0.000122424,0.00443121
1706673290919565368,0.03,3.33333,0.0934579,123109,734673,0.167569,83.53,40.4453,10.3261,1.32878,0.000181594,0.00589721
1706673290919565368,0.04,2.5,0.0747664,187006,734673,0.254543,109.085,40.4453,13.935,1.32878,0.000241668,0.00755537
1706673291020214741,0.0005,200,1,164.639,787745,0.000209,0.693737,0.740611,0.0215264,1.48525,2.87526e-06,0.000320565
1706673291020214741,0.001,100,0.972222,648.057,787745,0.000822673,2.49799,0.740611,0.0841801,1.48525,1.04693e-05,0.00114951
1706673291020214741,0.002,50,0.842593,2375.6,787745,0.0030157,6.99769,0.740611,0.294708,1.48525,2.98641e-05,0.00311313
1706673291020214741,0.003,33.3333,0.62963,4776.81,787745,0.0060639,9.67694,0.740611,0.570581,1.48525,4.28204e-05,0.00417488
1706673291020214741,0.005,20,0.407407,11162.9,787745,0.0141708,12.464,0.740611,1.18895,1.48525,5.93409e-05,0.00495874
1706673291020214741,0.01,10,0.157407,28532.1,787745,0.03622,21.6664,0.740611,2.83103,1.48525,0.000109593,0.00733149
1706673291020214741,0.02,5,0.0462963,69317.4,787745,0.0879947,45.2031,0.740611,6.17078,1.48525,0.000204244,0.0134076
1706673291020214741,0.03,3.33333,0.0185185,112536,787745,0.142859,68.0388,0.740611,9.52108,1.48525,0.000291551,0.0173614
1706673291020214741,0.04,2.5,0.0185185,161421,787745,0.204915,90.7054,0.740611,12.8717,1.48525,0.000371745,0.02013
1706673291120038234,0.0005,200,1,121.804,758074,0.000160675,0.346361,36.0747,0.0253583,1.34321,1.07243e-06,2.94453e-05
1706673291120038234,0.001,100,0.934066,485.741,758074,0.000640756,1.33703,36.0747,0.101279,1.34321,4.165e-06,0.000116222
1706673291120038234,0.002,50,0.747253,1834.88,758074,0.00242045,3.75409,36.0747,0.353298,1.34321,1.18123e-05,0.00050373
1706673291120038234,0.003,33.3333,0.505495,3686.81,758074,0.0048634,6.58229,36.0747,0.663845,1.34321,1.96749e-05,0.00126028
1706673291120038234,0.005,20,0.307692,7902.6,758074,0.0104246,12.0073,36.0747,1.3327,1.34321,3.42351e-05,0.00254236
1706673291120038234,0.01,10,0.131868,20780.5,758074,0.0274123,28.3577,36.0747,3.06356,1.34321,7.59705e-05,0.00605386
1706673291120038234,0.02,5,0.0549451,48409.5,758074,0.0638586,61.7882,36.0747,6.55625,1.34321,0.000151876,0.0120808
1706673291120038234,0.03,3.33333,0.043956,76709,758074,0.101189,92.6691,36.0747,10.0562,1.34321,0.000211545,0.0166316
1706673291120038234,0.04,2.5,0.010989,106617,758074,0.140642,124.957,36.0747,13.5583,1.34321,0.000270016,0.0206144
1706673291219866856,0.0005,200,1,126.106,826333,0.00015261,0.137855,12.4647,0.0214254,1.46534,1.56015e-08,3.73132e-06
1706673291219866856,0.001,100,0.98,492.15,826333,0.000595583,0.46164,12.4647,0.0850176,1.46534,6.95292e-08,1.2727e-05
1706673291219866856,0.002,50,0.83,1698.97,826333,0.00205604,1.21685,12.4647,0.308162,1.46534,2.26408e-07,3.61171e-05
1706673291219866856,0.003,33.3333,0.53,3199.37,826333,0.00387177,2.30298,12.4647,0.603329,1.46534,5.61326e-07,7.20489e-05
1706673291219866856,0.005,20,0.26,6380.62,826333,0.00772161,3.91235,12.4647,1.25584,1.46534,9.63289e-07,0.000123409
1706673291219866856,0.01,10,0.13,15577,826333,0.0188507,6.69364,12.4647,2.94127,1.46534,1.8996e-06,0.00021905
1706673291219866856,0.02,5,0.08,37146.4,826333,0.0449533,13.2059,12.4647,6.34472,1.46534,3.73219e-06,0.000428341
1706673291219866856,0.03,3.33333,0.05,61022.2,826333,0.073847,17.2955,12.4647,9.75602,1.46534,4.82112e-06,0.000555294
1706673291219866856,0.04,2.5,0.04,85517.2,826333,0.10349,21.8036,12.4647,13.1692,1.46534,6.0096e-06,0.000694076
1706673291319703118,0.0005,200,1,120.187,683340,0.000175881,0.689842,1.21617,0.0180788,1.18553,7.58289e-07,9.76724e-05
1706673291319703118,0.001,100,0.978723,449.606,683340,0.000657953,2.41354,1.21617,0.071926,1.18553,2.69139e-06,0.000351227
1706673291319703118,0.002,50,0.829787,1541.07,683340,0.00225521,6.48835,1.21617,0.267839,1.18553,7.75559e-06,0.00100156
1706673291319703118,0.003,33.3333,0.56383,2941.56,683340,0.00430467,9.1572,1.21617,0.533362,1.18553,1.12229e-05,0.00141722
1706673291319703118,0.005,20,0.265957,6161.17,683340,0.00901626,13.2686,1.21617,1.1242,1.18553,1.70074e-05,0.00201875
1706673291319703118,0.01,10,0.138298,14325.4,683340,0.0209638,26.7254,1.21617,2.65867,1.18553,3.5054e-05,0.00399546
1706673291319703118,0.02,5,0.0425532,31671.3,683340,0.0463479,54.1841,1.21617,5.76454,1.18553,6.92516e-05,0.00775613
1706673291319703118,0.03,3.33333,0.0212766,48011.5,683340,0.07026,82.3251,1.21617,8.87765,1.18553,0.000102188,0.0113843
1706673291319703118,0.04,2.5,0.0212766,64554.9,683340,0.0944697,110.604,1.21617,11.9915,1.18553,0.000132972,0.0147609
1706673291419549321,0.0005,200,1,118.18,625504,0.000188935,0.488345,70.8425,0.0252644,1.31332,5.51447e-09,8.19877e-07
1706673291419549321,0.001,100,0.981651,461.384,625504,0.000737619,1.82539,70.8425,0.100849,1.31332,2.08121e-08,3.06048e-06
1706673291419549321,0.002,50,0.807339,1596.04,625504,0.0025516,3.91561,70.8425,0.367486,1.31332,4.70657e-08,6.51073e-06
1706673291419549321,0.003,33.3333,0.504587,3118.55,625504,0.00498565,5.77418,70.8425,0.713923,1.31332,6.9348e-08,9.59988e-06
1706673291419549321,0.005,20,0.238532,6224.13,625504,0.00995058,10.3192,70.8425,1.47219,1.31332,1.18733e-07,1.72674e-05
1706673291419549321,0.01,10,0.0917431,13434.9,625504,0.0214785,22.6029,70.8425,3.43044,1.31332,2.63086e-07,3.7748e-05
1706673291419549321,0.02,5,0.0458716,28474.8,625504,0.045523,45.7269,70.8425,7.3783,1.31332,5.37337e-07,7.62188e-05
1706673291419549321,0.03,3.33333,0.0275229,44120.6,625504,0.070536,67.9498,70.8425,11.3319,1.31332,7.98152e-07,0.000113218
1706673291419549321,0.04,2.5,0.0275229,60650.7,625504,0.0969629,90.5641,70.8425,15.287,1.31332,1.06622e-06,0.000150778
1706673291520185108,0.0005,200,1,64.5801,659231,9.79628e-05,0.164095,19.6136,0.0180059,1.09537,1.44439e-07,9.49286e-06
1706673291520185108,0.001,100,0.977778,255.55,659231,0.000387649,0.712055,19.6136,0.0719468,1.09537,5.98429e-07,4.17279e-05
1706673291520185108,0.002,50,0.844444,861.346,659231,0.00130659,2.58212,19.6136,0.260231,1.09537,1.94057e-06,0.0001506
1706673291520185108,0.003,33.3333,0.577778,1683.35,659231,0.00255351,4.48497,19.6136,0.50876,1.09537,3.41868e-06,0.000255406
1706673291520185108,0.005,20,0.333333,3630,659231,0.00550642,7.59151,19.6136,1.06131,1.09537,6.0176e-06,0.000426601
1706673291520185108,0.01,10,0.188889,9134.47,659231,0.0138563,15.1542,19.6136,2.50171,1.09537,1.18081e-05,0.000862067
1706673291520185108,0.02,5,0.0666667,20813.9,659231,0.031573,27.7435,19.6136,5.42235,1.09537,2.28672e-05,0.00150057
1706673291520185108,0.03,3.33333,0.0333333,32993.2,659231,0.0500481,42.3354,19.6136,8.35327,1.09537,3.52965e-05,0.00224045
1706673291520185108,0.04,2.5,0.0111111,44580.5,659231,0.0676251,56.9454,19.6136,11.2869,1.09537,4.7312e-05,0.0029911
1706673291620023276,0.0005,200,1,118.063,652565,0.000180922,0.616924,11.5877,0.0230051,1.09221,2.94383e-08,4.95013e-06
1706673291620023276,0.001,100,0.979381,460.205,652565,0.000705226,2.27905,11.5877,0.0917855,1.09221,1.08978e-07,1.82943e-05
1706673291620023276,0.002,50,0.762887,1512.27,652565,0.00231743,5.24392,11.5877,0.328553,1.09221,2.53142e-07,4.20996e-05
1706673291620023276,0.003,33.3333,0.587629,2937.59,652565,0.00450161,8.20651,11.5877,0.624254,1.09221,3.96355e-07,6.59107e-05
1706673291620023276,0.005,20,0.298969,6097.57,652565,0.00934401,12.9608,11.5877,1.27383,1.09221,6.33014e-07,0.000104072
1706673291620023276,0.01,10,0.164948,15891.7,652565,0.0243528,23.9334,11.5877,2.95284,1.09221,1.17407e-06,0.000192059
1706673291620023276,0.02,5,0.0721649,40729.4,652565,0.0624143,42.7816,11.5877,6.35533,1.09221,2.09376e-06,0.000342258
1706673291620023276,0.03,3.33333,0.0412371,67003.5,652565,0.102677,65.692,11.5877,9.76792,1.09221,3.20221e-06,0.000523651
1706673291620023276,0.04,2.5,0.0309278,96874.9,652565,0.148453,88.8786,11.5877,13.1821,1.09221,4.3387e-06,0.00070524
1706673291719861928,0.0005,200,1,91.3061,676806,0.000134907,0.0995939,31.1106,0.0142308,1.30272,3.54584e-07,1.62039e-05
1706673291719861928,0.001,100,0.986111,362.595,676806,0.000535744,0.314801,31.1106,0.0566483,1.30272,1.2302e-06,4.59489e-05
1706673291719861928,0.002,50,0.847222,1318.21,676806,0.00194769,0.659218,31.1106,0.205474,1.30272,2.89335e-06,7.90528e-05
1706673291719861928,0.003,33.3333,0.555556,2581.37,676806,0.00381405,1.2617,31.1106,0.398691,1.30272,4.65328e-06,0.000251524
1706673291719861928,0.005,20,0.402778,5843.17,676806,0.00863344,3.49187,31.1106,0.820013,1.30272,1.08417e-05,0.000833915
1706673291719861928,0.01,10,0.194444,17028,676806,0.0251594,7.87385,31.1106,1.92324,1.30272,2.51593e-05,0.00177326
1706673291719861928,0.02,5,0.125,47192.5,676806,0.0697282,20.5367,31.1106,4.16529,1.30272,5.93561e-05,0.00445332
1706673291719861928,0.03,3.33333,0.0694444,85614.2,676806,0.126497,32.6524,31.1106,6.4164,1.30272,9.23909e-05,0.00605389
1706673291719861928,0.04,2.5,0.0555556,119896,676806,0.177149,43.8237,31.1106,8.66978,1.30272,0.000119338,0.00740671
1706673291819713903,0.0005,200,1,27.5789,797497,3.45818e-05,0.0805498,4.21616,0.0194012,1.1121,7.17012e-07,1.73441e-05
1706673291819713903,0.001,100,0.902439,109.96,797497,0.000137882,0.299075,4.21616,0.0737972,1.1121,2.298e-06,8.48049e-05
1706673291819713903,0.002,50,0.682927,359.031,797497,0.000450197,0.890342,4.21616,0.229116,1.1121,2.74592e-06,0.000364739
1706673291819713903,0.003,33.3333,0.439024,664.201,797497,0.000832856,1.74477,4.21616,0.405067,1.1121,5.32344e-06,0.000624544
1706673291819713903,0.005,20,0.292683,1336.3,797497,0.00167562,3.26164,4.21616,0.775864,1.1121,9.55639e-06,0.00113189
1706673291819713903,0.01,10,0.121951,3282.19,797497,0.00411561,6.64649,4.21616,1.72737,1.1121,1.8814e-05,0.00192696
1706673291819713903,0.02,5,0.097561,7451.24,797497,0.00934328,14.5304,4.21616,3.64138,1.1121,4.06308e-05,0.00428635
1706673291819713903,0.03,3.33333,0.0731707,12289,797497,0.0154094,23.1895,4.21616,5.55894,1.1121,6.93913e-05,0.00661536
1706673291819713903,0.04,2.5,0.0487805,17426,797497,0.0218509,31.8353,4.21616,7.47764,1.1121,9.57667e-05,0.00889582
1706673291919535375,0.0005,200,1,19.5528,909104,2.15078e-05,0.115628,4.05839,0.00783434,1.07169,5.12793e-07,3.439e-05
1706673291919535375,0.001,100,0.972973,73.4989,909104,8.08476e-05,0.355191,4.05839,0.0310638,1.07169,1.7013e-06,8.28443e-05
1706673291919535375,0.002,50,0.810811,244.318,909104,0.000268746,0.675667,4.05839,0.112015,1.07169,3.85015e-06,5.50786e-05
1706673291919535375,0.003,33.3333,0.594595,459.789,909104,0.000505761,1.35212,4.05839,0.218515,1.07169,8.27065e-06,0.000119787
1706673291919535375,0.005,20,0.27027,949.345,909104,0.00104426,3.4958,4.05839,0.459725,1.07169,2.16049e-05,0.000282479
1706673291919535375,0.01,10,0.0540541,2074.05,909104,0.00228142,8.5951,4.05839,1.09323,1.07169,5.45669e-05,0.000695168
1706673291919535375,0.02,5,0.027027,4231.86,909104,0.00465498,17.2504,4.05839,2.36633,1.07169,0.000108956,0.00138423
1706673291919535375,0.03,3.33333,0.027027,6469.39,909104,0.00711623,25.7306,4.05839,3.63958,1.07169,0.000160958,0.00204789
1706673291919535375,0.04,2.5,0.027027,8795.95,909104,0.00967541,34.1152,4.05839,4.91288,1.07169,0.000211226,0.00269489
1706673292020172260,0.0005,200,1,33.9437,1.19765e+06,2.83419e-05,0.138289,66.9589,0.00559945,1.55749,1.99616e-07,9.87117e-06
1706673292020172260,0.001,100,0.969697,132.724,1.19765e+06,0.00011082,0.502857,66.9589,0.0223559,1.55749,7.3888e-07,3.43644e-05
1706673292020172260,0.002,50,0.818182,458.219,1.19765e+06,0.000382598,1.18861,66.9589,0.0812949,1.55749,1.84033e-06,6.69808e-05
1706673292020172260,0.003,33.3333,0.666667,938.258,1.19765e+06,0.000783414,2.03967,66.9589,0.159865,1.55749,3.17795e-06,0.000116818
1706673292020172260,0.005,20,0.424242,2201.4,1.19765e+06,0.0018381,3.79124,66.9589,0.336789,1.55749,5.87212e-06,0.000223009
1706673292020172260,0.01,10,0.181818,7006.13,1.19765e+06,0.00584988,8.77948,66.9589,0.806586,1.55749,1.23687e-05,0.000640923
1706673292020172260,0.02,5,0.0909091,16505,1.19765e+06,0.0137811,18.2322,66.9589,1.76184,1.55749,2.50572e-05,0.0013607
1706673292020172260,0.03,3.33333,0.0909091,27427.4,1.19765e+06,0.0229009,27.5132,66.9589,2.7184,1.55749,3.78395e-05,0.00202966
1706673292020172260,0.04,2.5,0.0909091,40168.4,1.19765e+06,0.0335392,36.9057,66.9589,3.67537,1.55749,5.07712e-05,0.00268897
1706673292120027477,0.0005,200,1,30.3135,1.24052e+06,2.44361e-05,0.0578371,106.915,0.0103941,3.21945,7.50907e-09,1.13664e-06
1706673292120027477,0.001,100,0.974359,120.873,1.24052e+06,9.74378e-05,0.263837,106.915,0.0412814,3.21945,3.33053e-08,5.2536e-06
1706673292120027477,0.002,50,0.74359,384.57,1.24052e+06,0.000310008,1.12426,106.915,0.138312,3.21945,1.12467e-07,2.30377e-05
1706673292120027477,0.003,33.3333,0.666667,735.54,1.24052e+06,0.00059293,1.79374,106.915,0.249978,3.21945,1.78793e-07,3.6688e-05
1706673292120027477,0.005,20,0.435897,1628.68,1.24052e+06,0.0013129,4.11561,106.915,0.49382,3.21945,3.81424e-07,8.49773e-05
1706673292120027477,0.01,10,0.25641,4915.49,1.24052e+06,0.00396245,11.339,106.915,1.13418,3.21945,1.06045e-06,0.000235186
1706673292120027477,0.02,5,0.102564,13292.3,1.24052e+06,0.0107151,26.1674,106.915,2.4418,3.21945,2.54419e-06,0.000542871
1706673292120027477,0.03,3.33333,0.0512821,21001.1,1.24052e+06,0.0169293,38.9861,106.915,3.75528,3.21945,3.74583e-06,0.000806061
1706673292120027477,0.04,2.5,0.0512821,29176.6,1.24052e+06,0.0235197,50.5856,106.915,5.06961,3.21945,4.81217e-06,0.00104145
1706673292219858066,0.0005,200,1,55.6598,1.13624e+06,4.89862e-05,0.124094,14.484,0.00784994,3.60466,2.44291e-07,8.8225e-06
1706673292219858066,0.001,100,1,222.639,1.13624e+06,0.000195945,0.496376,14.484,0.0313998,3.60466,9.77149e-07,3.5282e-05
1706673292219858066,0.002,50,0.8,767.671,1.13624e+06,0.000675626,1.37074,14.484,0.117222,3.60466,3.34723e-06,7.39595e-05
1706673292219858066,0.003,33.3333,0.625,1363.34,1.13624e+06,0.00119987,2.54892,14.484,0.227595,3.60466,5.89954e-06,0.000151723
1706673292219858066,0.005,20,0.3,2677.13,1.13624e+06,0.00235614,4.62624,14.484,0.475466,3.60466,1.04313e-05,0.000278217
1706673292219858066,0.01,10,0.15,6722.43,1.13624e+06,0.00591641,10.8326,14.484,1.12229,3.60466,2.14142e-05,0.000748233
1706673292219858066,0.02,5,0.05,14626.8,1.13624e+06,0.0128731,23.9109,14.484,2.43218,3.60466,4.29359e-05,0.00170979
1706673292219858066,0.03,3.33333,0.05,22100.9,1.13624e+06,0.0194509,36.2404,14.484,3.74579,3.60466,6.39923e-05,0.00261504
1706673292219858066,0.04,2.5,0,29492,1.13624e+06,0.0259559,48.465,14.484,5.06066,3.60466,8.5426e-05,0.00347571
