0,0,0,0,0,0,0,0,0,0,6,5,15,6,0,7,33,9,0,49,0,0,30,14,0,29,10,5,19,8,0,3,0,0,5,0,5,0,12,5,0,5,11,8,2,12,3,16,1,1,15,9,25,13,12,18,3,13,16,16,10,22,10,22,13,21,12,12,16,30,12,20,15,20,14,16,27,28,40,52,37,37,45,51,70,98,59,88,130,149,125,108,156,99,140,117,138,138,158,152,123,157,178,216,184,182,158,219,174,192,211,232,257,281,302,252,302,240,254,319,290,267,248,328,252,367,308,277,246,299,305,266,253,266,251,356,309,224,319,253,222,309,214,255,320,280,321,244,260,254,208,179,230,228,214,262,256,219,190,182,252,195,181,199,190,217,142,173,153,169,121,108,114,176,124,133,95,93,87,94,135,123,110,104,82,109,71,42,51,105,170,61,28,47,47,55,27,55,29,41,26,23,127,34,86,36,23,62,60,40,16,9,24,5,22,9,24,4,13,24,28,12,0,7,7,7,19,10,3,39,8,23,18,2,33,5,6,0,1,1,0,0,2,0,20,20,4,0,14,25,10,0,18,19,0,519
0,0,0,0,0,0,0,0,2,0,3,8,0,6,5,10,21,0,1,39,2,0,22,6,9,14,9,4,22,0,10,0,5,1,22,15,13,6,5,1,5,1,5,15,12,12,9,7,10,8,11,6,11,1,14,7,12,6,17,4,12,3,26,13,5,11,9,23,17,21,19,15,19,41,35,30,32,33,15,24,68,71,64,94,71,82,65,81,123,73,86,75,136,143,111,157,156,166,143,136,148,202,204,201,199,243,218,168,257,296,267,284,201,246,265,291,253,287,232,305,307,278,231,269,213,287,276,274,340,272,277,272,208,269,317,269,247,311,333,310,268,268,191,260,249,257,229,252,214,204,257,233,198,178,298,205,296,203,247,192,212,158,191,242,157,207,147,137,187,163,196,146,156,118,116,122,99,111,109,146,60,141,172,33,106,86,87,57,90,61,44,48,54,39,89,40,40,46,34,35,42,55,26,42,46,26,9,45,59,26,11,35,4,28,4,20,8,26,9,23,26,25,29,27,17,5,1,6,9,5,14,23,6,2,1,5,1,6,18,0,0,26,0,19,13,0,0,4,2,2,22,0,0,0,0,695
0,0,0,0,0,0,0,0,0,0,1,3,3,5,24,0,35,4,0,27,9,4,0,31,0,0,12,10,5,19,6,2,4,17,0,4,13,3,0,0,16,3,4,0,9,4,9,11,1,5,8,6,16,6,5,14,14,0,11,12,13,17,26,14,16,18,18,18,16,33,26,23,19,41,40,26,59,52,45,47,24,73,67,69,77,60,127,100,99,122,82,87,119,131,141,103,121,140,153,244,161,178,140,150,198,228,188,220,208,224,188,244,245,228,249,366,264,268,246,291,330,291,253,242,337,258,280,289,306,299,266,330,305,278,268,251,290,292,276,289,277,283,274,208,254,214,239,230,294,219,182,214,206,185,241,177,268,239,166,268,186,188,292,180,164,176,146,176,139,126,130,124,131,180,102,175,105,107,83,101,135,96,87,115,101,114,102,64,72,48,39,65,67,44,108,26,55,42,25,66,40,19,31,16,30,20,31,18,18,40,10,33,21,23,17,6,31,11,3,12,14,5,51,7,7,35,42,32,10,6,0,3,8,0,1,0,54,4,2,9,4,12,25,1,2,1,10,31,4,0,6,3,0,3,6,737
0,0,0,0,0,0,0,0,0,0,0,6,11,3,3,12,15,7,2,27,14,4,16,3,9,10,38,12,19,2,9,0,21,11,8,11,0,4,16,12,2,5,2,9,4,7,6,8,15,15,8,13,38,7,14,14,4,22,16,26,8,7,23,5,21,6,16,7,26,5,22,16,22,15,40,33,43,47,29,62,45,43,89,75,90,46,62,81,89,101,143,126,133,148,99,108,150,140,119,153,163,143,115,184,191,235,158,218,203,226,289,208,228,217,243,241,333,269,352,277,271,213,332,319,241,218,329,343,292,305,305,251,378,279,263,279,271,278,275,251,206,256,266,231,270,223,244,304,261,182,252,337,222,278,259,250,178,232,215,225,200,202,152,245,206,190,184,133,161,144,130,184,142,121,160,200,87,117,92,86,50,99,100,104,67,118,79,74,47,104,71,66,30,52,55,52,55,28,29,31,47,54,34,22,36,23,13,26,20,51,46,37,36,35,20,5,6,6,10,14,9,8,12,4,23,2,5,2,26,1,8,5,12,0,6,17,8,1,13,0,4,29,40,0,7,2,0,0,5,1,0,0,7,1,36,607
0,0,0,0,0,0,0,0,0,0,8,2,10,18,6,6,17,8,5,16,4,0,66,8,8,14,14,11,0,2,21,0,5,4,6,7,3,16,8,9,10,10,9,5,28,3,8,0,23,4,3,7,4,3,4,14,21,5,8,14,18,20,24,7,21,9,24,22,54,24,5,38,29,25,18,40,23,39,69,53,37,31,35,68,94,54,79,54,69,76,100,69,121,97,134,140,118,152,127,132,209,131,174,199,202,234,190,245,293,252,271,194,204,182,286,227,237,232,184,255,233,275,220,225,282,356,276,347,340,249,246,290,317,291,270,314,289,273,219,265,329,302,222,263,215,288,251,310,231,237,249,267,253,185,202,282,193,194,229,184,190,272,185,199,208,155,153,194,106,140,204,150,101,96,117,183,140,128,136,107,116,99,89,85,77,88,91,98,74,97,81,76,62,53,56,53,62,49,29,50,31,25,13,36,26,75,27,23,30,40,56,15,5,11,14,16,14,0,25,17,44,11,5,33,29,65,37,2,0,4,21,3,26,5,0,0,2,10,9,19,3,4,41,0,26,33,16,2,1,0,12,0,10,0,5,676
0,0,0,0,0,0,0,0,0,12,0,0,17,15,0,3,14,10,6,26,9,0,5,8,6,24,27,9,37,2,2,6,12,4,16,11,10,7,7,2,3,23,10,20,6,7,0,9,11,10,11,9,7,9,18,11,12,9,14,22,8,11,14,17,24,22,16,23,18,30,38,29,33,32,32,35,28,55,41,43,45,41,56,85,76,103,122,76,68,96,103,111,129,97,144,80,155,119,140,112,154,169,153,207,198,202,245,197,249,269,179,256,226,238,203,214,301,331,333,209,332,309,239,262,285,277,288,288,234,312,240,299,314,266,257,275,276,314,311,326,241,299,253,235,275,260,234,203,186,240,226,253,255,268,206,197,277,209,203,241,200,159,157,151,163,218,141,228,118,176,112,151,137,195,122,84,116,96,139,140,63,114,77,64,58,124,124,57,111,51,73,64,104,98,27,49,48,57,30,27,52,47,56,34,22,24,27,20,40,15,20,18,14,25,39,40,25,11,48,17,42,12,6,5,2,9,20,20,59,25,4,5,10,2,15,0,11,7,2,0,0,0,4,26,33,0,1,21,8,0,0,1,4,9,21,565
0,0,0,0,0,0,0,0,0,4,0,0,15,5,5,2,3,1,1,14,0,0,3,37,13,0,11,13,1,10,13,20,35,10,12,17,7,7,23,20,6,3,0,1,15,8,5,14,6,20,12,9,5,7,11,7,12,16,8,7,18,29,14,9,14,31,28,26,7,22,34,22,23,42,17,26,69,68,28,49,49,56,66,69,53,55,96,113,147,74,77,86,144,157,92,146,111,152,173,209,193,184,202,182,274,248,188,176,241,204,288,235,209,232,286,188,225,347,245,300,239,260,273,303,306,322,301,284,306,240,333,352,256,252,305,255,232,299,247,207,279,222,304,279,289,266,255,246,235,245,243,204,211,190,185,211,241,223,202,129,202,188,137,220,172,136,204,143,164,160,112,124,111,171,101,165,118,92,100,78,86,62,80,82,100,102,76,56,78,84,40,76,69,64,113,49,41,17,75,49,44,78,63,79,33,37,25,7,41,11,21,7,59,10,27,17,28,17,8,6,3,7,7,8,28,26,16,5,17,7,10,2,1,7,3,0,3,71,0,24,15,17,0,4,0,40,6,0,2,0,21,12,0,3,2,665
0,0,0,0,0,0,0,0,0,0,0,0,22,8,2,3,8,2,8,21,0,2,64,20,18,7,3,6,18,0,5,4,6,13,5,3,16,7,9,2,9,6,14,15,11,0,14,1,7,5,5,10,5,13,4,12,14,9,30,9,29,6,12,16,18,18,40,17,31,7,17,9,33,29,42,61,54,58,77,54,62,58,90,85,72,54,71,66,126,112,79,106,132,108,129,165,124,138,177,185,183,177,210,167,242,206,212,236,203,239,209,294,165,212,214,281,300,235,248,296,292,225,193,299,255,283,312,287,281,350,329,267,328,231,298,307,278,239,305,294,213,233,264,257,289,237,224,281,222,183,232,190,206,182,159,217,160,191,238,206,192,155,198,163,176,240,203,143,194,176,175,139,172,126,117,124,111,134,81,105,94,122,135,72,113,96,116,50,59,75,49,64,66,89,51,40,52,29,65,68,38,44,19,39,31,36,41,55,73,15,19,64,14,6,17,7,12,2,4,7,8,40,12,9,0,34,17,1,3,0,25,0,5,17,0,0,1,9,1,3,10,0,0,3,0,0,6,16,16,5,5,0,23,4,13,734
0,0,0,0,0,0,0,0,0,4,0,2,12,5,2,1,20,0,8,3,10,3,12,94,5,0,11,5,18,7,10,11,3,3,2,7,15,0,5,3,4,20,16,3,3,8,13,20,5,13,11,16,23,7,6,4,9,16,15,18,19,11,18,14,12,3,13,23,18,19,17,25,20,32,41,38,13,55,52,51,65,40,67,60,73,73,73,109,106,96,123,149,139,107,181,198,176,171,143,174,156,249,201,240,257,228,178,228,182,222,264,283,199,210,294,211,226,246,264,285,308,310,259,263,240,289,270,366,246,263,275,269,298,220,314,238,221,243,232,257,294,305,278,189,252,353,216,275,250,276,155,222,163,155,123,193,157,192,197,181,158,167,179,185,188,201,186,156,124,156,174,130,143,145,158,124,115,110,110,136,94,90,114,78,52,124,90,27,139,83,67,82,66,86,55,37,78,95,43,47,42,84,23,15,24,38,18,34,15,20,34,14,29,11,10,24,12,37,41,7,18,9,15,6,22,37,29,4,7,13,25,8,26,2,0,38,50,0,18,4,38,3,9,0,1,5,27,30,2,0,4,12,9,0,4,643
0,0,0,0,0,0,0,0,0,0,0,3,8,6,0,16,17,21,6,12,33,4,1,4,31,14,5,8,20,13,4,0,6,7,3,2,0,14,0,10,5,9,11,0,10,9,7,9,2,9,12,3,5,3,10,5,2,8,3,24,15,21,18,12,19,21,19,16,30,33,24,59,40,33,28,17,35,40,50,67,57,74,63,72,70,92,103,78,89,60,164,99,130,110,207,165,147,153,155,195,176,233,132,176,189,184,181,220,225,226,268,218,243,222,195,248,218,255,273,242,195,334,303,303,226,286,288,238,352,291,312,302,276,284,258,325,279,304,287,280,353,252,258,329,266,251,321,227,201,226,199,234,225,219,208,178,210,186,191,168,213,182,165,165,192,221,184,147,126,236,148,141,129,125,241,164,100,106,122,95,81,127,64,89,93,67,94,124,73,49,79,59,74,68,27,41,31,54,111,30,14,51,34,27,31,55,10,16,38,36,16,11,33,14,33,29,80,20,5,27,35,7,5,1,21,9,38,4,2,6,1,6,1,2,4,5,0,2,0,4,7,1,2,2,0,1,1,2,2,0,0,1,16,0,10,542
0,0,0,0,0,0,0,0,0,0,6,4,4,3,0,16,3,16,8,6,24,8,14,3,17,13,4,4,37,1,7,19,6,6,5,18,25,4,9,4,17,5,3,6,7,12,0,8,4,19,9,16,6,16,13,12,4,6,9,5,3,10,12,19,36,29,13,18,31,32,7,27,30,50,45,53,40,40,59,52,72,72,86,96,101,82,99,63,118,124,130,110,144,93,148,115,106,135,151,194,182,111,188,194,189,188,148,199,220,252,254,199,203,203,232,266,193,259,233,307,306,281,316,307,260,285,277,284,273,251,301,354,363,340,218,321,252,227,275,310,274,207,274,255,245,276,263,215,212,255,211,246,205,255,258,192,212,210,213,155,227,155,218,220,135,192,136,149,201,159,141,155,163,265,133,105,82,153,140,85,109,120,85,106,59,64,98,98,51,55,51,89,187,52,90,56,54,32,31,21,36,32,23,14,76,59,17,27,4,42,12,25,36,45,6,26,25,43,3,2,15,16,5,5,9,12,36,1,0,3,1,1,3,41,10,10,3,15,24,5,0,21,2,0,3,3,0,1,3,13,5,41,10,0,0,438
0,0,0,0,0,0,0,0,0,0,4,10,0,8,3,2,15,11,18,0,2,24,3,0,7,41,18,9,0,5,14,8,5,4,23,3,0,10,13,8,15,5,5,7,8,6,5,0,6,14,18,18,12,8,4,10,6,23,14,14,21,25,32,7,28,27,7,22,23,32,27,19,38,46,31,39,38,36,60,69,79,82,87,55,94,95,111,110,109,90,119,136,93,137,130,147,146,140,166,182,171,179,207,154,215,199,231,112,202,257,244,213,214,243,254,234,253,221,238,293,235,235,283,247,287,213,282,312,250,323,313,314,265,298,274,271,295,279,241,245,268,251,265,228,239,251,256,208,234,227,184,269,200,195,192,228,218,201,199,166,290,307,154,208,126,187,157,205,193,202,204,151,147,142,111,98,136,134,144,102,65,101,150,109,129,108,79,61,81,60,65,52,80,54,43,66,92,41,65,45,32,28,47,26,21,40,22,80,72,40,15,27,24,29,9,14,12,19,74,9,28,7,9,5,3,1,10,2,0,9,12,19,3,30,3,0,0,0,14,6,0,7,3,7,5,29,20,4,9,8,14,9,2,2,17,442
0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,3,5,14,3,0,4,9,2,0,8,3,28,2,0,7,12,26,10,2,7,13,6,4,16,24,0,12,6,7,16,3,5,1,14,7,2,12,7,6,22,6,24,13,13,26,7,50,10,41,19,16,15,43,33,26,10,28,53,39,35,57,37,52,38,66,78,76,48,116,73,116,94,76,69,144,95,86,132,102,220,123,126,193,164,123,115,143,191,122,197,171,183,274,202,165,194,199,293,275,214,203,264,285,240,253,230,220,351,299,312,264,314,345,324,198,302,300,282,301,262,291,275,272,242,235,296,246,214,258,235,283,194,222,214,258,216,244,214,225,224,213,253,166,154,224,228,270,147,160,138,146,217,181,139,141,181,87,102,169,133,129,142,115,157,144,104,98,90,113,126,124,125,138,62,68,49,142,81,70,74,49,55,76,38,42,40,83,54,11,83,21,13,26,14,26,30,32,60,17,20,12,36,15,15,8,12,10,5,9,13,5,6,13,5,14,2,34,5,24,42,1,33,34,45,4,0,1,12,4,18,26,38,0,1,1,0,0,3,0,1,409
0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,1,6,7,3,0,3,0,12,10,13,6,26,0,5,8,17,0,26,10,13,6,17,6,9,13,7,0,12,3,6,9,6,20,7,2,16,2,8,9,21,24,23,11,23,25,20,23,28,27,30,25,26,42,27,13,44,47,39,40,40,11,49,42,61,38,58,74,68,88,104,99,140,74,115,103,150,99,93,129,156,155,174,151,206,236,188,168,163,160,134,141,244,246,208,219,247,207,244,234,249,161,252,220,308,256,274,303,303,250,321,289,231,248,366,241,329,263,311,325,230,327,283,221,317,222,245,220,273,309,299,233,220,249,228,222,210,178,189,195,186,177,270,213,147,217,250,183,158,155,154,115,150,170,178,164,162,133,108,138,142,102,89,115,104,108,119,169,111,85,64,77,87,129,50,60,101,73,56,75,28,27,41,36,63,33,73,56,29,37,35,40,13,40,33,21,25,38,26,17,34,23,22,36,12,25,9,22,8,9,20,25,11,16,16,22,16,26,6,5,0,9,16,17,0,27,5,1,33,0,0,45,4,19,0,2,0,0,5,0,8,594
0,0,0,0,0,0,0,0,0,0,7,0,4,15,3,17,0,14,11,12,0,3,8,17,0,0,16,6,5,23,5,65,20,5,22,14,6,14,13,12,15,11,27,7,5,12,20,10,21,0,3,11,11,10,6,5,26,31,9,13,15,10,34,29,17,37,16,29,13,33,61,60,62,49,30,41,50,37,64,87,46,70,57,69,54,94,71,83,98,203,150,115,114,161,146,145,137,157,163,170,194,171,205,229,164,199,227,203,232,230,223,250,187,322,227,212,202,255,239,257,260,280,215,291,280,380,343,280,281,270,237,242,235,261,277,262,260,256,273,220,265,175,230,251,235,243,266,176,242,258,247,272,197,174,193,197,244,206,194,132,162,195,174,139,167,159,166,205,192,191,179,132,107,100,175,91,113,138,96,113,84,97,96,76,83,127,56,82,37,67,23,99,44,67,119,56,56,39,52,48,72,32,50,36,12,28,47,53,24,26,17,31,16,23,33,12,60,20,59,44,7,23,19,16,9,6,15,0,21,49,6,3,29,3,32,0,6,4,7,8,0,0,6,0,23,4,23,1,0,0,0,28,0,3,0,657
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,10,0,9,0,5,7,27,0,25,20,14,6,48,0,3,29,18,8,0,8,7,6,12,17,8,4,7,10,19,4,5,4,13,36,4,32,8,4,8,23,46,3,20,1,44,24,38,21,25,8,42,15,13,47,37,55,26,32,31,85,44,51,64,80,56,116,68,90,144,140,64,118,117,131,156,116,132,115,129,145,137,113,140,187,175,146,154,205,186,224,177,165,221,217,178,184,262,254,217,314,240,201,284,272,330,290,287,287,288,314,300,282,246,285,363,303,273,230,282,254,262,274,262,216,222,285,357,218,256,183,210,241,211,201,170,223,231,187,236,174,172,166,179,179,129,145,174,157,123,219,157,180,165,174,125,176,180,114,132,117,104,113,97,125,57,142,108,127,83,114,64,58,74,67,65,63,43,83,79,31,56,56,60,47,36,51,51,28,39,25,29,23,42,15,2,41,32,12,12,32,3,30,1,9,3,41,18,7,18,7,38,3,52,6,41,0,26,40,2,25,3,21,12,1,5,7,29,6,2,31,10,0,0,18,1,22,2,5,648
0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,17,0,0,5,17,0,6,5,5,0,47,16,5,17,30,0,8,7,4,6,2,20,10,6,0,1,1,0,20,0,4,11,1,4,7,0,16,7,18,18,3,23,18,22,7,15,12,17,15,22,21,12,15,9,26,48,55,27,29,43,27,50,67,66,74,91,85,60,85,107,112,147,87,131,102,92,122,128,114,119,100,164,176,111,154,173,174,195,179,144,196,208,210,178,226,195,285,247,235,257,254,209,281,267,283,265,274,247,196,248,383,279,262,361,243,326,262,334,284,192,271,272,234,259,288,220,242,230,232,261,254,213,217,180,290,244,213,175,214,234,287,220,167,201,180,156,203,187,253,190,173,159,168,171,186,168,118,168,99,119,160,175,156,123,157,99,146,85,92,52,113,139,40,52,74,54,57,70,62,48,61,15,36,57,68,33,69,37,28,37,50,30,47,55,32,15,25,25,63,23,65,32,17,16,5,7,58,14,31,28,2,9,15,4,7,8,1,13,23,23,11,32,17,6,1,1,6,0,0,7,1,7,0,39,16,6,5,0,0,8,452
0,0,0,0,0,0,0,0,0,0,3,0,26,3,2,17,2,0,9,0,4,0,11,29,0,0,36,25,0,0,41,14,0,22,31,9,3,40,54,15,10,4,6,10,21,25,0,26,9,7,7,1,7,4,9,14,7,18,20,14,36,32,14,12,16,28,23,15,26,30,22,46,32,27,35,40,64,51,73,40,69,74,78,93,66,103,96,124,106,123,104,113,125,161,150,175,125,148,110,145,152,224,180,96,181,155,196,256,234,218,189,222,193,245,253,299,210,241,258,312,273,312,235,300,267,347,234,269,260,281,249,216,305,250,270,203,216,256,225,287,227,235,205,274,260,286,253,251,291,254,218,238,254,255,165,219,271,225,196,175,215,173,166,147,173,166,122,123,185,152,147,135,201,174,162,133,133,102,76,156,45,93,111,56,65,109,85,106,72,86,58,58,58,68,45,48,48,62,49,53,61,54,30,42,64,31,35,7,86,16,21,27,15,28,10,10,15,11,15,17,32,41,3,4,2,4,12,53,2,13,6,4,24,7,23,38,3,6,2,59,1,1,0,0,0,0,37,3,3,0,0,0,17,0,0,703
0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,0,9,5,9,0,25,8,2,31,28,4,8,25,0,0,22,0,0,0,1,8,0,5,10,2,3,42,8,8,12,13,4,10,9,12,12,6,39,11,1,33,7,8,23,13,5,12,21,6,10,11,41,16,26,16,50,27,45,56,47,53,39,54,65,51,94,60,78,75,112,79,109,84,89,141,118,138,142,124,119,125,164,159,195,175,226,190,193,216,211,274,199,238,198,224,222,187,230,274,293,238,235,305,289,302,316,315,247,297,287,281,276,329,307,217,296,274,245,239,250,276,233,233,292,280,219,219,235,223,256,193,277,162,231,201,215,195,233,216,171,159,210,222,228,162,172,180,145,135,139,178,177,182,155,141,154,202,136,136,141,159,106,126,135,112,125,99,125,82,83,83,106,82,101,55,84,91,89,40,47,51,66,23,85,40,44,43,25,38,38,22,6,17,28,22,26,16,13,33,13,20,10,12,35,19,3,6,9,15,17,41,13,3,3,3,26,6,9,24,5,10,1,4,1,11,7,9,3,0,4,1,17,2,0,52,19,0,1,2,643
0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,2,0,5,5,7,0,21,18,16,6,6,5,13,8,4,7,17,0,0,0,9,8,7,32,19,2,0,26,11,8,22,18,1,0,18,11,3,17,14,0,7,26,5,11,12,19,23,34,25,42,8,33,21,21,44,23,32,78,47,13,34,62,43,59,112,64,55,88,68,85,69,122,150,81,113,126,117,147,183,143,143,180,128,182,176,167,162,147,193,145,170,159,178,231,209,218,217,285,260,288,235,261,262,258,290,252,280,263,287,233,240,256,283,307,257,279,233,322,258,371,291,255,310,198,236,271,214,225,192,195,228,221,284,264,213,280,193,188,173,256,250,166,242,204,167,170,142,176,170,138,168,134,174,136,211,209,162,192,87,183,149,134,120,163,140,86,91,163,77,102,103,104,121,91,88,110,65,63,53,59,36,82,50,64,36,49,42,30,17,16,19,25,41,10,108,15,52,25,20,24,9,21,17,2,71,9,4,41,27,18,35,7,8,1,18,0,9,14,4,8,0,6,12,2,8,9,0,0,1,1,31,1,2,3,3,3,0,0,13,0,484
0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,10,8,3,2,32,22,6,14,35,14,0,18,5,0,10,0,2,5,19,19,1,5,0,6,21,11,3,8,7,6,2,3,12,9,0,5,47,18,15,5,12,16,19,5,28,10,17,21,35,44,7,22,19,30,44,41,33,53,52,21,48,47,33,47,77,71,106,104,111,103,155,91,108,147,125,160,138,161,170,196,194,164,142,190,141,186,188,161,181,201,161,188,222,195,252,292,294,204,257,242,279,238,289,273,301,278,300,256,259,215,246,273,314,233,284,339,221,254,192,233,257,256,294,244,261,249,224,239,228,238,292,190,172,238,232,212,231,240,183,163,167,211,182,154,239,190,163,184,133,156,122,174,207,129,131,117,146,163,102,130,139,133,126,201,83,124,87,107,130,72,110,63,99,74,81,48,82,103,79,25,37,37,32,34,31,28,24,56,42,37,24,32,24,32,70,27,14,2,41,56,13,20,9,13,14,5,7,63,1,2,31,2,3,41,0,14,18,15,3,6,3,26,12,41,5,52,48,1,0,4,4,3,3,6,1,25,0,22,497
0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,2,6,3,16,13,4,3,10,25,6,20,11,3,32,20,0,24,10,0,3,0,10,3,10,11,20,5,21,0,6,22,8,20,2,27,11,6,6,7,8,1,15,12,7,7,9,15,12,15,20,13,29,15,27,29,24,17,16,18,17,47,35,50,60,72,42,52,58,56,71,63,105,99,109,149,124,191,147,168,184,153,173,162,149,182,170,143,167,177,157,228,260,177,245,217,261,264,235,296,229,319,280,257,245,276,290,254,307,282,255,236,227,253,304,255,265,246,274,244,268,297,214,261,210,272,317,259,269,200,221,223,283,261,249,251,180,183,263,195,193,203,171,171,229,166,189,152,193,140,115,142,177,184,164,154,137,147,167,140,129,127,152,149,135,127,151,79,111,134,63,67,69,122,62,107,68,41,99,121,32,28,38,46,43,52,37,81,60,53,46,46,27,101,19,18,24,12,41,13,48,5,24,13,11,2,12,25,52,1,4,23,6,26,13,5,49,5,17,40,13,2,5,24,35,2,33,1,5,2,10,4,8,0,0,42,46,4,26,0,0,472
0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,3,12,11,4,5,9,9,3,8,0,10,6,2,11,3,3,15,2,7,0,3,13,6,26,9,6,2,10,6,4,3,5,15,30,5,4,23,9,8,8,13,10,19,9,13,8,16,39,27,14,28,14,13,17,31,41,34,36,31,38,35,53,91,77,105,78,91,119,103,96,97,130,136,148,140,197,153,162,113,152,137,180,131,138,137,175,226,161,158,154,305,267,274,194,243,264,290,231,225,222,280,210,249,232,224,290,183,221,292,231,260,282,267,256,291,317,245,244,310,283,277,221,306,221,300,220,226,206,245,248,273,218,240,322,207,179,223,243,165,186,167,220,152,161,179,199,150,182,123,225,162,186,158,205,216,130,194,115,105,107,100,161,119,75,101,122,104,173,98,89,97,49,75,76,119,64,81,62,59,47,87,65,52,49,51,43,50,33,18,18,58,36,37,24,15,21,23,23,31,21,50,21,12,10,10,39,4,28,14,4,18,27,40,0,33,5,24,6,1,5,6,3,2,5,18,7,1,0,0,29,5,0,18,3,0,0,4,16,503
0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,24,0,15,4,0,15,5,9,23,1,0,0,13,0,0,42,2,0,0,4,8,13,8,12,0,0,6,7,12,2,0,0,27,14,2,8,9,1,11,9,8,15,6,0,20,19,17,16,14,8,21,9,26,21,25,22,30,33,27,45,20,38,51,43,63,67,75,66,62,73,82,125,125,113,76,135,108,134,114,148,141,154,151,150,175,166,207,188,192,181,202,310,203,172,233,244,233,208,265,251,218,230,206,301,214,230,293,227,331,265,200,251,307,267,338,222,230,265,310,229,280,286,304,260,280,302,313,235,294,206,201,249,255,250,193,276,217,243,254,196,239,182,243,166,204,161,182,192,222,221,152,155,181,233,124,132,222,135,148,192,135,100,104,125,162,105,138,108,61,86,131,72,71,95,65,89,93,126,81,52,48,37,39,16,46,51,33,72,26,27,50,60,21,15,18,48,58,13,59,59,21,17,40,16,23,32,32,5,32,6,11,28,15,8,12,18,1,3,28,21,4,0,5,40,22,1,2,0,19,3,7,6,2,10,0,1,28,1,0,0,324
0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,3,22,0,5,14,0,8,5,8,7,0,0,20,14,15,4,14,10,5,7,6,7,2,9,7,13,18,12,7,4,8,7,4,10,0,3,10,6,12,0,31,14,8,10,5,2,8,18,7,33,24,25,20,23,11,23,22,12,23,51,47,55,57,50,67,51,82,87,83,99,85,98,111,93,136,110,168,170,156,142,154,165,137,116,195,168,197,141,226,186,293,189,151,170,274,228,237,256,182,242,203,294,249,298,216,321,209,226,303,362,260,323,258,243,273,259,315,222,239,256,281,258,249,348,348,216,221,268,272,225,236,224,238,219,296,199,265,228,238,152,253,144,209,225,201,157,172,167,191,154,178,229,180,189,211,142,138,125,84,152,132,155,119,128,91,55,88,128,115,58,95,138,78,90,69,149,54,57,89,46,40,41,35,45,54,68,16,25,55,41,32,25,28,52,44,24,26,45,24,5,27,11,22,28,13,45,55,7,11,5,14,21,4,22,5,4,2,2,1,0,0,0,0,22,6,6,37,1,6,5,5,24,18,46,1,16,0,1,0,4,478
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,2,5,2,5,0,15,6,5,12,1,11,1,3,7,23,6,10,18,8,13,0,13,7,6,9,4,3,10,10,3,30,7,18,12,8,20,16,20,16,16,19,32,11,7,9,22,1,13,4,22,7,29,10,24,15,25,13,21,34,30,44,39,42,67,81,57,67,143,81,124,114,149,116,107,115,185,153,197,167,123,168,175,158,141,172,215,159,207,194,225,221,237,202,224,231,246,231,263,314,212,286,229,229,245,268,231,234,231,245,223,308,263,231,218,337,288,269,286,237,366,268,322,314,301,206,258,283,241,292,198,247,228,255,220,196,213,175,187,231,151,215,173,166,159,200,218,206,188,212,166,196,142,193,220,156,138,165,132,142,150,91,109,115,86,135,98,69,91,102,76,96,66,125,41,54,65,96,97,57,38,30,43,70,45,96,37,31,42,38,71,30,21,45,31,41,13,19,15,17,53,1,20,14,6,16,17,10,16,13,7,0,21,14,7,1,1,9,5,9,23,9,11,5,0,12,1,0,24,1,2,0,3,2,1,1,0,0,0,567
0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,23,0,4,31,3,0,2,12,4,5,9,6,17,7,7,33,20,2,10,6,9,8,5,3,4,10,1,5,10,16,11,2,9,3,16,20,2,18,13,12,26,26,7,10,40,12,3,8,2,23,11,10,32,13,17,4,28,35,32,68,44,49,54,52,60,77,86,101,85,79,142,89,111,135,114,144,174,143,143,187,220,176,161,199,176,174,215,238,155,191,193,176,214,212,227,210,143,182,205,224,199,255,270,266,248,227,222,282,260,279,242,264,247,310,261,231,310,236,265,238,324,297,320,227,265,183,189,233,310,211,225,250,282,258,245,305,212,209,181,246,173,204,220,292,214,140,220,128,144,198,181,169,111,160,170,187,155,90,99,107,122,96,167,173,107,133,126,92,75,97,104,146,61,73,117,69,66,95,52,41,30,58,27,66,100,46,48,32,35,34,42,49,11,26,61,17,16,29,20,19,34,23,4,21,13,16,4,20,7,3,1,5,26,9,29,17,12,7,1,16,1,9,34,8,24,1,2,0,0,0,20,3,4,15,1,0,0,1,3,0,630
