stamp,lambda,raw_huber_knee,huber_inlier_fraction,H_photo_fro,H_geo_fro,R_H,b_photo_norm,b_geo_norm,photo_cost,geo_cost,pred_t_m,pred_r_deg
1706674864950036393,0.003,33.3333,0.695154,14932,24821.6,0.601572,9.90922,0.10957,9.66384,0.10734,7.81864e-05,0.0109866
1706674864950036393,0.005,20,0.455066,33498.1,24821.6,1.34955,17.1189,0.10957,20.6577,0.10734,0.000123984,0.0157615
1706674864950036393,0.01,10,0.223348,91198.6,24821.6,3.67416,36.032,0.10957,50.1012,0.10734,0.000201641,0.0241317
1706674864950036393,0.02,5,0.110132,229613,24821.6,9.2505,66.205,0.10957,110.289,0.10734,0.000336087,0.0323509
1706674864950036393,0.03,3.33333,0.0770925,388128,24821.6,15.6367,100.38,0.10957,170.755,0.10734,0.000467509,0.0367767
1706674864950036393,0.04,2.5,0.0568282,561822,24821.6,22.6344,137.109,0.10957,231.298,0.10734,0.000594822,0.0394182
1706674865049883659,0.0005,200,1,475.796,24752.4,0.0192222,0.605069,0.00650443,0.343094,0.146548,0.000196526,0.0325308
1706674865049883659,0.001,100,0.992344,1898.5,24752.4,0.0766995,2.57376,0.00650443,1.36931,0.146548,0.000384982,0.0646974
1706674865049883659,0.002,50,0.876648,7057.33,24752.4,0.285116,10.1118,0.00650443,5.10097,0.146548,0.000519801,0.0876429
1706674865049883659,0.003,33.3333,0.695449,14205.5,24752.4,0.573901,18.9042,0.00650443,10.1443,0.146548,0.000774906,0.0876809
1706674865049883659,0.005,20,0.442365,31563.9,24752.4,1.27518,33.5048,0.00650443,21.686,0.146548,0.00102013,0.0880617
1706674865049883659,0.01,10,0.220757,84494.1,24752.4,3.41356,68.7125,0.00650443,52.522,0.146548,0.00158793,0.0855289
1706674865049883659,0.02,5,0.111017,211250,24752.4,8.53451,143.015,0.00650443,115.497,0.146548,0.00462243,0.111277
1706674865049883659,0.03,3.33333,0.0744364,356143,24752.4,14.3882,209.86,0.00650443,178.768,0.146548,0.00693938,0.145989
1706674865049883659,0.04,2.5,0.0523182,514395,24752.4,20.7816,271.369,0.00650443,242.12,0.146548,0.0087103,0.175203
1706674865149730468,0.0005,200,1,489.196,26222.2,0.0186558,0.200225,0.07722,0.324687,0.114771,2.78579e-06,0.000677329
1706674865149730468,0.001,100,0.991537,1951.62,26222.2,0.0744263,0.796845,0.07722,1.29548,0.114771,8.1129e-06,0.00268825
1706674865149730468,0.002,50,0.878396,7354.12,26222.2,0.280454,2.09488,0.07722,4.85111,0.114771,1.29391e-05,0.00674076
1706674865149730468,0.003,33.3333,0.668597,14748.8,26222.2,0.562454,3.49037,0.07722,9.69703,0.114771,4.02259e-05,0.0107591
1706674865149730468,0.005,20,0.447661,32576.8,26222.2,1.24234,8.32387,0.07722,20.6984,0.114771,6.82044e-05,0.0223796
1706674865149730468,0.01,10,0.23029,87501.5,26222.2,3.33693,19.2592,0.07722,50.0571,0.114771,0.000138222,0.0370631
1706674865149730468,0.02,5,0.108686,213613,26222.2,8.14627,39.1105,0.07722,110.088,0.114771,0.000189674,0.0429151
1706674865149730468,0.03,3.33333,0.0708241,352820,26222.2,13.455,58.4184,0.07722,170.414,0.114771,0.000230994,0.0443398
1706674865149730468,0.04,2.5,0.0525612,500790,26222.2,19.098,77.9618,0.07722,230.806,0.114771,0.000272878,0.0440177
1706674865249561626,0.0005,200,1,452.156,28762.3,0.0157204,0.479171,0.138655,0.298585,0.118242,2.26195e-05,0.00213081
1706674865249561626,0.001,100,0.992835,1805.34,28762.3,0.0627675,1.84637,0.138655,1.19201,0.118242,8.1268e-05,0.00784352
1706674865249561626,0.002,50,0.89073,6753,28762.3,0.234787,5.5282,0.138655,4.49278,0.118242,0.000203919,0.0225558
1706674865249561626,0.003,33.3333,0.695029,13718.6,28762.3,0.476965,10.7127,0.138655,9.04337,0.118242,0.0003327,0.0372753
1706674865249561626,0.005,20,0.467532,31297.6,28762.3,1.08814,22.5948,0.138655,19.5057,0.118242,0.000433669,0.0527695
1706674865249561626,0.01,10,0.22884,87655.1,28762.3,3.04757,48.5678,0.138655,47.6143,0.118242,0.000440656,0.0586911
1706674865249561626,0.02,5,0.110166,224261,28762.3,7.79705,105.854,0.138655,105.129,0.118242,0.000567975,0.0567797
1706674865249561626,0.03,3.33333,0.0747873,374845,28762.3,13.0325,159.752,0.138655,162.931,0.118242,0.000790551,0.0535012
1706674865249561626,0.04,2.5,0.057322,535637,28762.3,18.6229,209.238,0.138655,220.806,0.118242,0.00098686,0.0492428
1706674865350195858,0.0005,200,1,492.985,29379.8,0.0167798,0.977295,0.0221392,0.319619,0.1255,0.000558299,0.0134597
1706674865350195858,0.001,100,0.992245,1969.47,29379.8,0.0670351,3.82903,0.0221392,1.2776,0.1255,0.00174511,0.0321022
1706674865350195858,0.002,50,0.87865,7310.09,29379.8,0.248814,9.44273,0.0221392,4.80111,0.1255,0.00238136,0.016985
1706674865350195858,0.003,33.3333,0.676095,14754.5,29379.8,0.5022,14.0423,0.0221392,9.59802,0.1255,0.00217233,0.0147972
1706674865350195858,0.005,20,0.419252,33393,29379.8,1.1366,25.9345,0.0221392,20.547,0.1255,0.00245138,0.0288347
1706674865350195858,0.01,10,0.22354,92520.3,29379.8,3.14912,54.3877,0.0221392,49.6318,0.1255,0.00254696,0.053431
1706674865350195858,0.02,5,0.126369,238415,29379.8,8.11494,108.941,0.0221392,108.89,0.1255,0.00353137,0.0838104
1706674865350195858,0.03,3.33333,0.0839416,402635,29379.8,13.7045,159.905,0.0221392,168.432,0.1255,0.00469675,0.103107
1706674865350195858,0.04,2.5,0.0620438,578594,29379.8,19.6936,213.345,0.0221392,228.05,0.1255,0.00566249,0.119073
1706674865450031362,0.0005,200,1,533.344,27368.4,0.0194876,0.463652,0.0654573,0.304114,0.113241,1.7807e-05,0.00219624
1706674865450031362,0.001,100,0.993803,2118,27368.4,0.0773886,1.8323,0.0654573,1.21483,0.113241,6.80105e-05,0.00872534
1706674865450031362,0.002,50,0.888889,7836.76,27368.4,0.286344,5.63738,0.0654573,4.58932,0.113241,0.000171441,0.0236326
1706674865450031362,0.003,33.3333,0.702966,15717.7,27368.4,0.574301,9.42097,0.0654573,9.24597,0.113241,0.000253029,0.0340466
1706674865450031362,0.005,20,0.442674,34780.6,27368.4,1.27083,18.8896,0.0654573,19.9931,0.113241,0.000414159,0.0478824
1706674865450031362,0.01,10,0.220009,92964.9,27368.4,3.3968,35.8564,0.0654573,48.7797,0.113241,0.000512208,0.0553847
1706674865450031362,0.02,5,0.116866,232614,27368.4,8.49936,76.8804,0.0654573,107.54,0.113241,0.000721564,0.0575213
1706674865450031362,0.03,3.33333,0.08278,393024,27368.4,14.3605,121.329,0.0654573,166.57,0.113241,0.000913069,0.0576334
1706674865450031362,0.04,2.5,0.0615317,563893,27368.4,20.6038,161.988,0.0654573,225.674,0.113241,0.00109918,0.0565736
1706674865549876683,0.0005,200,1,485.157,26408.5,0.0183712,0.672201,0.0322548,0.327858,0.129967,2.82714e-05,0.00234494
1706674865549876683,0.001,100,0.989809,1933.86,26408.5,0.0732285,2.60641,0.0322548,1.30807,0.129967,0.000109227,0.00835026
1706674865549876683,0.002,50,0.879043,7177.94,26408.5,0.271804,7.73316,0.0322548,4.88524,0.129967,0.000330367,0.0233513
1706674865549876683,0.003,33.3333,0.689411,14395.4,26408.5,0.545106,13.0767,0.0322548,9.7571,0.129967,0.000482263,0.0367435
1706674865549876683,0.005,20,0.431546,31841.2,26408.5,1.20572,26.7124,0.0322548,20.8881,0.129967,0.000640786,0.0596142
1706674865549876683,0.01,10,0.223748,84570.3,26408.5,3.20239,62.5834,0.0322548,50.5175,0.129967,0.000972587,0.078506
1706674865549876683,0.02,5,0.115197,209565,26408.5,7.9355,135.266,0.0322548,110.982,0.129967,0.00146667,0.0876382
1706674865549876683,0.03,3.33333,0.080638,347854,26408.5,13.172,200.397,0.0322548,171.722,0.129967,0.00184156,0.0916337
1706674865549876683,0.04,2.5,0.0642446,495009,26408.5,18.7443,272.631,0.0322548,232.528,0.129967,0.002106,0.0926775
1706674865649731034,0.0005,200,1,528.894,27013.7,0.0195787,0.475499,0.0921228,0.334827,0.128622,7.80409e-05,0.00673148
1706674865649731034,0.001,100,0.99239,2108.61,27013.7,0.0780572,1.93272,0.0921228,1.33567,0.128622,0.000273827,0.0224559
1706674865649731034,0.002,50,0.877798,7640.56,27013.7,0.28284,4.14255,0.0921228,4.96999,0.128622,0.000572774,0.0262214
1706674865649731034,0.003,33.3333,0.675022,15190.3,27013.7,0.562318,6.7427,0.0921228,9.87366,0.128622,0.000863744,0.0273795
1706674865649731034,0.005,20,0.43957,34115.8,27013.7,1.26291,9.659,0.0921228,21.0306,0.128622,0.00112924,0.0171997
1706674865649731034,0.01,10,0.224261,92313,27013.7,3.41727,14.877,0.0921228,50.7585,0.128622,0.00177522,0.0215809
1706674865649731034,0.02,5,0.107431,226838,27013.7,8.39717,29.219,0.0921228,111.437,0.128622,0.00303319,0.042329
1706674865649731034,0.03,3.33333,0.0778872,372926,27013.7,13.8051,40.3394,0.0921228,172.373,0.128622,0.00420765,0.0656242
1706674865649731034,0.04,2.5,0.0604297,526713,27013.7,19.498,49.8872,0.0921228,233.374,0.128622,0.00528019,0.0872933
1706674865749577205,0.0005,200,1,501.403,26791.3,0.0187151,1.36099,0.243063,0.352869,0.125554,4.79896e-07,0.000102075
1706674865749577205,0.001,100,0.988789,1987.68,26791.3,0.0741911,5.3493,0.243063,1.40518,0.125554,1.87972e-06,0.000400954
1706674865749577205,0.002,50,0.866368,7303.86,26791.3,0.27262,15.3057,0.243063,5.18002,0.125554,5.29073e-06,0.00114546
1706674865749577205,0.003,33.3333,0.676682,14770.9,26791.3,0.551333,28.6254,0.243063,10.253,0.125554,9.90087e-06,0.00212699
1706674865749577205,0.005,20,0.420628,32601,26791.3,1.21685,55.0932,0.243063,21.8061,0.125554,1.87211e-05,0.00402425
1706674865749577205,0.01,10,0.201345,89630.5,26791.3,3.3455,118.166,0.243063,52.4947,0.125554,3.84028e-05,0.00815093
1706674865749577205,0.02,5,0.0995516,231050,26791.3,8.62405,233.863,0.243063,115.022,0.125554,6.96635e-05,0.0142022
1706674865749577205,0.03,3.33333,0.061435,383990,26791.3,14.3326,341.846,0.243063,177.818,0.125554,9.29792e-05,0.0184838
1706674865749577205,0.04,2.5,0.0470852,546855,26791.3,20.4116,442.74,0.243063,240.672,0.125554,0.000111412,0.0215037
1706674865850219424,0.0005,200,1,554.989,31187.8,0.0177951,1.1593,0.0700558,0.361092,0.170003,8.25057e-06,0.00167312
1706674865850219424,0.001,100,0.98824,2194.2,31187.8,0.0703546,4.40575,0.0700558,1.43413,0.170003,3.05103e-05,0.00611682
1706674865850219424,0.002,50,0.866725,7951.47,31187.8,0.254955,11.1073,0.0700558,5.26146,0.170003,7.79103e-05,0.0131192
1706674865850219424,0.003,33.3333,0.683362,15830.2,31187.8,0.507578,21.4132,0.0700558,10.383,0.170003,0.000135798,0.0215924
1706674865850219424,0.005,20,0.426829,35271.1,31187.8,1.13093,41.8202,0.0700558,22.0411,0.170003,0.000218515,0.0322672
1706674865850219424,0.01,10,0.217334,95728.4,31187.8,3.06942,89.679,0.0700558,53.0602,0.170003,0.000323098,0.0412242
1706674865850219424,0.02,5,0.11324,243646,31187.8,7.81224,177.408,0.0700558,116.318,0.170003,0.000425978,0.0428876
1706674865850219424,0.03,3.33333,0.0762195,415212,31187.8,13.3133,256.302,0.0700558,179.865,0.170003,0.000520081,0.0420158
1706674865850219424,0.04,2.5,0.0509582,603891,31187.8,19.3631,339.17,0.0700558,243.49,0.170003,0.000591837,0.0421832
1706674865950043909,0.0005,200,1,518.289,30438.2,0.0170276,0.925492,0.0248131,0.335613,0.11227,3.7796e-05,0.0023637
1706674865950043909,0.001,100,0.990591,2061.45,30438.2,0.0677257,3.74186,0.0248131,1.33807,0.11227,0.000149457,0.00926397
1706674865950043909,0.002,50,0.879928,7655.25,30438.2,0.251501,12.313,0.0248131,4.97874,0.11227,0.000434651,0.0269918
1706674865950043909,0.003,33.3333,0.670251,15059.3,30438.2,0.494748,21.729,0.0248131,9.93561,0.11227,0.000657099,0.0421716
1706674865950043909,0.005,20,0.429211,32382.9,30438.2,1.06389,39.901,0.0248131,21.2119,0.11227,0.000909887,0.0650477
1706674865950043909,0.01,10,0.208333,84912.2,30438.2,2.78965,77.1681,0.0248131,51.245,0.11227,0.000899503,0.0857367
1706674865950043909,0.02,5,0.093638,204648,30438.2,6.7234,152.51,0.0248131,112.56,0.11227,0.000804424,0.104015
1706674865950043909,0.03,3.33333,0.0640681,331083,30438.2,10.8772,223.091,0.0248131,174.122,0.11227,0.000823978,0.110796
1706674865950043909,0.04,2.5,0.046147,465156,30438.2,15.282,295.219,0.0248131,235.739,0.11227,0.000967542,0.113415
1706674866049881936,0.0005,200,1,491.014,31339.4,0.0156676,0.842321,0.0816844,0.338465,0.112433,2.63996e-05,0.00485988
1706674866049881936,0.001,100,0.991292,1942.51,31339.4,0.0619829,2.92605,0.0816844,1.3465,0.112433,8.22531e-05,0.0146499
1706674866049881936,0.002,50,0.863886,7163.45,31339.4,0.228576,8.13911,0.0816844,5.02626,0.112433,0.000138598,0.0281909
1706674866049881936,0.003,33.3333,0.653987,14496.8,31339.4,0.462574,13.46,0.0816844,10.0181,0.112433,0.000180018,0.0317677
1706674866049881936,0.005,20,0.415215,32598.2,31339.4,1.04017,21.611,0.0816844,21.2965,0.112433,0.000235414,0.028722
1706674866049881936,0.01,10,0.216315,87421.7,31339.4,2.78952,41.1826,0.0816844,51.1816,0.112433,0.000288745,0.0284726
1706674866049881936,0.02,5,0.101283,223216,31339.4,7.12253,85.7326,0.0816844,112.135,0.112433,0.000623695,0.0348533
1706674866049881936,0.03,3.33333,0.071494,379473,31339.4,12.1085,129.927,0.0816844,173.342,0.112433,0.000889987,0.0363101
1706674866049881936,0.04,2.5,0.0499542,543466,31339.4,17.3413,171.511,0.0816844,234.612,0.112433,0.00110262,0.0369919
1706674866149724162,0.0005,200,1,502.569,34293.3,0.014655,0.575863,0.300609,0.350362,0.137339,1.38211e-05,0.00246386
1706674866149724162,0.001,100,0.989386,1988.3,34293.3,0.0579792,2.72245,0.300609,1.39187,0.137339,5.85567e-05,0.0112317
1706674866149724162,0.002,50,0.860637,7331.69,34293.3,0.213793,7.81384,0.300609,5.14004,0.137339,0.000140406,0.0239697
1706674866149724162,0.003,33.3333,0.653438,14659.3,34293.3,0.427468,10.1832,0.300609,10.1696,0.137339,0.000167921,0.0228563
1706674866149724162,0.005,20,0.414859,32577.4,34293.3,0.949963,12.4366,0.300609,21.5066,0.137339,0.000191029,0.0199844
1706674866149724162,0.01,10,0.214121,87825.8,34293.3,2.56102,23.4871,0.300609,51.5219,0.137339,0.000289759,0.0265009
1706674866149724162,0.02,5,0.109829,223951,34293.3,6.53045,57.6895,0.300609,112.742,0.137339,0.000417078,0.0334921
1706674866149724162,0.03,3.33333,0.0682972,383745,34293.3,11.1901,95.8754,0.300609,174.233,0.137339,0.000478092,0.0360093
1706674866149724162,0.04,2.5,0.0470697,559038,34293.3,16.3017,134.523,0.300609,235.795,0.137339,0.000513057,0.0372734
1706674866249554009,0.0005,200,1,465.158,35327.7,0.0131669,1.39624,0.0500572,0.348222,0.124084,0.000174266,0.0356724
1706674866249554009,0.001,100,0.988279,1848.4,35327.7,0.0523215,5.15697,0.0500572,1.38924,0.124084,0.000478874,0.0931907
1706674866249554009,0.002,50,0.857009,6755.62,35327.7,0.191227,13.6121,0.0500572,5.15131,0.124084,0.000694682,0.12431
1706674866249554009,0.003,33.3333,0.647445,13586.2,35327.7,0.384577,21.4023,0.0500572,10.1727,0.124084,0.000694205,0.115617
1706674866249554009,0.005,20,0.405063,30431.5,35327.7,0.861405,36.935,0.0500572,21.4733,0.124084,0.000818329,0.107942
1706674866249554009,0.01,10,0.218003,81492,35327.7,2.30674,68.179,0.0500572,51.3329,0.124084,0.00112417,0.0967484
1706674866249554009,0.02,5,0.108767,205985,35327.7,5.83068,134.611,0.0500572,112.165,0.124084,0.00144154,0.0836613
1706674866249554009,0.03,3.33333,0.0740741,348973,35327.7,9.87816,206.683,0.0500572,173.261,0.124084,0.0018835,0.0761478
1706674866249554009,0.04,2.5,0.0511017,506541,35327.7,14.3383,281.6,0.0500572,234.43,0.124084,0.00231994,0.0741536
1706674866350188252,0.0005,200,1,466.751,40211.8,0.0116073,0.350215,0.00178699,0.352808,0.125266,0.000165897,0.00657308
1706674866350188252,0.001,100,0.990357,1859.12,40211.8,0.0462332,1.28692,0.00178699,1.40369,0.125266,0.000591051,0.0212474
1706674866350188252,0.002,50,0.844744,6915.89,40211.8,0.171987,4.65747,0.00178699,5.19029,0.125266,0.00154315,0.0485413
1706674866350188252,0.003,33.3333,0.635487,13840.5,40211.8,0.34419,10.0147,0.00178699,10.2123,0.125266,0.00238317,0.0721049
1706674866350188252,0.005,20,0.408872,31034.9,40211.8,0.771787,18.4756,0.00178699,21.4599,0.125266,0.00289463,0.0854238
1706674866350188252,0.01,10,0.19865,85914.2,40211.8,2.13654,47.7494,0.00178699,51.1937,0.125266,0.00340538,0.105065
1706674866350188252,0.02,5,0.103664,220171,40211.8,5.47528,103.695,0.00178699,111.676,0.125266,0.00438161,0.116254
1706674866350188252,0.03,3.33333,0.0737705,376717,40211.8,9.36833,156.234,0.00178699,172.386,0.125266,0.0052131,0.121801
1706674866350188252,0.04,2.5,0.0554484,549804,40211.8,13.6727,210.762,0.00178699,233.155,0.125266,0.0060859,0.130142
1706674866450022815,0.0005,200,1,485.017,46328.3,0.0104691,0.574376,0.0305748,0.315713,0.150126,5.13954e-05,0.0109424
1706674866450022815,0.001,100,0.990937,1931.99,46328.3,0.0417022,2.47965,0.0305748,1.25883,0.150126,0.000172222,0.0353925
1706674866450022815,0.002,50,0.852971,7173.06,46328.3,0.154831,6.65799,0.0305748,4.71087,0.150126,0.000243471,0.0473276
1706674866450022815,0.003,33.3333,0.649043,14263,46328.3,0.307868,10.4028,0.0305748,9.35075,0.150126,0.000318831,0.0440369
1706674866450022815,0.005,20,0.41138,31630.5,46328.3,0.682747,18.3269,0.0305748,19.8222,0.150126,0.000491038,0.0377285
1706674866450022815,0.01,10,0.195871,84841.3,46328.3,1.83131,34.447,0.0305748,47.5951,0.150126,0.000733898,0.0277304
1706674866450022815,0.02,5,0.0926485,209692,46328.3,4.52623,71.2508,0.0305748,104.151,0.150126,0.00107783,0.0272884
1706674866450022815,0.03,3.33333,0.0654582,348126,46328.3,7.51432,99.1898,0.0305748,160.919,0.150126,0.00144002,0.0287989
1706674866450022815,0.04,2.5,0.0513595,500848,46328.3,10.8108,127.018,0.0305748,217.736,0.150126,0.00181415,0.0327591
1706674866549858103,0.0005,200,1,501.461,49159.3,0.0102007,0.363138,0.0574873,0.339367,0.12398,1.04841e-05,0.00177677
1706674866549858103,0.001,100,0.987692,1994.72,49159.3,0.0405766,1.16603,0.0574873,1.35207,0.12398,4.08713e-05,0.00469748
1706674866549858103,0.002,50,0.839487,7320.93,49159.3,0.148923,2.11601,0.0574873,5.00589,0.12398,0.000150376,0.00621557
1706674866549858103,0.003,33.3333,0.629231,14381.5,49159.3,0.29255,3.77532,0.0574873,9.86204,0.12398,0.000268127,0.0100948
1706674866549858103,0.005,20,0.382564,30927.7,49159.3,0.629132,6.68586,0.0574873,20.7586,0.12398,0.000504532,0.0139589
1706674866549858103,0.01,10,0.17641,78410.6,49159.3,1.59503,14.5492,0.0574873,49.509,0.12398,0.000958914,0.0225946
1706674866549858103,0.02,5,0.0871795,189256,49159.3,3.84984,32.852,0.0574873,107.913,0.12398,0.00159552,0.0312226
1706674866549858103,0.03,3.33333,0.0610256,318066,49159.3,6.47011,51.1448,0.0574873,166.494,0.12398,0.00204699,0.0323476
1706674866549858103,0.04,2.5,0.0476923,461053,49159.3,9.37876,72.2244,0.0574873,225.124,0.12398,0.0024439,0.0343816
1706674866649711532,0.0005,200,1,510.562,47347.5,0.0107833,0.915937,0.0509484,0.313935,0.132563,3.77894e-05,0.00801011
1706674866649711532,0.001,100,0.988832,2033.45,47347.5,0.0429474,3.41713,0.0509484,1.25379,0.132563,0.00011831,0.0249325
1706674866649711532,0.002,50,0.861421,7452.3,47347.5,0.157396,9.5741,0.0509484,4.67043,0.132563,0.000219993,0.0463726
1706674866649711532,0.003,33.3333,0.646701,15018.9,47347.5,0.317205,15.9035,0.0509484,9.26145,0.132563,0.000230453,0.0521633
1706674866649711532,0.005,20,0.412183,33378,47347.5,0.704957,28.2836,0.0509484,19.5986,0.132563,0.000219076,0.0514206
1706674866649711532,0.01,10,0.208629,89090.8,47347.5,1.88163,54.693,0.0509484,47.0045,0.132563,0.000388491,0.0455026
1706674866649711532,0.02,5,0.100508,224433,47347.5,4.74013,112.805,0.0509484,102.871,0.132563,0.000702195,0.0463874
1706674866649711532,0.03,3.33333,0.0649746,379055,47347.5,8.00581,162.878,0.0509484,158.967,0.132563,0.000907742,0.0463367
1706674866649711532,0.04,2.5,0.0477157,545326,47347.5,11.5175,212.648,0.0509484,215.122,0.132563,0.00110483,0.0460354
1706674866749547982,0.0005,200,1,544.559,42367.6,0.0128532,0.674536,0.121575,0.337031,0.0946844,2.83165e-05,0.0021299
1706674866749547982,0.001,100,0.992736,2158.39,42367.6,0.0509445,2.69957,0.121575,1.34642,0.0946844,0.000107591,0.00780164
1706674866749547982,0.002,50,0.850847,7906.01,42367.6,0.186605,8.01621,0.121575,5.05871,0.0946844,0.000306671,0.0198091
1706674866749547982,0.003,33.3333,0.629056,15459.2,42367.6,0.364882,12.2121,0.121575,10.0487,0.0946844,0.00045399,0.0266774
1706674866749547982,0.005,20,0.388862,33576.9,42367.6,0.792515,18.8715,0.121575,21.2406,0.0946844,0.000655994,0.0401478
1706674866749547982,0.01,10,0.2,87342.8,42367.6,2.06155,34.9945,0.121575,50.7402,0.0946844,0.00106199,0.05616
1706674866749547982,0.02,5,0.0997579,217481,42367.6,5.13319,78.3986,0.121575,110.769,0.0946844,0.00166428,0.0765631
1706674866749547982,0.03,3.33333,0.0658596,366393,42367.6,8.64796,131.563,0.121575,171.026,0.0946844,0.00208317,0.0839435
1706674866749547982,0.04,2.5,0.0489104,524919,42367.6,12.3897,180.831,0.121575,231.337,0.0946844,0.00242702,0.0850386
1706674866850175485,0.0005,200,1,562.925,37295.2,0.0150938,1.10449,0.168991,0.337557,0.122237,2.89572e-05,0.00545923
1706674866850175485,0.001,100,0.991651,2244.38,37295.2,0.0601787,4.42621,0.168991,1.34908,0.122237,0.000108463,0.0197001
1706674866850175485,0.002,50,0.86039,8267.93,37295.2,0.221689,13.716,0.168991,5.05768,0.122237,0.000264279,0.0456336
1706674866850175485,0.003,33.3333,0.649351,16545.9,37295.2,0.443646,22.824,0.168991,10.062,0.122237,0.000286592,0.0547107
1706674866850175485,0.005,20,0.406308,35863.1,37295.2,0.961601,37.2258,0.168991,21.3872,0.122237,0.000327686,0.054762
1706674866850175485,0.01,10,0.206865,95435.2,37295.2,2.55891,72.9621,0.168991,51.3624,0.122237,0.000538738,0.0496601
1706674866850175485,0.02,5,0.103896,242868,37295.2,6.51203,152.197,0.168991,112.393,0.122237,0.000952276,0.0527233
1706674866850175485,0.03,3.33333,0.0686456,404158,37295.2,10.8367,231.925,0.168991,173.668,0.122237,0.00125732,0.0565443
1706674866850175485,0.04,2.5,0.0519481,575918,37295.2,15.4421,309.843,0.168991,235.007,0.122237,0.00154204,0.0585573
1706674866950011837,0.0005,200,1,620.521,31499.1,0.0196996,0.94545,0.0165725,0.341857,0.111734,3.52234e-05,0.0148831
1706674866950011837,0.001,100,0.993733,2476.76,31499.1,0.0786296,3.65442,0.0165725,1.36594,0.111734,0.000117499,0.0381032
1706674866950011837,0.002,50,0.86034,9212.62,31499.1,0.292472,11.0766,0.0165725,5.15951,0.111734,0.000204267,0.0533859
1706674866950011837,0.003,33.3333,0.652641,18499.1,31499.1,0.587289,19.6393,0.0165725,10.294,0.111734,0.000377241,0.0591395
1706674866950011837,0.005,20,0.408236,42009.3,31499.1,1.33367,36.7727,0.0165725,21.8883,0.111734,0.000669851,0.0606056
1706674866950011837,0.01,10,0.21889,117707,31499.1,3.73683,84.182,0.0165725,52.5673,0.111734,0.00129471,0.0622275
1706674866950011837,0.02,5,0.109669,312305,31499.1,9.91472,188.032,0.0165725,115.076,0.111734,0.00213044,0.0638841
1706674866950011837,0.03,3.33333,0.0738585,520457,31499.1,16.5229,290.147,0.0165725,177.877,0.111734,0.00264043,0.0659146
1706674866950011837,0.04,2.5,0.0478962,735978,31499.1,23.365,388.673,0.0165725,240.755,0.111734,0.00295416,0.0664488
1706674867049866056,0.0005,200,1,630.025,33782.5,0.0186494,0.821014,0.0449042,0.349038,0.126806,7.25946e-05,0.00979659
1706674867049866056,0.001,100,0.9898,2515.48,33782.5,0.0744608,3.25012,0.0449042,1.39447,0.126806,0.000263294,0.0302735
1706674867049866056,0.002,50,0.871397,9227.33,33782.5,0.273139,9.65141,0.0449042,5.23692,0.126806,0.000688245,0.0508854
1706674867049866056,0.003,33.3333,0.643016,18237.6,33782.5,0.539853,16.0455,0.0449042,10.477,0.126806,0.000978728,0.0585671
1706674867049866056,0.005,20,0.396452,39948.2,33782.5,1.18251,32.243,0.0449042,22.2989,0.126806,0.00144463,0.0730032
1706674867049866056,0.01,10,0.211086,108172,33782.5,3.202,73.7391,0.0449042,53.5398,0.126806,0.00195526,0.0814514
1706674867049866056,0.02,5,0.102439,280268,33782.5,8.29624,158.692,0.0449042,117.222,0.126806,0.00274803,0.0719628
1706674867049866056,0.03,3.33333,0.0629712,459775,33782.5,13.6098,241.803,0.0449042,181.171,0.126806,0.00345245,0.0667432
1706674867049866056,0.04,2.5,0.0465632,642726,33782.5,19.0254,317.732,0.0449042,245.181,0.126806,0.00413301,0.0642092
1706674867149712137,0.0005,200,1,555.724,33756.9,0.0164625,0.561648,0.0629766,0.347305,0.103596,2.69144e-05,0.0031565
1706674867149712137,0.001,100,0.990231,2219.17,33756.9,0.0657398,2.20285,0.0629766,1.38641,0.103596,9.91796e-05,0.0106281
1706674867149712137,0.002,50,0.858348,8304.82,33756.9,0.246019,4.61395,0.0629766,5.19557,0.103596,0.00018431,0.0144159
1706674867149712137,0.003,33.3333,0.654973,16575.2,33756.9,0.491017,7.49107,0.0629766,10.3489,0.103596,0.000276405,0.0151495
1706674867149712137,0.005,20,0.420959,37249.5,33756.9,1.10346,11.5546,0.0629766,21.9825,0.103596,0.000282212,0.013695
1706674867149712137,0.01,10,0.218917,103899,33756.9,3.07786,22.5924,0.0629766,52.8365,0.103596,0.00023149,0.0152552
1706674867149712137,0.02,5,0.101687,271221,33756.9,8.03454,45.0205,0.0629766,115.786,0.103596,0.000434735,0.0197174
1706674867149712137,0.03,3.33333,0.0688277,466197,33756.9,13.8104,65.915,0.0629766,179.003,0.103596,0.000658557,0.0243682
1706674867149712137,0.04,2.5,0.0457371,670587,33756.9,19.8652,84.695,0.0629766,242.292,0.103596,0.000897421,0.0283797
1706674867249539130,0.0005,200,1,573.561,34170.6,0.0167853,1.55381,0.0820211,0.387556,0.134216,7.68158e-05,0.0171551
1706674867249539130,0.001,100,0.989547,2289.12,34170.6,0.0669909,6.23383,0.0820211,1.54724,0.134216,0.000248797,0.053582
1706674867249539130,0.002,50,0.84669,8394.6,34170.6,0.245668,19.4225,0.0820211,5.75813,0.134216,0.000404252,0.0952505
1706674867249539130,0.003,33.3333,0.623258,16444.2,34170.6,0.48124,33.8518,0.0820211,11.3745,0.134216,0.000428108,0.103556
1706674867249539130,0.005,20,0.390679,35825.5,34170.6,1.04843,59.3283,0.0820211,23.9408,0.134216,0.000595294,0.0956262
