43,0,0,10,11,2,0,19,0,0,0,35,1,8,6,20,22,12,5,16,22,6,34,32,59,44,40,5,16,32,8,73,31,30,30,25,11,21,16,8,25,16,56,16,5,10,9,27,16,8,45,10,11,29,27,39,21,35,26,28,40,38,7,22,37,11,27,30,7,13,48,26,15,41,31,34,45,21,56,30,40,40,79,52,62,84,101,88,88,77,97,97,96,139,125,67,75,114,163,109,160,145,138,157,153,168,208,203,208,257,218,225,230,241,212,242,229,269,255,292,287,312,334,205,292,340,259,314,314,290,351,261,278,286,280,323,279,304,298,349,334,327,252,355,233,276,266,200,251,233,228,276,247,219,228,170,279,153,184,207,190,188,113,175,217,122,198,133,136,92,145,142,129,130,96,84,178,133,91,85,78,51,102,71,39,86,105,95,96,86,75,60,99,55,65,57,15,28,32,26,33,10,32,36,27,39,39,15,6,15,26,20,6,10,11,11,9,11,12,9,18,12,6,24,2,14,23,25,3,11,3,20,8,12,6,12,18,10,13,4,12,4,0,0,6,2,3,1,1,18,2,6,12,1,1,312
45,0,0,10,0,0,0,0,4,1,7,1,0,2,14,9,5,5,4,19,32,32,16,4,5,17,21,18,10,13,15,25,56,41,19,68,49,32,25,54,35,36,25,27,40,26,17,30,17,25,29,44,33,16,26,11,14,50,27,24,34,37,9,21,24,34,8,24,40,13,35,29,50,14,20,26,18,46,39,64,47,66,53,65,83,96,60,76,104,72,98,82,70,78,91,104,145,142,138,119,180,158,114,146,125,168,136,189,201,241,225,241,178,181,218,246,288,255,179,242,269,287,211,357,302,277,293,312,375,334,346,335,379,307,331,351,327,343,302,250,347,269,332,309,241,331,295,245,269,225,205,239,203,276,246,236,221,270,193,212,135,130,228,171,290,78,119,188,76,133,106,126,104,127,112,42,88,47,89,105,48,68,113,60,155,68,85,92,36,42,56,78,57,43,63,50,26,30,39,51,65,32,20,28,34,43,11,9,30,19,34,17,41,3,16,13,11,14,17,11,25,29,18,12,20,25,4,9,11,17,8,6,8,2,6,3,11,5,7,1,16,7,5,0,1,7,6,10,8,1,0,8,6,4,0,270
45,0,0,4,11,0,0,0,5,0,5,0,0,0,3,7,7,12,15,2,11,3,14,21,24,34,34,17,7,19,23,9,9,20,2,44,22,7,8,20,23,51,8,5,16,21,12,4,7,20,17,33,12,22,6,27,33,1,41,26,24,27,28,40,37,45,17,18,24,41,37,53,27,21,31,89,46,26,33,52,41,41,72,55,57,79,80,69,61,91,82,76,87,126,109,118,125,103,143,158,136,128,145,129,175,145,216,164,230,147,196,267,211,213,204,244,289,266,361,340,270,304,296,325,353,291,281,322,301,351,267,256,401,284,273,308,318,339,278,293,307,333,421,337,291,244,342,366,322,302,232,216,285,199,278,220,229,182,248,200,231,132,146,178,139,123,143,172,160,140,156,71,98,93,88,66,80,96,59,72,86,75,115,44,53,107,64,66,111,40,75,39,44,37,43,47,74,52,17,44,26,27,52,51,28,27,33,22,15,23,31,16,39,6,14,21,24,7,22,23,14,10,13,4,13,8,4,1,0,9,20,9,6,7,3,4,2,19,5,18,2,2,4,2,3,4,2,4,3,2,0,0,6,0,1,229
17,0,0,0,0,0,0,17,12,1,18,0,0,4,10,0,6,5,2,11,7,0,19,14,21,15,31,3,45,11,15,20,20,12,19,16,13,26,4,10,28,20,24,23,8,21,11,14,19,17,9,14,14,29,24,27,27,21,31,5,20,54,25,9,22,21,42,23,39,30,20,20,34,37,55,37,47,42,25,63,31,81,47,57,65,95,88,103,49,87,78,135,126,131,95,125,119,148,148,149,132,122,128,148,188,159,146,180,245,256,181,260,254,193,192,222,265,227,238,239,293,316,297,271,315,282,329,319,320,371,338,299,328,328,372,340,344,392,306,346,392,427,322,438,279,452,250,286,217,211,233,235,282,329,115,222,147,154,181,162,156,151,148,253,169,89,134,120,116,106,105,86,60,88,119,92,78,48,97,56,72,73,89,89,85,87,63,41,85,38,51,75,30,35,71,42,42,57,90,72,18,29,40,27,24,29,43,30,19,35,16,11,30,12,4,26,24,12,22,6,18,23,10,16,7,7,2,6,15,5,15,13,3,5,9,11,11,5,2,7,6,1,3,6,11,15,28,1,5,22,3,0,3,3,8,255
93,0,0,0,7,0,0,0,5,1,8,0,21,1,1,6,3,0,2,3,0,14,38,8,15,13,9,16,30,32,11,55,14,30,10,30,16,27,15,28,27,14,30,33,45,6,19,16,24,20,17,32,58,18,28,39,17,14,9,16,22,31,40,40,100,26,30,73,52,30,17,30,44,76,19,42,30,59,77,54,58,65,49,49,57,57,58,75,58,79,73,46,146,98,113,104,163,106,154,128,91,143,131,148,138,221,172,209,178,209,217,204,225,202,207,256,261,207,259,265,265,231,255,220,288,246,286,297,278,308,382,323,234,305,357,324,402,281,361,373,299,350,320,397,276,314,271,322,157,327,213,252,257,177,261,244,267,276,209,167,253,182,134,124,195,114,213,128,189,110,151,95,121,104,72,84,87,138,89,48,66,104,57,65,47,81,48,75,63,65,47,79,37,51,15,25,50,40,29,24,40,51,63,32,29,37,38,18,16,37,29,13,11,34,18,3,26,5,12,6,5,30,6,18,9,16,23,9,13,21,2,15,2,21,4,5,2,0,0,7,8,14,5,9,3,4,1,11,0,1,0,15,10,3,8,254
5,0,0,15,1,0,0,0,0,0,24,3,0,66,0,8,3,1,6,1,7,0,5,22,8,13,8,11,26,22,6,34,9,24,35,33,9,6,8,15,15,27,6,8,7,26,15,14,17,5,45,17,4,19,29,31,45,42,15,11,34,49,26,28,78,37,38,55,36,16,25,37,19,17,17,37,53,17,47,50,52,37,65,73,72,47,64,70,64,85,73,84,89,111,104,156,113,168,121,123,118,214,135,122,140,128,178,230,180,241,203,173,206,195,205,206,250,245,254,304,274,305,273,260,309,345,349,323,375,297,303,327,356,374,304,381,367,322,313,393,390,325,309,330,414,339,308,290,366,258,237,254,216,177,211,251,165,186,223,210,164,199,134,176,114,149,124,95,136,85,159,74,91,133,121,43,59,81,55,71,94,99,67,79,69,68,44,60,53,68,67,69,66,70,49,29,35,44,26,28,34,41,37,67,34,25,40,24,13,38,22,28,10,12,30,15,9,6,10,18,5,16,16,10,7,2,9,17,20,12,13,19,7,13,8,13,6,21,6,8,5,4,21,17,0,4,1,4,1,0,6,4,1,1,1,208
63,0,0,0,4,0,0,0,5,4,1,7,1,3,0,5,7,9,1,2,31,7,5,4,19,17,28,89,15,19,17,13,7,23,31,50,35,8,26,16,63,35,44,29,14,27,44,45,33,33,20,19,21,55,15,27,22,31,20,53,20,33,16,20,41,13,52,28,50,47,49,27,32,41,31,19,44,35,37,49,41,31,45,82,64,84,75,85,67,69,88,93,99,90,148,94,93,147,150,124,142,93,158,182,187,126,160,263,225,163,195,198,228,255,257,225,252,255,241,300,303,376,325,272,269,274,283,301,321,318,316,303,309,267,330,328,295,355,423,353,297,238,305,260,481,322,407,353,293,279,224,219,210,254,222,208,237,241,140,156,148,134,134,158,136,101,132,135,88,119,115,75,113,87,115,125,58,81,47,70,53,95,92,55,54,56,80,46,57,88,52,78,33,72,37,45,54,49,24,41,34,29,25,45,25,87,14,25,39,11,5,6,25,6,17,10,29,18,19,6,18,17,22,5,19,14,10,16,13,3,10,1,9,3,18,4,22,5,5,17,11,11,3,6,0,7,4,2,1,1,1,1,3,1,10,225
53,0,0,0,1,0,0,0,0,1,0,4,0,0,5,0,4,5,4,3,3,26,29,2,14,3,44,40,17,16,25,7,22,24,4,14,5,14,38,7,13,25,11,32,24,48,7,33,17,26,14,4,3,11,49,32,35,96,35,21,20,41,33,54,15,2,11,23,29,25,53,28,92,38,22,48,30,30,38,22,61,66,62,60,80,69,58,88,68,67,129,136,114,114,120,91,109,143,123,156,114,137,152,164,163,174,243,202,252,179,210,220,265,199,212,234,262,330,247,252,253,281,301,332,256,254,278,315,313,345,414,356,368,320,259,327,334,306,347,399,346,310,288,273,332,306,358,232,246,361,231,245,226,235,193,215,206,155,174,171,169,127,150,210,133,116,141,118,152,135,90,84,104,91,73,81,99,103,75,91,56,81,78,41,62,60,48,52,59,70,85,49,70,56,69,61,44,53,39,60,33,56,43,22,45,49,20,51,18,25,52,30,8,11,11,20,8,24,18,7,5,4,19,20,12,8,21,19,7,12,9,8,3,0,7,13,8,2,6,11,12,7,17,17,5,0,2,4,5,0,2,10,2,2,3,236
27,0,0,0,5,0,1,0,14,1,2,1,1,0,0,0,3,2,8,4,16,4,27,11,2,30,41,45,14,7,5,30,37,34,57,48,14,23,27,28,15,29,24,64,35,36,40,14,40,25,57,18,55,27,41,39,40,19,33,25,31,33,63,62,40,70,70,30,41,51,54,60,40,42,53,27,41,54,57,47,62,54,74,52,70,83,78,98,119,90,96,103,127,114,116,153,147,114,139,125,144,229,191,130,148,202,206,185,199,276,249,179,225,178,174,221,245,257,274,216,222,282,296,277,208,233,238,298,234,281,278,278,320,293,259,218,232,350,246,268,241,225,213,205,281,267,213,278,241,198,258,225,329,280,178,181,335,323,199,192,190,181,203,158,186,144,179,109,102,178,115,121,161,82,107,147,76,151,89,108,94,71,59,89,85,58,65,90,78,30,55,49,55,49,64,30,57,48,24,43,65,37,41,26,34,36,26,20,57,32,28,24,20,64,19,18,25,13,9,14,13,19,17,34,38,26,15,16,12,17,13,8,7,14,15,16,15,13,3,0,0,5,3,5,5,4,0,0,12,0,19,7,2,3,0,330
5,0,0,0,5,3,0,4,0,0,3,3,9,2,2,4,0,8,5,6,1,15,17,31,10,47,35,28,20,15,37,59,69,14,17,35,22,5,11,34,18,15,29,28,26,26,20,27,22,24,17,27,26,60,40,62,40,25,24,29,22,59,35,28,40,27,29,13,27,35,22,51,59,21,47,57,40,35,53,43,58,44,60,90,98,76,65,73,74,60,129,133,133,124,149,150,128,151,140,132,139,173,182,149,156,164,191,225,227,196,224,238,185,196,213,225,225,189,224,290,264,253,237,281,287,276,295,252,314,279,304,364,268,286,239,307,267,252,274,250,266,367,390,241,320,274,257,352,325,215,249,251,275,221,314,236,179,240,201,222,152,130,210,101,145,175,121,127,111,127,114,125,116,130,96,100,132,71,110,133,66,73,63,69,127,56,147,69,69,38,78,55,55,59,27,48,60,39,59,53,35,39,48,22,24,37,24,22,26,34,33,25,8,11,21,18,10,20,18,6,7,11,16,14,11,11,12,10,23,12,1,10,6,10,12,3,4,10,14,18,4,1,0,11,6,11,0,4,0,0,3,6,6,9,6,351
9,0,0,0,5,0,0,0,0,1,0,1,2,2,1,1,0,11,4,9,2,10,18,5,14,2,53,22,24,29,22,51,24,33,9,36,22,14,23,4,18,16,22,13,23,5,36,10,9,36,13,10,7,27,13,47,28,8,42,26,20,29,14,27,24,24,22,12,52,27,36,22,22,17,45,43,23,36,53,52,47,47,69,65,66,119,52,71,71,118,104,99,164,129,106,173,150,129,100,184,206,113,100,222,158,206,163,164,194,192,245,205,223,354,264,216,245,250,244,317,194,266,365,388,270,219,226,302,318,406,338,346,282,303,338,358,306,248,330,257,315,252,330,328,284,277,256,184,386,309,303,209,253,206,282,224,188,197,186,189,186,206,180,140,140,155,136,178,132,116,106,135,85,87,122,76,88,84,85,82,55,70,58,85,52,59,101,45,66,31,37,55,52,40,34,59,41,39,59,69,46,41,45,30,27,50,23,20,22,28,16,19,23,18,33,7,21,46,30,12,11,12,9,5,16,8,6,29,14,18,21,4,18,5,5,5,14,7,5,4,9,1,7,11,3,36,6,1,5,1,0,2,9,10,7,321
5,0,0,0,6,0,0,0,0,1,0,3,3,0,0,18,7,5,12,9,0,1,2,1,17,15,17,25,11,22,21,4,26,24,12,19,40,10,14,29,17,17,18,7,16,16,10,17,16,9,35,16,28,28,35,24,13,22,29,47,33,19,22,31,26,33,21,49,42,31,22,16,31,35,45,42,49,41,28,56,98,52,35,84,44,44,94,93,91,118,93,65,111,93,103,155,129,103,186,193,167,136,163,193,259,181,215,229,204,207,180,225,279,237,223,268,217,268,282,295,277,257,294,264,324,350,325,302,341,238,286,345,278,316,264,303,395,253,342,333,300,297,375,317,323,290,318,309,312,177,231,247,234,237,175,213,164,188,221,204,239,146,209,172,119,173,179,102,206,127,72,96,138,118,94,91,94,45,85,72,47,76,56,104,44,59,65,63,60,74,56,72,54,48,72,45,30,50,35,40,56,35,25,39,27,16,22,33,29,26,14,10,19,5,21,19,22,9,18,3,11,10,27,14,7,12,4,16,5,10,11,9,13,5,9,17,2,0,11,9,5,30,4,4,2,7,10,5,5,0,10,9,14,8,0,259
13,0,0,28,0,0,0,3,0,2,3,12,0,1,1,1,9,0,1,16,10,24,11,30,21,2,32,22,14,29,37,34,30,35,4,22,35,19,33,28,30,5,11,47,48,47,13,71,32,22,48,27,60,65,31,48,46,53,39,61,30,40,59,32,63,34,30,25,56,27,41,78,30,27,51,44,43,45,76,40,45,35,53,80,54,60,81,88,93,56,139,94,67,117,88,103,126,152,135,113,134,198,167,142,163,205,240,219,205,169,245,208,248,226,184,272,241,224,274,288,272,308,281,238,255,335,296,354,341,247,288,244,282,320,295,238,316,281,317,296,254,300,313,271,221,256,222,197,199,199,186,217,208,213,234,211,225,155,171,148,192,196,184,117,174,192,181,151,187,93,122,157,115,137,178,115,64,100,71,66,88,63,79,87,76,75,102,45,54,62,49,90,40,35,48,35,54,35,40,27,46,31,40,50,29,64,34,36,58,23,26,45,17,19,29,16,26,9,5,60,1,39,12,21,27,14,23,13,25,16,20,8,6,15,11,18,53,12,1,9,1,9,6,6,18,3,1,7,0,0,2,1,5,4,0,315
16,0,0,0,1,1,0,3,3,5,0,2,0,2,0,4,3,4,16,0,10,11,2,6,13,3,27,22,6,20,19,5,24,21,51,26,16,16,51,8,18,49,27,2,14,27,55,31,26,12,23,39,21,47,40,32,23,47,32,22,54,121,113,146,58,63,58,46,93,172,22,72,56,51,81,24,22,36,70,40,49,96,59,32,72,78,69,54,61,90,157,127,92,210,101,157,99,77,104,115,124,97,117,100,148,148,165,146,146,168,205,169,263,211,231,260,217,220,250,275,244,281,293,362,306,258,339,295,304,402,334,286,359,341,298,274,312,345,247,275,328,285,243,308,300,196,236,207,240,226,211,236,261,191,245,204,147,199,202,159,177,133,160,214,131,155,123,150,105,98,112,121,142,107,100,61,197,123,96,74,91,99,113,107,94,40,117,56,60,86,34,87,54,56,63,53,59,65,44,24,30,32,30,47,15,31,22,41,29,39,4,12,16,20,15,30,38,14,32,6,20,18,19,22,17,11,4,0,13,18,21,0,38,8,23,15,18,0,22,1,2,18,7,11,4,1,7,3,3,4,4,7,1,1,1,208
25,0,0,18,0,2,0,20,2,0,2,2,0,0,0,8,0,0,2,1,1,3,9,0,6,11,7,13,12,34,8,16,7,45,12,19,32,20,31,31,29,32,15,26,36,36,24,15,18,27,16,67,57,19,26,41,42,27,57,50,61,55,38,26,25,21,46,51,54,15,44,12,46,51,27,38,55,52,40,65,65,56,68,64,67,62,89,93,101,81,126,93,153,107,109,142,138,103,116,105,147,165,142,135,128,132,180,177,180,219,170,302,208,213,276,190,270,213,201,292,267,261,277,313,270,239,304,320,305,307,264,339,273,320,336,318,363,261,284,315,260,313,274,250,262,323,301,281,226,210,258,241,222,182,199,178,171,146,248,210,241,209,126,164,155,152,172,154,163,129,121,131,86,69,120,88,107,140,108,129,128,46,123,103,80,115,138,57,66,63,112,45,40,47,91,45,28,52,36,49,42,44,52,35,34,20,26,36,21,22,38,54,18,16,9,15,8,6,24,21,13,13,23,19,44,8,15,22,18,7,8,2,14,10,8,4,20,15,15,6,11,6,2,1,7,4,5,4,10,1,9,2,1,5,1,234
21,0,0,0,16,3,0,0,2,3,8,9,0,1,0,2,3,4,0,0,3,5,0,0,2,13,0,41,24,5,18,28,15,30,36,48,30,48,9,18,30,35,11,36,8,15,25,24,42,17,43,49,45,66,25,29,44,44,61,82,19,53,17,36,77,30,46,62,24,66,17,42,75,89,21,14,25,39,48,55,60,33,52,53,91,55,91,74,77,80,58,155,85,86,79,126,127,218,146,117,134,114,124,156,147,159,204,182,176,192,216,179,179,242,270,188,232,276,325,277,309,254,244,317,292,327,308,308,315,240,298,292,330,370,390,356,230,269,448,307,353,296,358,360,331,303,267,235,238,280,315,187,204,171,176,216,202,152,151,128,184,261,214,226,158,172,120,107,78,137,81,100,99,89,117,88,82,95,96,55,64,70,103,62,57,34,74,61,57,35,64,40,69,42,41,59,51,63,52,36,45,39,57,33,34,55,44,35,36,9,11,18,19,12,14,30,16,7,23,20,17,10,13,9,10,10,8,16,8,15,15,9,33,9,2,17,18,16,1,2,4,5,2,4,17,3,2,3,21,1,2,9,1,0,2,218
56,0,0,0,4,0,0,4,10,0,16,0,6,0,2,1,1,3,0,4,1,6,2,10,2,13,14,2,9,24,16,28,27,31,17,20,23,19,18,13,13,15,17,10,15,27,7,13,13,23,8,31,25,29,13,78,13,24,32,27,22,61,59,39,23,29,73,113,29,13,56,68,53,86,30,46,36,21,33,31,32,45,41,71,55,62,65,65,39,80,98,95,109,119,130,134,140,100,84,144,146,163,136,96,106,122,173,196,151,178,244,196,201,166,190,231,236,216,262,283,286,252,256,405,299,352,369,341,367,327,427,355,348,322,253,357,366,376,358,400,343,306,381,379,354,289,312,297,288,289,340,227,189,190,215,158,187,196,222,164,128,157,143,127,137,129,104,106,118,113,146,102,90,105,68,61,79,85,96,59,103,70,59,43,60,68,108,67,91,41,61,36,36,53,29,45,55,42,67,75,51,38,72,18,41,28,78,27,29,32,19,10,22,9,6,5,23,62,25,8,20,10,14,15,25,5,13,17,7,5,2,8,6,9,3,9,8,9,2,3,10,9,11,2,8,11,5,4,9,19,0,3,16,0,2,182
76,0,0,0,0,0,0,7,0,14,7,4,13,12,0,0,4,0,0,0,3,10,0,14,1,23,10,15,0,14,23,14,23,26,10,16,12,12,77,25,12,21,16,27,14,22,31,43,17,58,31,18,19,19,21,29,32,40,36,27,62,28,15,34,14,24,18,45,85,57,63,13,90,68,33,45,94,115,53,19,60,43,52,55,52,43,85,63,114,81,83,179,93,113,102,140,97,87,122,112,135,138,119,129,119,190,196,176,219,175,235,174,217,169,166,240,283,268,237,293,276,293,316,266,332,304,345,334,345,326,342,309,354,317,368,390,307,342,280,320,318,391,305,336,322,296,304,336,240,250,320,185,169,201,141,208,185,191,179,181,212,140,177,120,172,150,84,165,157,157,127,94,108,91,114,117,108,59,52,94,85,80,66,110,48,52,41,51,44,51,75,50,47,16,37,30,44,19,38,41,21,17,33,12,24,13,22,39,27,24,21,39,28,16,7,16,3,8,20,21,8,19,4,8,59,5,6,11,20,12,14,9,4,8,7,9,12,12,9,6,9,10,0,0,6,3,5,0,3,0,10,12,6,1,0,243
12,0,0,17,4,0,0,0,5,4,2,9,0,0,0,22,10,4,0,5,3,5,16,1,6,3,3,8,11,24,19,12,42,4,7,40,3,27,8,36,11,11,11,15,23,22,29,13,17,48,29,23,51,25,33,57,26,47,44,49,45,63,13,51,24,46,35,19,48,17,20,58,17,19,50,24,48,74,20,35,13,68,67,35,68,42,55,115,78,102,75,89,120,88,77,85,119,121,128,105,149,170,130,112,153,167,196,201,189,183,185,275,176,184,314,243,298,255,228,316,274,300,311,334,350,381,306,292,359,310,385,314,317,270,364,425,345,344,303,317,401,331,361,363,276,324,268,302,277,194,257,257,258,191,188,206,221,198,182,158,145,121,235,171,138,146,172,67,106,121,88,94,75,96,73,81,92,51,58,49,66,101,77,48,66,44,66,103,76,61,22,43,49,50,45,42,14,16,30,77,37,52,30,36,46,27,50,29,28,11,21,6,15,13,30,25,10,18,5,9,19,24,0,2,5,26,6,4,7,7,9,21,5,3,5,5,7,7,11,17,13,3,2,6,4,4,2,6,0,2,0,8,4,13,10,222
61,0,0,61,49,0,0,0,0,2,11,4,0,4,6,17,0,5,14,10,0,20,0,0,4,7,6,2,6,9,15,14,17,5,12,23,26,22,28,32,5,7,33,21,33,14,10,21,5,54,20,23,33,27,15,19,25,23,43,26,36,49,31,16,23,22,43,65,117,40,38,44,44,33,57,22,32,43,37,23,61,60,42,68,94,82,46,68,65,78,102,87,100,144,111,117,87,154,145,166,106,130,105,120,192,220,194,229,201,175,209,215,180,209,317,305,244,232,274,292,249,287,329,278,348,298,336,312,331,248,342,365,334,410,368,320,324,352,351,273,272,359,312,354,373,260,291,275,250,274,206,281,233,152,150,152,138,179,232,144,147,180,165,162,167,177,77,103,150,135,119,90,91,133,73,130,70,75,50,57,67,47,63,65,29,113,82,32,47,49,56,53,29,36,57,21,50,34,29,40,27,41,60,28,23,44,26,77,22,18,31,22,37,10,17,22,13,27,10,8,22,8,23,32,13,18,2,8,3,0,16,14,18,2,4,0,9,2,5,5,12,4,11,14,3,2,0,4,3,11,0,8,5,2,10,250
4,0,0,4,94,1,0,0,18,0,5,0,1,0,0,0,6,1,0,5,6,11,0,13,0,9,3,11,5,32,9,17,24,22,25,20,18,31,18,2,5,43,13,25,57,31,14,35,20,41,34,33,7,33,35,40,36,51,34,43,38,40,50,38,12,43,13,15,26,30,52,75,20,45,60,42,27,28,37,26,23,68,31,60,37,34,57,67,74,58,93,118,82,72,129,119,74,124,179,110,137,182,114,109,151,149,174,188,186,138,150,226,266,182,258,275,242,274,265,318,263,356,305,286,340,351,269,309,376,355,358,366,393,333,459,364,356,346,260,340,370,318,337,364,379,292,278,269,256,265,333,261,189,202,168,204,181,179,123,214,190,85,131,174,107,115,131,116,82,160,124,94,66,94,100,86,74,84,77,121,104,77,90,63,88,61,84,79,92,65,33,47,13,32,36,36,41,53,26,17,19,42,34,18,44,22,43,25,15,30,11,22,15,9,13,7,15,17,13,16,12,3,3,9,18,12,16,30,9,10,4,8,8,12,2,5,9,12,36,5,4,3,5,6,5,4,9,5,1,5,1,3,7,11,1,214
45,0,0,30,0,0,0,0,6,1,7,0,0,1,5,2,4,0,1,35,1,0,2,0,6,6,0,6,10,2,17,20,24,31,10,3,8,32,35,27,14,10,21,6,37,51,21,16,27,19,48,34,39,26,25,50,25,73,47,28,18,50,61,29,17,30,78,18,68,32,33,41,14,15,33,60,48,33,159,71,98,37,82,83,132,67,72,56,119,79,75,92,114,95,175,184,118,112,147,142,118,178,122,107,152,114,151,154,177,180,164,192,197,223,253,265,289,233,271,366,288,272,326,357,308,297,330,300,337,331,348,334,333,383,301,440,339,359,334,372,296,275,304,341,315,275,314,228,277,178,249,196,163,190,250,223,184,205,175,207,219,178,158,126,90,143,144,125,84,171,131,142,71,137,89,81,85,70,73,44,47,65,80,53,83,47,42,47,46,48,37,71,58,40,37,39,55,37,29,38,18,25,17,15,25,49,5,15,27,20,9,16,42,45,13,16,23,10,6,20,24,1,0,23,22,8,7,0,3,9,4,12,11,10,2,11,0,15,5,5,4,11,20,0,1,8,0,7,0,13,12,5,5,0,1,223
15,0,0,0,11,0,0,0,25,0,9,0,6,3,0,4,3,0,0,4,1,25,3,30,3,20,25,22,1,4,39,11,19,5,18,16,11,34,14,10,40,11,10,12,9,14,29,32,19,21,79,16,24,23,61,14,20,48,26,29,48,9,52,26,45,20,16,101,75,46,24,31,77,70,44,33,28,61,49,44,64,53,39,56,39,71,66,70,57,75,76,80,111,126,93,105,164,135,107,98,175,107,168,123,162,151,225,183,175,184,220,160,185,194,224,266,333,280,292,241,261,234,251,306,317,314,351,316,352,380,354,329,377,407,352,339,355,305,313,362,300,332,304,326,233,287,263,255,230,316,297,336,232,235,223,142,135,187,114,169,121,173,231,224,115,165,121,101,135,104,84,89,143,152,81,115,70,120,132,87,100,69,114,63,104,51,56,44,72,57,58,65,65,33,39,52,27,44,50,40,46,32,35,31,14,41,17,20,16,39,13,13,36,24,27,22,6,12,23,15,8,6,10,13,0,12,5,21,7,21,9,0,17,4,36,4,17,1,6,5,8,0,4,2,4,6,7,5,12,5,0,8,0,2,1,198
16,0,0,47,2,0,0,0,15,0,4,0,2,0,3,3,8,0,0,0,1,2,3,5,0,10,12,12,0,13,10,12,10,10,18,7,11,30,9,15,30,12,22,6,28,19,29,42,23,13,20,48,34,31,37,49,34,17,25,10,20,29,42,21,27,24,55,26,14,14,57,34,27,24,28,13,24,33,46,28,41,46,38,75,45,42,82,71,88,65,83,114,128,132,97,110,115,169,84,130,97,177,124,147,108,167,163,165,195,182,196,205,203,248,289,252,248,234,251,261,294,348,239,335,272,336,291,348,337,343,401,300,328,380,366,351,355,340,365,369,340,299,262,297,326,300,304,363,245,333,385,170,207,217,216,210,187,245,261,243,155,151,192,224,148,144,174,147,103,135,83,91,104,100,97,82,173,143,93,108,44,89,96,45,52,60,30,77,50,60,33,52,48,77,58,56,48,37,23,40,32,46,42,17,33,30,34,23,14,19,33,12,11,24,13,7,22,8,6,35,9,1,8,3,14,11,9,15,5,20,16,2,1,4,6,1,2,15,0,2,2,9,8,20,5,5,1,16,0,8,0,9,2,17,3,179
37,0,0,11,2,0,0,0,4,1,5,3,0,4,0,3,4,0,0,0,5,14,3,7,5,9,0,7,8,16,8,13,13,13,10,14,19,3,12,7,15,12,14,20,6,15,13,16,9,13,13,10,6,3,13,8,9,9,15,19,13,39,13,4,22,28,24,16,11,14,52,27,16,27,18,34,37,24,33,44,62,51,57,48,72,45,65,81,91,83,76,118,75,97,146,111,85,72,146,153,98,158,197,126,131,122,169,179,243,169,221,171,206,204,254,244,348,311,225,331,260,337,285,312,300,338,329,325,269,318,406,368,365,408,312,381,386,342,337,346,349,408,338,350,267,360,216,320,334,292,231,266,316,227,212,258,184,242,238,185,217,181,167,179,155,118,152,92,124,75,113,143,121,94,142,89,106,105,68,100,104,91,102,119,111,58,56,88,36,28,70,31,61,26,45,29,23,61,41,40,41,37,29,19,12,28,13,32,23,20,20,25,15,16,16,13,26,19,11,20,3,12,6,1,23,11,9,7,9,4,2,5,1,11,17,5,11,7,27,12,6,7,14,0,0,5,3,0,0,1,2,2,13,4,0,166
3,0,0,0,11,1,0,2,4,0,2,0,4,2,2,4,2,0,0,3,4,0,8,2,0,4,18,14,4,7,27,10,8,32,11,2,9,29,16,32,27,3,10,12,27,34,20,27,30,19,10,14,8,9,22,9,19,17,19,24,23,23,29,25,36,23,16,34,39,26,30,35,26,58,61,33,57,35,57,56,64,44,64,75,89,76,81,80,72,105,85,72,126,123,163,135,109,114,158,128,125,142,136,162,149,212,157,219,193,172,165,209,245,206,214,287,243,280,289,250,223,244,278,286,356,323,318,303,342,346,316,326,369,295,355,345,328,342,287,250,285,319,273,399,314,273,323,347,388,292,244,282,257,257,209,244,305,286,189,168,195,199,137,146,148,125,91,164,106,99,161,203,130,79,122,110,101,84,82,107,118,85,107,95,87,62,52,46,59,39,41,64,50,41,63,21,27,30,29,38,22,21,40,34,25,29,42,9,24,14,10,14,17,12,20,13,28,6,8,7,3,5,7,19,17,8,5,27,5,13,8,14,0,3,6,6,3,2,2,3,19,8,0,5,5,3,10,0,7,1,5,2,6,5,3,210
5,0,0,4,0,0,0,0,4,0,5,4,0,3,0,1,0,2,2,1,0,3,2,6,0,15,6,4,2,15,3,11,11,22,8,20,28,13,34,31,12,23,18,13,34,20,39,36,18,16,16,3,35,22,31,18,29,21,13,6,18,19,15,20,19,11,19,25,17,9,9,13,25,28,27,29,24,35,40,61,46,43,49,69,94,68,111,130,82,106,76,108,110,134,130,148,139,165,153,184,173,164,150,177,179,172,150,188,201,186,199,236,230,193,141,214,225,216,232,224,270,302,330,254,313,337,362,355,407,264,326,423,219,373,363,373,423,371,408,419,290,420,417,398,240,306,411,189,328,283,178,207,262,172,267,191,177,164,239,168,158,212,132,158,188,123,178,142,135,126,137,121,131,107,156,69,111,111,96,115,75,110,80,71,56,91,47,35,31,26,46,62,37,40,45,38,18,31,34,30,10,43,30,8,27,13,20,32,13,15,4,9,14,18,19,13,14,15,10,5,1,11,7,15,19,14,16,7,8,7,9,1,2,1,4,5,4,1,0,5,6,14,2,5,4,7,7,34,1,9,1,2,1,3,0,240
