14,3,0,0,1,2,2,2,3,1,3,1,3,3,5,3,5,8,5,9,14,17,20,14,30,27,25,30,27,42,48,34,45,46,63,59,69,63,57,74,68,63,63,76,75,83,88,83,86,77,76,75,71,62,87,96,98,80,93,68,94,99,97,110,99,98,80,111,120,106,96,113,106,117,124,126,145,108,137,146,156,164,156,151,161,163,158,183,185,195,235,205,239,263,251,299,293,276,312,330,323,356,381,384,416,441,432,497,472,486,555,627,683,781,852,866,943,1144,1313,1417,1645,1707,1961,2174,2415,2496,2770,2855,3100,3208,3505,3385,3648,3627,3683,3629,3599,3438,3322,3208,2995,2901,2675,2499,2326,2242,2035,1967,1778,1533,1480,1403,1330,1205,1075,974,956,855,821,735,679,562,540,448,453,453,431,348,331,332,321,290,265,262,257,196,210,198,163,175,138,143,156,123,124,106,97,108,103,95,104,75,68,76,79,62,54,61,57,43,56,37,44,46,30,35,39,33,33,35,28,22,21,23,22,34,28,20,22,11,23,12,16,17,14,15,10,9,12,11,9,10,7,9,16,11,10,13,8,8,14,8,8,8,5,5,7,11,1,2,7,3,4,5,5,285
24,1,1,3,3,1,2,1,0,1,0,2,4,9,4,2,7,9,4,8,15,18,16,22,18,29,37,25,35,36,37,39,59,36,54,52,68,56,71,66,67,62,70,74,66,76,87,90,86,87,76,94,93,76,91,83,73,87,104,83,109,74,114,101,94,103,79,88,108,114,117,123,128,120,110,130,160,134,134,148,144,143,171,167,163,213,189,209,197,214,209,218,257,239,292,263,341,315,341,373,368,350,409,402,442,431,438,520,542,582,640,652,702,805,859,969,1079,1201,1331,1444,1661,1787,1903,2330,2429,2667,2848,3058,3337,3533,3522,3506,3730,3709,3663,3522,3605,3409,3282,3207,3016,2706,2662,2420,2469,2106,1943,1792,1602,1487,1388,1285,1226,1109,1070,1002,892,818,718,727,654,574,526,503,429,417,414,378,381,274,297,261,223,208,229,193,185,177,138,134,160,142,126,125,108,120,101,89,85,78,78,75,98,70,69,62,71,54,47,55,48,49,42,46,48,35,33,32,38,37,19,32,16,32,35,21,20,19,21,23,20,10,29,16,12,13,15,15,6,12,11,12,6,9,5,7,5,6,9,7,5,10,8,8,7,5,6,4,3,5,4,5,2,7,6,255
17,1,1,1,2,1,2,1,0,1,1,2,1,1,2,3,8,9,6,9,21,12,17,29,21,37,29,30,28,51,52,48,49,61,62,57,61,58,71,97,79,79,54,76,84,79,82,93,104,113,79,86,80,80,83,84,88,100,93,102,103,90,79,91,99,104,107,115,104,132,88,109,104,113,102,127,115,137,127,145,166,175,140,163,180,196,203,190,230,239,227,261,236,280,290,304,284,318,356,324,347,370,418,387,437,491,453,493,541,622,652,683,748,822,923,985,1094,1177,1409,1572,1656,1909,2059,2187,2499,2721,2940,3133,3394,3570,3739,3764,3779,3824,3842,3757,3735,3497,3386,3193,3012,2823,2604,2468,2219,2085,1861,1810,1598,1454,1283,1217,1115,1008,943,893,824,710,656,634,581,557,480,426,396,419,327,304,306,295,277,238,245,227,206,196,173,176,157,154,136,127,124,120,106,93,107,88,82,73,85,84,72,66,63,65,68,52,51,59,44,49,48,37,50,43,41,27,40,33,29,26,23,20,22,24,23,23,22,13,13,13,14,16,19,12,13,14,11,7,14,8,7,10,14,7,7,6,6,5,4,9,9,5,7,3,6,3,8,2,2,2,5,5,5,160
20,0,0,0,2,1,0,0,1,2,0,3,2,4,1,2,7,3,4,9,17,23,23,25,19,32,35,29,29,44,39,47,47,50,51,70,53,70,65,76,59,75,60,63,77,77,73,74,94,91,81,79,89,82,84,86,95,80,97,103,74,75,88,102,90,106,100,100,92,90,115,105,101,104,121,139,123,135,166,161,155,148,147,165,186,227,211,205,251,237,260,274,262,295,290,278,320,336,365,357,403,378,405,434,429,493,538,510,613,629,632,690,760,847,923,1053,1161,1207,1382,1499,1637,1809,1984,2157,2390,2612,2823,3006,3208,3342,3585,3721,3769,3863,3881,3815,3740,3608,3555,3395,3195,2926,2677,2556,2254,2032,1907,1717,1615,1456,1386,1239,1130,1009,960,877,793,717,681,616,555,549,525,453,441,369,359,329,285,301,287,251,234,206,192,194,186,188,175,171,127,130,125,128,97,107,110,107,81,86,76,83,70,68,77,53,64,45,45,39,53,40,32,29,37,38,19,36,26,31,17,30,30,16,18,14,15,22,17,13,13,10,18,8,7,9,10,10,14,4,11,7,10,7,13,7,7,3,6,6,4,5,7,3,6,4,1,5,2,3,3,7,2,5,0,111
5,3,2,3,3,0,4,0,3,0,0,0,3,4,2,3,6,5,8,5,20,19,23,17,31,32,24,33,32,51,53,48,56,51,48,56,58,70,61,82,69,75,72,70,70,72,69,62,94,74,87,98,88,83,87,104,92,85,86,94,92,82,84,85,80,107,95,97,102,83,104,120,119,125,121,122,120,137,136,139,139,144,136,160,181,212,177,223,244,210,289,283,258,281,296,314,350,355,369,386,399,404,402,439,499,424,502,495,572,614,665,690,806,773,901,988,1074,1286,1297,1494,1576,1807,1935,2252,2324,2584,2852,3035,3228,3388,3615,3775,3803,3785,3881,3853,3882,3497,3461,3330,3121,3083,2601,2551,2252,2154,1905,1836,1697,1510,1405,1293,1164,981,1035,899,801,757,699,612,529,528,455,440,407,364,349,333,315,294,260,240,234,183,203,180,172,142,145,160,140,122,137,108,118,103,83,83,102,85,84,88,82,65,65,59,63,55,63,43,45,35,36,31,29,38,23,36,29,20,31,20,20,27,17,14,26,17,13,10,9,11,13,8,11,6,8,10,6,13,9,4,8,2,9,4,7,5,6,5,5,3,5,7,9,2,3,3,2,0,4,2,6,2,1,81
4,0,1,0,0,1,3,2,1,1,2,5,1,1,5,4,5,11,8,12,20,17,16,17,22,30,30,39,40,55,44,59,49,60,47,60,61,50,47,56,64,84,60,72,59,96,74,79,81,83,92,80,65,93,96,90,97,81,109,73,108,102,87,110,98,101,114,98,113,119,127,136,116,114,115,129,131,142,150,139,166,168,170,177,179,224,200,208,227,233,246,264,269,288,291,306,323,331,355,333,361,403,461,427,421,462,489,524,598,554,666,665,757,794,893,914,1095,1167,1318,1441,1585,1789,2006,2179,2370,2548,2746,3006,3231,3403,3610,3679,3864,3898,3991,3841,3718,3703,3415,3272,3190,2871,2760,2486,2344,2202,1947,1852,1618,1475,1419,1239,1116,1079,986,946,836,711,699,577,577,528,492,484,403,352,397,305,295,284,273,250,226,216,190,171,177,159,134,167,127,119,114,101,104,116,84,99,79,83,77,65,72,67,69,55,70,62,58,58,45,43,42,41,36,36,41,30,24,18,30,25,27,16,18,14,18,10,15,13,8,8,15,10,15,7,9,8,8,10,10,3,7,8,9,11,6,3,7,10,7,5,7,2,1,4,8,5,3,6,3,3,3,4,2,52
1,0,0,0,1,0,0,0,1,1,2,2,5,2,0,2,4,12,5,10,15,11,25,24,28,29,26,43,42,44,44,41,63,45,57,61,61,55,86,66,82,82,82,62,61,83,78,76,82,97,77,92,96,80,79,92,90,83,103,91,107,93,92,89,121,99,100,102,92,116,116,110,127,110,152,136,156,156,164,175,166,192,190,170,189,187,217,212,224,227,217,278,263,272,300,277,309,342,349,322,341,380,406,411,401,445,510,526,541,574,601,635,756,754,836,973,1038,1154,1306,1451,1619,1731,2002,2233,2366,2600,2824,3105,3130,3504,3595,3793,3848,3880,3831,3838,3760,3653,3588,3252,3129,2850,2795,2452,2417,2071,1931,1798,1677,1492,1355,1264,1220,1157,1003,874,818,761,697,709,577,554,459,420,423,364,352,284,265,285,260,219,213,194,215,183,195,172,143,143,125,126,113,149,140,83,102,94,82,83,89,69,86,62,62,58,52,49,54,55,30,36,40,36,36,33,37,37,22,21,22,22,14,20,26,19,20,18,23,22,14,8,12,9,13,8,11,5,13,5,6,9,8,5,8,7,8,7,4,4,7,2,2,5,2,3,2,3,2,1,1,1,2,0,2,58
0,0,0,0,0,2,0,1,1,2,1,1,1,3,4,6,5,8,5,9,16,12,27,24,27,26,36,34,49,36,61,52,66,58,49,38,66,67,58,70,69,85,71,72,84,83,97,88,87,83,107,113,85,103,101,105,91,93,93,78,80,103,138,121,109,109,106,103,116,128,122,114,117,129,150,142,144,140,174,163,145,170,186,173,200,208,199,193,197,221,264,260,269,258,277,311,313,331,350,309,332,341,378,375,440,447,437,480,553,594,536,628,728,827,850,971,1044,1105,1303,1473,1639,1759,1988,2172,2358,2488,2844,3024,3251,3447,3605,3702,3800,3783,3824,3857,3682,3656,3479,3437,3149,2981,2706,2600,2463,2167,1995,1811,1668,1471,1390,1280,1173,1064,1049,938,783,759,766,618,597,511,483,441,427,380,305,325,296,227,237,249,231,216,203,194,174,157,163,142,128,134,106,117,99,100,104,119,86,104,81,65,65,64,64,57,47,42,46,56,45,30,33,38,34,31,41,25,20,29,28,24,26,22,23,18,17,16,21,15,15,12,15,15,8,6,11,10,4,11,12,6,10,10,4,5,6,6,6,7,2,2,2,1,2,2,0,1,3,3,1,0,5,1,4,51
4,0,1,0,0,2,2,0,2,2,8,4,3,3,5,5,7,6,5,12,10,19,21,18,29,24,32,41,33,52,40,57,51,54,68,65,76,87,74,77,82,91,83,82,70,88,99,92,77,97,98,73,88,101,107,111,99,104,106,106,94,93,116,110,85,122,108,104,112,111,144,153,123,124,133,137,133,173,150,164,160,201,159,209,197,183,206,209,210,198,220,222,252,266,280,284,303,305,306,300,326,309,343,376,360,442,446,456,497,545,556,603,693,728,882,1008,1075,1155,1313,1545,1548,1732,1947,2163,2385,2625,2848,2938,3215,3393,3625,3647,3860,3745,3913,3893,3767,3803,3574,3428,3199,2986,2807,2523,2409,2239,2041,1892,1612,1610,1450,1306,1208,1034,965,952,828,812,658,621,589,539,443,426,372,352,322,298,299,255,234,207,210,219,192,170,162,159,134,149,134,121,121,93,96,105,103,95,78,87,81,59,75,54,60,55,51,41,47,39,39,50,39,34,40,28,31,26,33,21,24,22,20,20,15,14,19,15,12,8,16,15,14,7,12,6,8,9,1,11,7,6,7,3,7,3,2,3,1,3,2,0,5,3,3,3,0,1,2,4,5,0,0,1,2,73
8,1,2,2,2,1,0,1,5,1,3,2,7,4,4,9,8,3,11,12,14,20,15,16,29,17,27,36,42,40,43,44,53,60,81,65,74,86,64,77,75,76,87,72,68,86,81,100,82,106,105,99,100,112,86,108,99,128,103,109,108,113,111,115,137,119,108,108,117,109,135,135,137,135,132,161,159,157,151,147,144,142,168,192,190,215,192,186,218,254,215,223,256,250,262,269,314,273,303,262,343,334,341,342,341,392,442,451,473,485,582,573,635,703,838,917,997,1173,1332,1509,1672,1799,2038,2248,2388,2705,2890,3167,3254,3421,3526,3633,3756,3740,3738,3861,3837,3732,3575,3389,3186,3024,2863,2613,2413,2316,2115,1917,1717,1631,1369,1244,1203,1121,940,870,856,757,673,588,548,523,451,427,358,384,316,304,294,237,226,246,218,215,193,190,182,148,119,134,118,122,112,109,103,111,89,87,82,88,75,79,61,73,64,51,46,73,46,42,43,34,35,25,35,21,27,17,23,28,24,25,18,19,15,18,19,13,12,15,17,11,16,6,8,12,9,16,11,8,5,3,5,3,8,5,1,3,3,4,0,3,0,1,3,0,0,1,1,0,0,1,1,1,0,62
10,1,1,3,2,0,1,0,4,1,1,1,1,8,6,6,7,11,12,6,20,13,22,31,22,30,36,37,45,48,48,37,53,55,62,57,65,73,76,75,84,81,85,95,79,87,83,81,101,104,84,110,94,118,88,109,103,122,93,97,94,89,101,127,112,119,88,117,127,131,122,107,119,125,147,137,142,149,149,131,160,153,173,199,162,180,195,207,206,199,192,217,229,223,264,219,243,269,291,311,284,293,329,340,324,388,404,469,465,514,570,644,745,779,815,942,1125,1203,1362,1442,1665,1857,2004,2201,2425,2669,2804,3076,3201,3448,3736,3795,3811,3715,3769,3998,3750,3730,3414,3322,3145,3119,2779,2633,2411,2252,2006,1876,1811,1647,1441,1286,1287,1125,998,920,872,734,663,598,547,513,455,438,421,368,329,285,282,239,243,249,208,185,167,169,148,145,153,133,109,105,109,80,122,106,98,93,74,75,77,70,64,64,56,60,65,41,44,61,40,33,40,34,35,35,32,30,35,30,20,15,23,16,15,17,18,14,16,11,16,18,9,8,7,7,5,10,7,4,8,9,5,3,4,8,9,5,8,3,9,4,5,1,4,5,1,0,1,0,1,0,0,0,1,56
7,0,1,2,2,0,0,2,0,0,1,2,2,2,5,10,10,7,7,5,22,10,23,20,32,17,43,36,36,46,41,35,42,66,57,59,60,65,63,84,64,88,81,89,84,96,89,99,101,91,98,95,92,104,112,97,96,98,114,124,106,104,98,101,118,115,115,118,141,101,128,127,130,126,144,125,139,151,123,154,138,140,175,168,175,170,175,194,165,224,220,212,231,239,211,221,247,246,269,273,276,291,331,351,340,368,403,409,469,499,563,607,721,772,852,994,1062,1248,1382,1575,1716,1812,2061,2282,2526,2598,2912,2928,3274,3452,3551,3786,3815,3901,3870,3773,3701,3705,3410,3260,3156,2900,2715,2554,2398,2203,2086,1896,1774,1601,1520,1358,1225,1133,1001,940,869,773,726,634,553,515,516,466,392,388,343,344,297,282,257,253,227,199,200,201,162,148,136,126,120,131,133,123,84,114,74,101,84,82,67,80,68,60,43,57,64,42,40,42,35,51,31,42,36,37,20,31,29,19,27,14,22,16,21,16,17,12,14,9,8,14,11,6,15,7,9,12,6,6,9,6,3,4,6,4,3,5,7,3,2,3,1,2,3,2,0,5,1,1,3,0,0,0,3,56
3,0,0,0,1,2,1,2,1,4,0,2,4,4,1,2,4,9,4,7,12,10,17,12,25,20,27,41,46,47,54,42,44,49,51,54,80,82,66,60,85,85,79,83,87,96,95,103,94,93,92,97,91,94,106,90,85,93,96,100,97,100,104,85,110,103,96,102,121,104,93,125,133,126,120,147,108,140,155,146,143,135,144,150,172,162,175,169,173,192,185,172,201,240,231,243,216,251,236,252,277,280,298,336,380,384,430,426,474,564,605,673,768,854,903,1019,1100,1343,1373,1558,1808,2004,2147,2218,2409,2714,2836,3055,3280,3416,3499,3488,3711,3740,3850,3805,3638,3511,3502,3355,3109,2956,2719,2597,2343,2257,2020,1862,1729,1673,1529,1270,1272,1120,1061,949,824,811,716,647,653,571,500,479,436,377,332,311,310,274,257,250,231,206,206,175,174,183,162,171,132,115,126,110,97,85,86,80,79,76,78,66,86,55,64,63,47,40,45,41,38,37,43,40,33,36,29,25,27,24,24,23,26,26,18,16,28,19,24,24,18,13,19,12,10,4,7,7,7,8,6,10,5,6,3,2,10,1,0,6,1,4,3,1,2,3,3,4,2,0,0,0,0,1,2,51
1,1,1,1,4,2,3,2,2,0,1,3,5,4,4,5,2,3,5,8,12,16,10,23,21,21,30,23,29,37,43,56,32,49,51,55,64,51,70,72,78,74,71,82,79,72,78,78,96,90,91,94,110,89,86,86,75,103,88,106,96,86,114,100,92,77,104,113,130,117,123,119,114,115,122,106,127,125,143,126,139,149,131,147,149,129,164,160,175,188,178,203,203,244,224,223,243,255,265,294,322,305,324,357,373,422,418,406,542,558,610,690,717,825,908,979,1086,1309,1433,1597,1702,1891,2159,2337,2489,2714,2834,3149,3260,3377,3691,3716,3807,3899,3724,3724,3652,3612,3526,3305,3140,2934,2654,2515,2449,2212,2035,1848,1730,1544,1420,1340,1127,1138,1050,940,801,767,718,674,598,596,539,504,430,391,388,291,310,282,259,245,230,205,201,186,180,158,143,135,108,114,126,104,102,76,73,69,67,69,65,71,69,62,56,50,39,53,55,44,30,37,44,47,36,29,28,29,29,27,25,22,24,32,14,7,31,21,17,14,15,16,19,16,8,8,5,7,5,7,8,3,6,6,3,2,5,1,5,2,3,1,3,1,1,4,3,0,1,2,4,0,0,0,0,57
12,1,2,2,1,0,1,3,3,3,5,3,6,3,4,3,4,8,4,8,7,19,15,13,17,19,23,36,35,37,49,37,45,46,47,53,50,69,67,63,51,79,74,73,70,61,77,81,88,67,88,107,93,101,83,86,89,88,97,94,106,97,102,78,96,94,107,96,99,106,123,97,106,121,123,128,110,123,123,142,151,145,153,141,170,174,144,194,188,197,200,208,227,217,246,224,244,289,268,277,303,337,351,316,376,366,433,468,502,544,597,667,664,784,882,959,1127,1271,1357,1493,1832,1926,2150,2440,2477,2794,3019,3157,3372,3511,3578,3664,3761,3874,3772,3814,3701,3596,3398,3344,3144,3028,2753,2590,2385,2126,1990,1778,1655,1574,1434,1258,1178,1060,1061,907,807,790,691,661,586,527,520,458,410,393,370,322,283,283,276,256,191,208,187,179,180,159,141,138,117,120,118,116,108,95,87,79,78,70,74,71,47,59,51,53,50,42,42,35,44,42,32,28,22,24,32,16,28,21,24,18,26,24,8,13,17,14,14,17,17,13,9,12,21,7,10,10,7,13,8,6,6,4,2,6,1,5,3,2,3,8,2,4,1,4,4,1,2,1,0,0,3,0,1,107
12,3,2,1,1,2,0,3,1,1,4,4,4,4,3,3,3,7,5,10,6,9,6,17,24,19,23,37,35,35,30,50,59,42,36,60,57,53,74,72,45,61,69,78,73,100,88,84,76,90,82,78,87,88,73,97,89,75,100,76,101,74,96,87,96,86,94,107,94,104,106,119,101,120,140,117,117,112,135,150,135,163,130,180,158,199,179,172,205,208,215,234,230,236,255,247,234,269,274,290,301,306,313,353,349,459,437,423,496,521,561,625,729,814,912,987,1060,1304,1427,1587,1788,1867,2146,2365,2535,2774,3000,3203,3335,3535,3723,3734,3854,3916,3812,3807,3846,3705,3471,3293,3152,2856,2761,2587,2238,2127,1988,1767,1663,1421,1391,1298,1128,1089,893,885,767,750,705,629,571,527,532,454,415,387,360,348,303,269,281,224,215,225,200,174,175,165,144,126,137,123,98,109,103,90,82,79,74,82,68,53,64,50,54,47,56,32,38,30,33,45,33,46,21,25,19,26,26,25,19,18,22,14,7,23,16,16,13,8,11,12,10,18,10,12,11,9,9,8,9,5,5,4,4,8,3,5,3,7,6,2,3,1,0,2,3,3,2,1,3,3,1,0,2,144
16,0,0,2,0,3,1,0,1,4,0,2,1,3,2,2,7,6,8,5,5,7,11,13,18,14,24,30,35,41,35,51,51,57,66,48,67,62,60,66,69,64,72,76,80,56,97,75,85,94,89,92,84,88,67,86,80,78,93,77,84,93,91,107,98,86,94,97,89,112,106,118,111,112,126,125,133,139,141,154,133,145,137,167,188,172,170,183,227,214,228,219,213,232,244,239,254,277,281,291,304,306,314,347,410,425,431,464,445,530,591,638,725,814,939,970,1116,1208,1401,1557,1778,1972,2143,2329,2535,2725,2948,3138,3430,3608,3760,3785,3881,3931,3986,3832,3793,3747,3546,3330,3110,2882,2682,2484,2248,2147,1919,1835,1541,1475,1437,1245,1102,1097,931,869,839,705,684,636,571,532,467,457,415,380,337,306,292,314,271,236,194,216,201,176,181,160,174,146,153,106,113,109,91,90,72,93,78,52,55,56,43,51,47,46,47,42,45,31,29,29,22,32,30,26,20,28,25,25,22,19,27,15,10,10,12,17,14,12,12,10,8,14,6,7,13,8,2,5,5,4,4,5,6,4,3,3,3,3,4,4,5,2,2,2,1,2,2,2,2,1,1,1,2,118
17,4,1,5,4,1,0,1,6,0,4,3,5,2,4,3,1,5,9,18,8,9,14,19,17,16,25,32,28,37,41,51,54,43,56,58,61,57,52,59,69,63,71,62,57,55,68,74,88,76,76,93,82,73,84,69,94,73,85,83,86,75,63,71,86,87,85,83,94,102,96,96,103,101,109,119,133,124,140,148,148,133,158,159,174,161,182,177,188,208,211,232,203,221,235,265,278,256,290,279,302,326,339,356,383,425,414,479,481,519,580,649,771,822,894,1008,1160,1216,1453,1589,1713,1955,2134,2332,2535,2785,2891,3162,3316,3437,3643,3735,3965,4007,3927,4009,3963,3835,3606,3383,3188,2972,2780,2598,2285,2140,2017,1760,1646,1475,1345,1315,1095,1006,911,897,775,732,625,584,553,514,475,399,375,375,356,309,301,295,287,219,218,204,187,149,149,169,126,124,130,115,98,101,114,89,68,72,79,61,57,48,54,61,43,47,35,43,37,36,37,32,29,26,29,21,15,13,13,24,19,23,15,15,20,12,7,12,8,12,14,11,2,9,8,13,7,3,7,5,6,4,2,6,4,3,4,4,5,6,1,0,0,4,1,3,1,0,1,1,1,0,0,2,1,116
19,1,1,2,4,2,3,1,1,1,2,5,1,4,5,8,10,12,12,11,12,11,12,16,10,21,19,27,34,45,41,50,35,49,61,58,66,43,63,54,76,66,64,69,59,90,70,71,66,77,72,75,70,71,70,62,71,83,61,86,79,80,62,76,86,73,77,103,87,123,96,95,105,107,102,106,115,125,122,149,135,157,152,150,168,170,177,205,184,198,212,238,198,235,264,268,276,273,287,296,326,360,345,332,366,429,437,428,527,523,615,650,779,832,883,1003,1165,1256,1361,1598,1757,1912,2148,2356,2556,2824,3056,3249,3326,3614,3719,3798,3847,3882,3864,3986,3878,3706,3570,3462,3184,3100,2810,2561,2267,2144,2043,1776,1521,1504,1371,1224,1087,996,933,819,712,734,605,583,533,528,468,413,373,398,332,316,290,296,234,207,196,239,197,183,166,160,153,131,121,118,105,103,102,79,77,63,70,60,64,65,58,51,51,58,42,34,35,27,35,35,37,21,20,28,24,22,11,20,15,16,13,12,13,10,13,9,6,16,13,8,7,9,6,6,5,3,6,3,3,2,5,5,5,6,3,2,1,3,4,2,2,1,1,6,1,6,1,1,0,2,2,1,1,122
11,1,0,0,0,0,1,2,3,4,3,4,0,3,2,6,4,8,4,7,6,9,8,12,7,19,27,22,25,26,29,45,43,49,57,56,52,63,61,57,62,71,73,54,73,76,80,94,86,81,69,59,91,87,79,79,96,87,73,75,78,95,74,70,99,66,78,85,85,78,84,111,95,91,93,92,116,108,114,128,139,143,130,132,148,152,172,187,178,215,191,217,240,223,232,258,284,270,307,300,312,337,356,369,405,444,494,473,536,578,619,636,712,829,918,1038,1147,1290,1376,1597,1765,1861,2197,2327,2571,2850,2964,3314,3447,3613,3722,3797,4017,4045,3972,3863,3935,3730,3535,3420,3102,2967,2686,2615,2301,2181,1961,1840,1620,1462,1293,1233,1111,991,927,819,760,717,667,566,543,483,440,408,344,364,340,293,270,244,272,242,233,184,188,176,149,136,135,138,118,108,94,95,103,66,81,67,87,59,55,56,60,47,41,43,43,36,50,30,23,42,37,27,19,22,17,27,23,19,22,15,15,13,11,20,15,15,11,9,9,6,8,12,4,4,6,8,4,5,7,7,2,2,4,1,0,3,6,2,0,0,1,2,2,1,1,0,1,1,0,1,1,2,0,78
5,1,2,1,2,0,2,2,2,2,0,1,2,2,2,3,3,3,3,10,3,15,5,17,13,10,19,22,28,28,33,42,45,48,49,50,46,51,52,61,50,56,61,82,49,60,77,57,70,67,59,58,67,75,63,69,75,71,81,56,73,81,68,63,71,87,87,74,85,70,91,90,94,94,84,121,97,129,125,107,109,114,144,153,147,184,161,174,169,168,201,206,233,249,215,253,268,310,293,301,323,352,381,351,392,418,474,458,492,546,578,656,749,830,878,1043,1113,1322,1459,1637,1846,1944,2166,2490,2654,2975,3092,3308,3324,3635,3795,3861,3969,3974,4038,3858,3863,3728,3656,3388,3193,2944,2748,2548,2283,2140,1981,1689,1561,1486,1315,1289,1093,1086,945,863,763,712,620,586,519,473,430,413,371,347,301,285,291,254,201,209,200,186,183,187,141,123,120,124,98,103,106,99,83,80,73,75,70,63,66,55,51,54,53,47,49,48,32,31,36,32,30,21,25,20,30,23,26,18,13,8,16,15,10,10,5,8,11,5,9,4,10,8,3,4,4,11,8,2,5,3,5,1,4,0,2,1,1,0,3,1,1,0,1,0,0,0,2,0,0,1,0,0,0,98
3,0,1,2,1,1,1,3,0,2,3,4,0,1,1,5,1,5,4,5,6,9,11,9,12,19,20,29,28,26,24,33,37,41,41,53,42,50,55,55,52,63,57,66,60,80,64,70,58,73,67,68,65,65,69,74,58,55,59,83,63,73,57,54,98,86,89,80,69,71,72,79,99,97,116,98,103,118,125,133,137,146,161,151,137,165,167,158,201,182,182,206,194,230,257,256,271,269,286,300,343,367,354,371,408,404,457,483,508,512,659,675,699,836,870,1029,1199,1233,1470,1655,1739,2088,2181,2455,2689,2898,3028,3265,3399,3708,3769,3822,3947,3991,4023,3948,3836,3669,3566,3360,3218,2920,2773,2612,2393,2088,1921,1775,1606,1519,1355,1214,1189,1043,909,856,721,663,598,565,515,478,404,391,351,308,315,258,259,264,232,229,185,214,176,149,179,171,123,104,130,100,114,101,97,96,93,83,71,69,63,53,53,61,54,49,37,32,32,39,33,31,31,19,28,32,18,24,19,25,18,13,11,7,13,9,6,13,6,7,8,6,4,6,7,7,2,2,3,3,5,3,5,1,4,2,1,2,1,1,3,3,2,2,1,3,1,3,0,1,1,0,0,1,1,107
10,0,2,1,0,2,1,1,1,0,3,1,1,5,2,5,4,4,6,8,7,7,8,12,8,21,16,13,27,37,31,43,44,41,53,56,49,51,38,52,60,47,52,58,66,70,71,67,60,59,79,78,61,66,72,67,82,70,58,69,66,69,74,65,70,83,91,87,73,71,101,74,88,104,110,96,114,102,111,133,152,149,138,143,166,153,152,200,191,194,206,243,226,240,254,246,294,296,292,292,267,324,348,327,374,378,430,443,491,546,555,630,681,807,932,1025,1174,1306,1392,1671,1815,1991,2234,2550,2630,2931,3126,3365,3478,3604,3845,3985,4048,3951,3822,3965,3731,3667,3541,3322,3131,3010,2738,2505,2363,2144,2087,1852,1632,1570,1372,1267,1145,1001,904,866,773,677,626,599,496,442,430,344,373,297,277,278,230,229,232,193,190,173,163,149,158,132,131,108,116,106,112,94,88,83,84,83,75,67,70,53,56,59,55,39,39,32,31,24,27,37,35,33,30,25,16,22,23,27,5,18,18,17,11,8,11,6,7,3,12,8,5,5,6,12,2,5,6,3,7,4,1,6,0,4,2,1,3,2,3,0,3,5,1,3,1,0,3,1,1,2,0,1,0,119
3,0,2,3,0,2,0,3,2,1,3,0,2,2,4,1,4,3,4,5,5,12,6,10,12,8,16,19,12,19,28,36,40,37,46,49,47,43,57,60,62,60,49,70,72,72,70,59,66,59,64,72,63,66,67,52,77,80,63,51,90,96,75,71,58,69,87,81,105,66,90,99,98,101,88,101,95,97,141,137,139,137,144,130,151,160,160,169,174,177,200,203,225,228,238,231,258,299,297,261,309,280,313,332,392,351,402,497,513,516,618,626,690,826,928,1005,1172,1261,1415,1680,1807,2021,2206,2531,2740,2872,3039,3268,3516,3493,3875,4024,3885,4030,3927,3932,3822,3637,3549,3281,3199,2997,2843,2663,2382,2298,2003,1835,1717,1582,1433,1263,1151,1005,898,863,787,651,655,555,506,455,391,379,363,322,293,233,214,256,198,198,181,176,157,163,143,152,121,124,115,93,91,84,75,73,72,76,94,70,56,53,52,49,38,31,40,37,35,34,28,25,25,32,17,22,20,17,15,12,5,5,9,11,12,8,14,3,6,9,7,8,4,6,9,5,4,5,9,4,5,4,2,3,2,2,3,2,1,3,2,1,1,1,2,2,0,1,5,1,2,0,1,2,0,108
6,3,1,0,4,0,1,2,2,1,0,1,3,1,0,2,2,2,3,11,8,14,10,6,18,13,13,23,23,17,22,26,35,43,46,52,64,54,60,59,65,63,55,59,63,64,62,58,71,71,61,71,68,65,73,72,77,74,54,84,54,59,87,76,84,89,92,76,78,81,83,86,92,111,100,107,115,106,137,122,124,133,135,174,139,166,177,179,166,172,182,188,210,231,224,247,243,271,279,242,266,272,336,312,338,331,370,427,447,541,597,651,736,804,908,1077,1204,1253,1433,1636,1835,2037,2235,2433,2596,2939,3184,3288,3508,3658,3654,3921,3954,4018,3987,3967,3844,3663,3616,3311,3230,3056,2798,2609,2414,2174,2046,1879,1746,1523,1376,1258,1239,1046,934,863,779,680,622,585,503,451,454,364,331,310,344,238,241,224,217,191,197,143,139,158,152,134,127,118,113,104,98,64,87,73,70,61,58,67,69,42,42,50,46,44,46,38,24,27,26,24,20,19,27,29,19,17,17,15,22,13,11,12,15,12,16,8,13,8,7,13,13,7,2,1,4,3,4,2,0,1,5,1,2,2,2,1,0,0,0,0,0,3,1,0,1,1,0,0,0,1,1,1,0,76
